#Time,X,Y,Z,CONF
000028.970,2.03,2.23,0.44,93
000029.070,2.04,2.20,0.50,88
000029.170,2.03,2.21,0.43,98
000029.270,2.04,2.20,0.45,93
000029.370,2.00,2.14,0.15,86
000029.470,2.01,2.16,0.17,98
000029.570,2.02,2.18,0.16,99
000029.670,2.00,2.21,0.27,89
000029.770,1.97,2.15,0.03,88
000029.870,1.99,2.14,0.17,92
000029.980,1.96,2.11,-0.05,88
000030.080,1.99,2.10,0.04,97
000030.180,2.00,2.11,-0.16,87
000030.280,1.99,2.16,0.06,87
000030.380,2.00,2.16,0.18,93
000030.480,2.01,2.17,0.23,96
000030.580,1.98,2.13,-0.01,88
000030.680,2.01,2.14,0.11,94
000030.780,2.01,2.16,0.24,89
000030.880,2.02,2.17,0.18,99
000030.980,2.02,2.19,0.23,96
000031.080,2.02,2.20,0.36,86
000031.180,2.02,2.20,0.28,99
000031.280,2.02,2.21,0.40,87
000031.380,2.00,2.22,0.48,86
000031.480,2.00,2.20,0.52,90
000031.580,2.00,2.21,0.57,87
000031.680,2.00,2.22,0.48,98
000031.780,2.04,2.19,0.18,87
000031.880,2.02,2.21,0.25,94
000031.980,2.01,2.21,0.25,97
000032.080,2.02,2.21,0.30,95
000032.180,2.04,2.20,0.35,94
000032.280,2.03,2.21,0.36,95
000032.380,2.02,2.22,0.34,97
000032.480,2.00,2.16,0.09,90
000032.580,2.00,2.17,0.17,95
000032.680,2.00,2.15,0.18,98
000032.780,2.00,2.18,0.32,87
000032.880,2.00,2.18,0.41,88
000032.980,2.00,2.20,0.36,98
000033.080,2.00,2.21,0.31,98
000033.180,2.00,2.22,0.31,96
000033.280,2.04,2.20,0.05,87
000033.380,2.05,2.18,0.13,96
000033.480,2.04,2.19,0.19,96
000033.580,2.03,2.20,0.20,98
000033.680,2.02,2.20,0.22,97
000033.780,2.04,2.20,0.24,97
000033.880,2.04,2.18,0.35,89
000033.980,2.04,2.19,0.32,98
000034.080,2.04,2.19,0.43,86
000034.180,2.06,2.18,0.47,92
000034.280,2.07,2.18,0.43,97
000034.380,2.11,2.16,0.41,96
000034.480,2.10,2.17,0.16,92
000034.580,2.08,2.20,-0.05,88
000034.680,2.10,2.18,-0.02,99
000034.780,2.09,2.19,-0.21,86
000034.880,2.09,2.21,-0.18,99
000034.980,2.08,2.22,-0.32,87
000035.090,2.07,2.20,-0.35,95
000035.190,2.03,2.16,-0.07,86
000035.290,2.02,2.19,0.03,96
000035.390,2.02,2.20,0.21,87
000035.490,2.05,2.18,0.09,98
000035.590,2.04,2.20,0.24,88
000035.690,2.05,2.20,0.26,97
000035.790,2.04,2.18,0.37,88
000035.890,2.04,2.20,0.46,87
000035.990,2.05,2.19,0.50,91
000036.090,2.03,2.17,0.44,98
000036.190,2.01,2.19,0.49,90
000036.290,2.02,2.20,0.45,96
000036.390,2.02,2.18,0.47,93
000036.490,2.03,2.18,0.54,87
000036.590,2.01,2.20,0.57,89
000036.690,2.04,2.17,0.39,99
000036.790,2.03,2.18,0.47,88
000036.890,2.01,2.20,0.47,94
000036.990,2.01,2.19,0.44,96
000037.090,2.01,2.20,0.40,97
000037.190,2.01,2.22,0.48,87
000037.290,2.01,2.23,0.44,96
000037.390,2.02,2.22,0.48,91
000037.490,2.03,2.22,0.39,99
000037.590,2.03,2.21,0.37,97
000037.690,2.03,2.21,0.38,95
000037.790,2.01,2.23,0.44,89
000037.890,2.02,2.21,0.47,93
000037.990,2.06,2.18,0.31,98
000038.090,2.06,2.21,0.11,94
000038.190,2.08,2.19,0.15,98
000038.290,2.09,2.18,-0.04,91
000038.390,2.06,2.22,-0.21,87
000038.490,2.07,2.19,-0.31,91
000038.590,2.10,2.17,-0.06,89
000038.690,2.09,2.20,-0.22,88
000038.790,2.11,2.19,-0.07,96
000038.890,2.13,2.17,0.00,98
000038.990,2.11,2.18,-0.10,95
000039.090,2.08,2.16,-0.18,95
000039.190,2.07,2.18,-0.32,87
000039.290,2.06,2.16,-0.39,92
000039.390,2.06,2.17,-0.45,91
000039.490,2.06,2.19,-0.39,98
000039.590,2.07,2.19,-0.37,96
000039.690,2.09,2.17,-0.10,87
000039.790,2.12,2.16,0.01,96
000039.890,2.11,2.19,-0.17,88
000039.990,2.09,2.19,-0.28,91
000040.100,2.11,2.17,-0.11,96
000040.200,2.11,2.19,-0.14,98
000040.300,2.10,2.20,-0.29,87
