#Time,X,Y,Z,CONF
000026.320,2.02,2.21,0.48,92
000026.420,2.02,2.20,0.44,97
000026.520,2.02,2.22,0.38,98
000026.620,2.02,2.19,0.47,87
000026.720,2.03,2.20,0.41,98
000026.820,2.04,2.18,0.48,89
000026.920,2.07,2.15,0.34,99
000027.020,2.09,2.14,0.43,88
000027.120,2.12,2.12,0.42,96
000027.220,2.11,2.15,0.19,93
000027.320,2.12,2.15,-0.05,87
000027.420,2.11,2.17,-0.09,98
000027.520,2.15,2.15,-0.03,98
000027.620,2.13,2.17,-0.10,97
000027.720,2.11,2.19,-0.14,97
000027.820,2.10,2.22,-0.17,97
000027.920,2.13,2.19,-0.04,96
000028.020,2.09,2.16,0.13,90
000028.120,2.11,2.15,0.18,96
000028.220,2.11,2.17,0.06,97
000028.320,2.14,2.15,0.15,95
000028.420,2.12,2.17,0.01,96
000028.530,2.09,2.19,-0.17,88
000028.630,2.09,2.21,-0.24,94
000028.730,2.11,2.20,-0.10,97
000028.830,2.10,2.21,-0.26,87
000028.930,2.08,2.23,-0.38,87
000029.030,2.07,2.25,-0.46,88
000029.130,2.07,2.25,-0.53,87
000029.230,2.07,2.22,-0.55,91
000029.330,2.07,2.23,-0.48,97
000029.430,2.10,2.19,-0.27,97
000029.530,2.10,2.18,-0.37,90
000029.630,2.11,2.19,-0.37,95
000029.730,2.07,2.14,-0.17,94
000029.830,2.07,2.16,-0.23,95
000029.930,2.10,2.15,-0.08,96
000030.030,2.10,2.15,-0.09,99
000030.130,2.10,2.14,-0.26,87
000030.230,2.08,2.16,-0.26,97
000030.330,2.06,2.19,-0.37,87
000030.430,2.06,2.19,-0.40,94
000030.530,2.04,2.20,-0.39,96
000030.630,2.00,2.16,-0.48,87
000030.730,2.00,2.17,-0.20,90
000030.830,2.03,2.16,-0.19,99
000030.930,2.04,2.15,0.03,89
000031.030,2.03,2.18,0.12,95
000031.130,2.03,2.18,0.23,92
000031.230,2.03,2.18,0.28,95
000031.330,2.07,2.17,0.17,99
000031.430,2.08,2.16,-0.04,89
000031.530,2.08,2.15,-0.21,88
000031.630,2.11,2.14,0.01,88
000031.730,2.09,2.18,-0.15,89
000031.830,2.08,2.20,-0.29,87
000031.930,2.12,2.17,-0.13,96
000032.030,2.13,2.16,-0.03,97
000032.130,2.14,2.15,0.06,97
000032.230,2.15,2.14,0.11,98
000032.330,2.15,2.16,0.02,97
000032.430,2.12,2.13,-0.09,95
000032.530,2.14,2.13,-0.05,99
000032.630,2.13,2.12,0.03,98
000032.730,2.11,2.15,-0.14,89
000032.830,2.12,2.14,-0.04,98
000032.930,2.11,2.17,-0.14,94
000033.030,2.10,2.20,-0.24,93
000033.130,2.09,2.20,-0.35,89
000033.230,2.07,2.22,-0.33,97
000033.330,2.08,2.22,-0.39,92
000033.430,2.12,2.18,-0.23,98
000033.530,2.11,2.16,-0.35,88
000033.640,2.07,2.11,-0.11,90
000033.740,2.07,2.15,-0.17,96
000033.840,2.06,2.13,-0.25,94
000033.940,2.11,2.11,-0.03,89
000034.040,2.14,2.12,0.06,96
000034.140,2.02,2.02,-0.12,84
000034.240,2.01,2.05,0.02,95
000034.340,2.05,2.04,-0.15,90
000034.440,2.08,2.04,-0.15,99
000034.540,2.06,2.02,0.06,88
000034.640,2.05,2.03,-0.13,88
000034.740,2.08,2.02,-0.28,87
000034.840,2.11,2.03,-0.02,87
000034.940,2.14,2.03,-0.19,88
000035.040,2.14,2.07,0.04,87
000035.140,2.12,2.10,-0.07,95
000035.240,2.12,2.14,-0.18,93
000035.340,2.00,2.04,0.03,84
000035.440,2.01,2.05,-0.13,91
000035.540,2.02,2.08,-0.01,96
000035.640,2.01,2.12,-0.13,94
000035.740,2.02,2.16,-0.03,97
000035.840,2.05,2.15,-0.09,97
000035.940,2.04,2.18,0.03,95
000036.040,2.05,2.16,0.20,88
000036.140,2.05,2.18,0.21,98
000036.240,2.08,2.16,-0.03,86
000036.340,2.11,2.14,0.02,98
000036.440,2.14,2.13,0.08,97
000036.540,2.13,2.15,-0.07,92
000036.640,2.14,2.15,0.05,95
000036.740,2.13,2.17,-0.03,97
000036.840,2.12,2.19,-0.12,95
000036.940,2.10,2.16,-0.13,99
000037.040,2.13,2.15,-0.00,95
000037.140,2.09,2.11,0.17,89
000037.240,2.08,2.13,0.00,94
000037.340,2.09,2.13,-0.18,87
000037.440,2.09,2.17,-0.23,96
000037.540,2.08,2.19,-0.26,96
000037.640,2.07,2.17,-0.26,98
000037.740,2.06,2.15,-0.25,98
000037.840,2.02,2.12,-0.02,89
000037.940,2.04,2.12,-0.06,98
000038.040,2.08,2.12,-0.14,96
000038.140,2.08,2.15,-0.18,97
000038.240,2.11,2.14,0.06,86
000038.340,2.08,2.18,-0.13,88
000038.440,2.08,2.19,-0.18,97
000038.550,2.06,2.22,-0.30,88
