#Time,X,Y,Z,CONF
000030.730,2.07,2.19,-0.33,87
000030.830,2.07,2.20,-0.34,96
000030.930,2.11,2.18,-0.22,98
000031.030,2.13,2.16,-0.07,96
000031.130,2.14,2.15,0.00,98
000031.230,2.13,2.16,-0.11,94
000031.330,2.12,2.16,-0.23,91
000031.430,2.10,2.18,-0.21,99
000031.530,2.10,2.18,-0.33,88
000031.630,2.11,2.17,-0.14,95
000031.730,2.10,2.18,-0.12,99
000031.830,2.13,2.17,0.10,86
000031.930,2.14,2.15,0.12,98
000032.030,2.11,2.17,-0.00,96
000032.130,2.11,2.15,-0.18,88
000032.230,2.09,2.19,-0.19,97
000032.330,2.09,2.20,-0.25,95
000032.430,2.07,2.21,-0.27,96
000032.530,2.06,2.18,-0.30,96
000032.630,2.07,2.19,-0.29,97
000032.730,2.10,2.18,-0.10,94
000032.830,2.08,2.19,-0.25,88
000032.930,2.11,2.17,-0.11,97
000033.030,2.11,2.18,-0.21,93
000033.130,2.10,2.18,-0.33,88
000033.230,2.07,2.20,-0.44,86
000033.330,2.07,2.19,-0.52,87
000033.430,2.10,2.18,-0.27,94
000033.530,2.07,2.14,-0.14,98
000033.630,2.11,2.13,-0.02,96
000033.730,2.10,2.15,-0.11,96
000033.830,2.10,2.17,-0.13,98
000033.930,2.07,2.19,-0.27,89
000034.030,2.11,2.17,-0.06,91
000034.130,2.09,2.19,-0.09,98
000034.230,2.09,2.21,-0.16,96
000034.330,2.09,2.23,-0.19,97
000034.430,2.09,2.22,-0.25,95
000034.530,2.13,2.19,-0.11,97
000034.640,2.14,2.16,-0.00,97
000034.740,2.13,2.17,-0.17,89
000034.840,2.11,2.18,-0.23,95
000034.940,2.10,2.20,-0.23,98
000035.040,2.10,2.18,-0.33,90
000035.140,2.11,2.18,-0.37,93
000035.240,2.13,2.17,-0.10,87
000035.340,2.12,2.16,-0.23,90
000035.440,2.11,2.18,-0.25,97
000035.540,2.11,2.20,-0.27,96
000035.640,2.09,2.22,-0.32,94
000035.740,2.08,2.20,-0.28,99
000035.840,2.10,2.20,-0.33,93
000035.940,2.08,2.23,-0.43,87
000036.040,2.05,2.17,-0.14,88
000036.140,2.03,2.18,0.05,90
000036.240,2.02,2.16,0.12,97
000036.340,2.06,2.14,0.02,98
000036.440,2.03,2.10,0.21,86
000036.540,2.04,2.11,0.22,98
000036.640,2.04,2.14,0.25,96
000036.740,2.04,2.18,0.38,86
000036.840,2.08,2.16,0.13,91
000036.940,2.09,2.17,0.07,99
000037.040,2.12,2.15,0.15,96
000037.140,2.11,2.17,0.03,96
000037.240,2.10,2.18,-0.16,87
000037.340,2.07,2.20,-0.28,90
000037.440,2.06,2.22,-0.31,95
000037.540,2.02,2.16,-0.04,86
000037.640,2.03,2.18,0.09,94
000037.740,2.03,2.16,0.09,99
000037.840,2.04,2.17,0.16,96
000037.940,2.06,2.16,0.03,96
000038.040,2.06,2.18,-0.11,93
000038.140,2.04,2.14,0.01,96
000038.240,2.00,2.10,-0.18,86
000038.340,1.98,2.06,-0.32,86
000038.440,2.00,2.11,-0.33,96
000038.540,2.03,2.10,-0.17,97
000038.640,2.03,2.13,-0.05,97
000038.740,2.03,2.14,0.07,95
000038.840,2.03,2.16,0.16,95
000038.940,2.04,2.15,0.24,94
000039.040,2.04,2.15,0.30,94
000039.140,2.04,2.15,0.24,99
000039.240,2.05,2.14,0.23,99
000039.340,2.07,2.13,0.07,96
000039.440,2.07,2.13,0.01,99
