#Time,X,Y,Z,CONF
000032.290,2.14,2.17,-0.13,97
000032.400,2.12,2.14,-0.17,97
000032.500,2.00,2.02,0.02,85
000032.600,1.99,2.06,0.20,86
000032.700,2.00,2.09,0.09,98
000032.800,2.00,2.13,-0.10,89
000032.900,1.98,2.10,-0.20,94
000033.000,1.97,2.06,-0.29,91
000033.100,2.00,2.08,-0.29,97
000033.200,1.98,2.07,-0.40,88
000033.300,2.00,2.11,-0.49,87
000033.400,1.97,2.17,-0.54,86
000033.500,1.98,2.17,-0.28,94
000033.600,1.99,2.18,-0.12,96
000033.700,1.98,2.19,0.08,89
000033.800,2.03,2.17,-0.01,98
000033.900,2.03,2.17,0.15,90
000034.000,2.03,2.15,0.14,99
000034.100,2.06,2.13,0.09,99
000034.200,2.10,2.15,0.12,97
000034.300,2.10,2.16,-0.09,88
000034.400,2.12,2.14,0.07,93
000034.500,2.10,2.12,-0.02,98
000034.600,2.14,2.11,0.17,86
000034.700,2.14,2.15,-0.05,87
000034.800,2.11,2.17,-0.22,88
000034.900,2.09,2.19,-0.31,91
000035.000,2.06,2.21,-0.37,92
000035.100,2.05,2.21,-0.42,92
000035.200,2.05,2.21,-0.20,94
000035.300,2.08,2.17,-0.25,95
000035.400,2.13,2.14,0.01,86
000035.500,2.11,2.17,-0.18,87
000035.600,2.07,2.14,-0.00,93
000035.700,2.05,2.17,-0.15,91
000035.800,2.07,2.15,-0.15,99
000035.900,2.04,2.10,0.06,89
000036.000,2.04,2.14,0.23,87
000036.100,2.04,2.13,0.34,89
000036.200,2.02,2.15,0.28,99
000036.300,2.02,2.17,0.40,86
000036.400,1.97,2.09,0.12,86
000036.500,2.01,2.09,0.17,97
000036.600,2.01,2.09,0.31,88
000036.700,2.01,2.09,0.35,94
000036.800,2.03,2.12,0.11,90
000036.900,2.01,2.15,0.27,86
000037.000,2.04,2.14,0.13,98
000037.100,2.00,2.12,-0.01,94
000037.200,2.03,2.12,-0.10,97
000037.300,2.03,2.13,0.06,92
000037.410,2.01,2.16,0.22,88
000037.510,2.02,2.18,0.23,98
000037.610,2.01,2.16,0.24,97
000037.710,2.05,2.15,0.11,98
000037.810,2.05,2.17,0.17,96
000037.910,2.07,2.15,0.05,97
000038.010,2.11,2.13,0.20,90
000038.110,2.11,2.16,0.06,96
000038.210,2.09,2.19,-0.12,89
000038.310,2.07,2.16,-0.20,95
000038.410,2.10,2.14,0.02,89
000038.510,2.14,2.13,0.12,95
000038.610,2.10,2.17,-0.07,89
000038.710,2.09,2.19,-0.24,87
000038.810,2.10,2.18,-0.24,98
000038.910,2.12,2.15,-0.13,98
000039.010,2.14,2.12,-0.03,97
000039.110,2.13,2.15,-0.11,96
000039.210,2.14,2.14,0.08,90
000039.310,2.11,2.12,0.17,95
000039.410,2.13,2.10,0.17,98
000039.510,2.11,2.13,0.03,96
000039.610,2.11,2.15,-0.03,98
000039.710,2.08,2.16,-0.20,87
000039.810,2.12,2.15,-0.06,96
000039.910,2.15,2.14,0.00,98
000040.010,2.02,2.03,-0.14,86
000040.110,2.06,2.02,-0.26,90
000040.210,2.05,2.04,-0.31,95
000040.310,2.08,2.04,-0.30,98
000040.410,2.05,2.02,-0.16,98
000040.510,2.07,2.02,-0.12,99
000040.610,2.06,2.05,-0.12,99
000040.710,2.06,2.10,0.08,89
000040.810,2.06,2.09,-0.03,97
000040.910,2.07,2.11,-0.12,96
000041.010,2.07,2.15,-0.15,97
000041.110,2.10,2.15,-0.04,97
000041.210,2.08,2.18,-0.21,87
000041.310,2.11,2.16,-0.07,96
000041.410,2.12,2.14,0.10,91
000041.510,2.11,2.17,-0.10,87
000041.610,2.10,2.20,-0.17,96
000041.710,2.08,2.18,-0.31,87
000041.810,2.11,2.15,-0.16,97
000041.910,2.07,2.11,0.02,92
000042.010,2.03,2.08,0.20,88
000042.110,2.01,2.08,0.04,95
000042.210,1.99,2.06,-0.16,86
000042.310,1.99,2.10,-0.18,97
000042.410,1.98,2.13,-0.32,87
000042.520,1.89,2.03,-0.42,82
000042.620,1.90,2.06,-0.23,96
000042.720,1.93,2.09,-0.26,96
000042.820,1.96,2.08,-0.14,98
000042.920,1.97,2.12,-0.28,88
000043.020,1.97,2.13,-0.39,87
000043.120,1.98,2.15,-0.40,95
000043.220,2.00,2.14,-0.20,96
000043.320,2.00,2.14,-0.07,97
000043.420,2.01,2.13,0.01,98
000043.520,2.01,2.17,0.04,98
000043.620,2.01,2.19,0.21,87
000043.720,2.05,2.16,0.08,97
000043.820,2.07,2.14,-0.10,90
000043.920,2.07,2.17,-0.13,98
000044.020,2.08,2.19,-0.22,93
000044.120,2.07,2.21,-0.21,98
000044.220,2.11,2.17,0.03,86
000044.320,2.08,2.21,-0.16,87
000044.420,2.08,2.18,-0.31,86
000044.520,2.09,2.17,-0.18,98
000044.620,2.07,2.16,-0.19,98
000044.720,2.06,2.18,-0.33,87
000044.820,2.08,2.19,-0.42,88
000044.920,2.08,2.20,-0.37,98
000045.020,2.10,2.22,-0.25,98
000045.120,2.05,2.16,0.00,86
000045.220,2.04,2.16,0.10,96
000045.320,2.03,2.19,0.24,88
000045.420,2.03,2.19,0.26,97
000045.520,2.02,2.19,0.25,98
000045.620,2.03,2.18,0.24,98
000045.720,2.03,2.19,0.26,97
000045.820,2.05,2.17,0.01,87
000045.920,2.04,2.18,0.09,96
000046.020,2.03,2.19,0.24,88
000046.120,2.06,2.17,0.11,98
000046.220,2.05,2.18,0.03,98
000046.320,2.01,2.14,-0.07,96
000046.420,2.02,2.15,0.07,94
000046.520,2.01,2.17,0.12,97
000046.620,2.02,2.19,0.18,96
000046.720,2.01,2.16,0.17,99
000046.820,2.01,2.18,0.25,93
000046.920,2.00,2.19,0.31,94
000047.020,1.99,2.22,0.42,86
000047.120,2.04,2.17,0.13,87
000047.220,2.03,2.19,0.27,88
000047.320,2.03,2.19,0.37,90
000047.420,2.02,2.16,0.37,96
000047.530,2.02,2.16,0.36,97
000047.630,2.05,2.14,0.09,88
000047.730,2.03,2.16,0.24,88
000047.830,2.03,2.18,0.26,97
000047.930,2.04,2.18,0.38,86
000048.030,2.03,2.16,0.36,98
000048.130,2.07,2.14,0.10,89
000048.230,2.09,2.16,-0.00,97
000048.330,2.12,2.13,0.14,92
000048.430,2.09,2.15,-0.06,89
000048.530,2.09,2.14,-0.09,99
000048.630,2.08,2.18,-0.17,95
000048.730,2.09,2.19,-0.25,93
000048.830,2.08,2.21,-0.37,87
000048.930,2.08,2.18,-0.34,98
000049.030,2.10,2.15,-0.08,88
000049.130,2.06,2.10,0.13,86
000049.230,1.95,2.01,0.25,85
000049.330,1.96,2.05,0.25,98
000049.430,1.97,2.07,0.25,98
000049.530,1.98,2.11,0.10,96
000049.630,2.02,2.09,0.16,97
000049.730,2.01,2.07,0.25,93
000049.830,2.04,2.07,0.37,88
000049.930,1.99,2.05,0.10,87
000050.030,1.98,2.04,0.22,91
000050.130,2.01,2.03,0.08,97
000050.230,2.03,2.03,-0.04,96
000050.330,2.04,2.03,0.16,87
000050.430,2.08,2.02,-0.06,87
000050.530,2.12,2.01,0.13,87
000050.630,2.09,2.00,0.20,96
000050.730,2.10,2.01,0.25,95
000050.830,2.09,2.04,0.08,95
000050.930,2.13,2.04,0.02,98
000051.030,2.12,2.05,-0.16,89
000051.130,2.14,2.05,-0.18,98
000051.230,2.11,2.09,0.05,87
000051.330,2.09,2.13,-0.12,90
000051.430,2.12,2.11,0.08,89
000051.530,2.16,2.10,0.24,87
000051.630,2.18,2.08,0.32,92
000051.730,2.18,2.07,0.27,99
000051.830,2.20,2.08,0.28,96
000051.930,2.17,2.12,0.19,99
000052.030,2.14,2.11,0.26,94
000052.130,2.10,2.07,0.19,99
000052.230,2.09,2.10,0.04,96
000052.330,2.12,2.10,0.05,99
000052.430,2.11,2.07,-0.15,87
000052.540,2.10,2.07,0.00,94
000052.640,2.12,2.08,0.10,95
000052.740,2.12,2.12,-0.02,95
000052.840,2.10,2.16,-0.20,87
000052.940,2.12,2.15,-0.07,97
000053.040,2.14,2.14,0.06,95
000053.140,2.11,2.09,-0.06,95
000053.240,2.15,2.07,0.11,90
000053.340,2.14,2.11,0.02,97
000053.440,2.12,2.15,-0.17,86
000053.540,2.09,2.14,-0.24,95
000053.640,2.04,2.10,0.01,86
000053.740,2.08,2.08,-0.05,98
000053.840,2.07,2.08,0.06,96
000053.940,2.06,2.12,-0.10,91
000054.040,2.09,2.12,-0.01,98
000054.140,2.07,2.15,-0.16,91
000054.240,2.07,2.16,-0.19,97
000054.340,2.06,2.14,-0.33,87
000054.440,2.06,2.17,-0.31,98
000054.540,2.10,2.15,-0.11,94
000054.640,2.09,2.13,-0.23,92
000054.740,2.09,2.16,-0.24,97
000054.840,2.08,2.16,-0.35,89
000054.940,2.12,2.13,-0.09,88
000055.040,2.12,2.13,-0.13,98
000055.140,2.07,2.10,0.08,88
000055.240,2.03,2.07,0.25,86
000055.340,2.02,2.08,0.09,96
000055.440,2.03,2.12,-0.12,87
000055.540,2.04,2.12,0.05,93
000055.640,2.02,2.14,0.21,88
000055.740,2.02,2.16,0.25,96
000055.840,2.00,2.19,0.38,85
000055.940,2.00,2.21,0.31,99
000056.040,2.06,2.17,0.15,97
000056.140,2.04,2.17,-0.00,94
000056.240,2.02,2.18,0.09,96
000056.340,2.02,2.19,0.16,96
000056.440,2.03,2.18,0.22,95
000056.540,2.03,2.19,0.24,97
000056.640,2.01,2.14,0.07,95
000056.740,2.01,2.17,0.24,87
000056.840,2.04,2.16,-0.01,87
000056.940,2.04,2.14,0.12,93
000057.040,2.02,2.15,0.22,93
000057.140,2.02,2.15,0.33,90
000057.240,2.03,2.15,0.36,94
000057.340,2.04,2.15,0.45,88
000057.440,2.06,2.15,0.24,96
000057.550,2.10,2.14,0.27,96
000057.650,2.08,2.17,0.08,93
000057.750,2.07,2.21,-0.04,95
000057.850,2.11,2.16,0.15,87
000057.950,2.11,2.17,0.02,96
000058.050,2.01,2.06,0.20,82
000058.150,2.00,2.04,-0.03,87
000058.250,2.01,2.08,0.16,87
000058.350,2.03,2.08,0.20,97
000058.450,2.05,2.11,0.18,99
000058.550,2.03,2.15,0.31,87
000058.650,2.04,2.15,0.35,94
000058.750,2.06,2.14,0.08,87
000058.850,2.06,2.14,-0.01,98
000058.950,2.07,2.16,-0.14,93
000059.050,2.06,2.14,-0.17,98
000059.150,2.07,2.17,-0.29,89
000059.250,2.11,2.14,-0.19,99
000059.350,2.11,2.13,-0.33,87
000059.450,2.07,2.09,-0.07,88
000059.550,2.11,2.09,0.00,98
000059.650,2.12,2.12,-0.09,96
000059.750,2.09,2.16,-0.23,89
000059.850,2.09,2.18,-0.21,98
000059.950,2.08,2.19,-0.25,96
000060.050,2.07,2.17,-0.29,96
000060.150,2.07,2.16,-0.29,97
000060.250,2.10,2.14,-0.04,88
000060.350,2.10,2.15,-0.17,91
000060.450,2.09,2.17,-0.17,98
000060.550,2.08,2.19,-0.18,98
000060.650,2.08,2.19,-0.31,88
000060.750,2.04,2.14,-0.06,89
000060.850,2.04,2.16,0.05,96
000060.950,2.01,2.12,-0.13,89
000061.050,2.03,2.12,-0.18,97
000061.150,2.01,2.17,0.05,87
000061.250,2.02,2.17,0.16,94
000061.350,2.01,2.19,0.16,98
000061.450,2.00,2.19,0.20,97
000061.550,2.01,2.20,0.26,94
000061.650,2.00,2.21,0.26,97
000061.750,2.00,2.22,0.23,98
000061.850,1.98,2.17,0.12,98
000061.950,1.96,2.12,-0.08,89
000062.050,1.99,2.12,-0.21,91
000062.150,2.02,2.11,-0.05,95
000062.250,2.01,2.14,0.04,96
000062.350,2.01,2.16,0.14,95
000062.450,2.03,2.17,0.16,98
000062.550,2.02,2.18,0.29,89
000062.660,2.01,2.19,0.29,97
000062.760,2.02,2.20,0.32,96
000062.860,2.02,2.20,0.40,90
000062.960,2.02,2.21,0.38,97
000063.060,2.01,2.21,0.33,98
000063.160,2.05,2.17,0.06,87
000063.260,2.06,2.16,0.13,96
000063.360,2.06,2.17,0.05,98
000063.460,2.06,2.18,-0.15,86
000063.560,2.06,2.16,-0.20,97
000063.660,2.09,2.15,0.03,88
000063.760,2.12,2.14,0.06,99
000063.860,2.09,2.18,-0.14,87
000063.960,2.11,2.16,0.08,88
000064.060,2.10,2.19,-0.11,89
000064.160,2.13,2.15,0.08,90
000064.260,2.12,2.16,-0.12,87
000064.360,2.11,2.15,-0.16,98
000064.460,2.10,2.17,-0.24,94
000064.560,2.07,2.19,-0.33,90
000064.660,2.05,2.21,-0.41,90
000064.760,2.06,2.20,-0.21,96
000064.860,2.10,2.17,-0.13,99
000064.960,2.09,2.18,-0.23,93
000065.060,2.08,2.16,-0.28,95
000065.160,2.08,2.18,-0.38,88
000065.260,2.06,2.21,-0.47,86
000065.360,2.05,2.19,-0.49,93
000065.460,2.05,2.20,-0.19,88
000065.560,2.05,2.18,0.02,89
000065.660,2.04,2.18,0.13,95
000065.760,2.03,2.20,0.26,89
000065.860,2.02,2.21,0.34,91
000065.960,1.99,2.15,0.08,87
000066.060,2.02,2.14,-0.02,97
000066.160,2.06,2.12,-0.05,99
000066.260,2.04,2.16,-0.21,88
000066.360,2.05,2.16,-0.01,91
000066.460,2.05,2.17,0.04,98
000066.560,2.07,2.15,-0.06,97
000066.660,2.08,2.17,-0.17,93
000066.760,2.08,2.15,-0.30,89
000066.860,2.05,2.18,-0.39,89
000066.960,2.02,2.13,-0.45,90
000067.060,2.05,2.12,-0.35,99
000067.160,2.05,2.14,-0.14,94
000067.260,2.04,2.17,-0.01,96
000067.360,2.04,2.18,0.18,87
000067.460,2.03,2.16,0.31,88
000067.570,2.04,2.17,0.30,97
000067.670,2.02,2.19,0.41,87
000067.770,2.02,2.20,0.37,98
000067.870,2.02,2.20,0.36,96
000067.970,2.02,2.22,0.46,86
000068.070,2.02,2.22,0.42,97
000068.170,2.06,2.18,0.24,97
000068.270,2.06,2.19,-0.01,86
000068.370,2.11,2.18,0.08,96
000068.470,2.10,2.20,-0.11,88
000068.570,2.08,2.21,-0.18,96
000068.670,2.06,2.16,-0.31,88
000068.770,2.09,2.16,-0.09,91
000068.870,2.07,2.19,-0.25,87
000068.970,2.11,2.17,-0.02,89
000069.070,2.08,2.14,-0.17,91
000069.170,2.08,2.15,-0.30,88
000069.270,2.12,2.12,-0.10,93
000069.370,2.14,2.11,0.10,88
000069.470,2.16,2.10,0.19,94
000069.570,2.12,2.12,0.01,92
000069.670,2.16,2.10,0.18,88
000069.770,2.13,2.13,-0.06,86
000069.870,2.10,2.17,-0.21,89
000069.970,2.13,2.15,-0.05,95
000070.070,2.16,2.12,0.14,87
000070.170,2.15,2.16,-0.07,87
000070.270,2.16,2.14,-0.00,98
000070.370,2.18,2.11,0.17,89
000070.470,2.20,2.09,0.29,90
000070.570,2.20,2.08,0.40,87
000070.670,2.17,2.11,0.26,99
000070.770,2.19,2.09,0.36,89
000070.870,2.19,2.09,0.37,95
000070.970,2.17,2.10,0.46,88
000071.070,2.15,2.09,0.38,99
000071.170,2.13,2.14,0.14,91
000071.270,2.10,2.13,0.04,98
000071.370,2.10,2.16,-0.07,96
000071.470,2.09,2.15,-0.18,93
000071.570,2.09,2.17,-0.27,92
000071.670,2.12,2.15,-0.03,88
000071.770,2.14,2.14,0.05,97
000071.870,2.15,2.12,0.16,93
000071.970,2.16,2.11,0.17,98
000072.070,2.11,2.08,0.03,96
000072.170,2.13,2.07,0.16,93
000072.270,2.10,2.05,-0.07,86
000072.370,2.10,2.04,-0.17,95
000072.480,2.09,2.09,-0.09,99
000072.580,2.13,2.08,-0.01,98
000072.680,2.12,2.12,-0.06,98
000072.780,2.10,2.10,-0.02,99
000072.880,2.10,2.13,-0.11,95
000072.980,2.13,2.13,0.03,94
000073.080,2.12,2.15,-0.16,87
000073.180,2.11,2.17,-0.12,99
000073.280,2.14,2.15,0.00,96
000073.380,2.15,2.13,0.18,88
000073.480,2.14,2.14,-0.01,92
000073.580,2.13,2.12,-0.12,95
000073.680,2.10,2.10,0.09,88
000073.780,2.08,2.14,0.02,98
000073.880,2.12,2.13,0.08,97
000073.980,2.12,2.15,0.03,99
000074.080,2.10,2.13,-0.10,94
000074.180,2.09,2.14,-0.16,97
000074.280,2.06,2.11,-0.08,99
000074.380,2.09,2.11,0.08,92
000074.480,2.08,2.13,-0.00,98
000074.580,2.07,2.16,-0.17,88
000074.680,2.10,2.16,-0.07,98
000074.780,2.08,2.17,-0.14,96
000074.880,2.06,2.18,-0.30,87
000074.980,2.08,2.19,-0.35,93
000075.080,2.05,2.14,-0.17,96
000075.180,2.03,2.17,0.05,87
000075.280,2.06,2.14,-0.14,89
000075.380,2.02,2.12,-0.19,96
000075.480,2.03,2.13,-0.03,95
000075.580,2.05,2.13,-0.06,99
000075.680,2.04,2.14,0.04,97
000075.780,2.03,2.16,0.13,95
000075.880,2.00,2.19,0.27,88
000075.980,2.00,2.20,0.36,89
000076.080,1.97,2.15,0.11,90
000076.180,1.99,2.16,0.25,89
000076.280,2.00,2.17,0.23,98
000076.380,1.99,2.19,0.36,87
000076.480,2.02,2.17,0.17,96
000076.580,2.06,2.15,0.03,96
000076.680,2.09,2.14,0.08,98
000076.780,2.08,2.17,-0.04,95
000076.880,2.07,2.17,-0.22,87
000076.980,2.06,2.19,-0.30,92
000077.080,2.08,2.19,-0.38,91
000077.180,2.05,2.20,-0.44,90
000077.280,2.04,2.22,-0.27,97
