#Time,X,Y,Z,CONF
000023.960,2.00,2.18,0.26,97
000024.060,2.00,2.20,0.30,95
000024.160,2.01,2.21,0.42,86
000024.260,2.02,2.20,0.43,95
000024.360,2.01,2.21,0.43,94
000024.460,2.00,2.23,0.43,94
000024.560,1.98,2.18,0.27,98
000024.660,1.97,2.14,0.08,94
000024.760,2.00,2.15,0.20,92
000024.860,2.01,2.14,0.31,90
000024.960,2.01,2.16,0.31,96
000025.060,2.01,2.19,0.34,95
000025.160,2.00,2.17,0.43,88
000025.260,2.01,2.18,0.46,93
000025.360,2.02,2.19,0.43,96
000025.460,2.02,2.19,0.46,93
000025.560,2.02,2.21,0.51,89
000025.660,2.01,2.23,0.48,95
000025.760,2.05,2.20,0.27,96
000025.860,2.04,2.21,0.38,88
000025.960,2.02,2.24,0.44,89
000026.060,2.03,2.23,0.44,95
000026.160,2.03,2.22,0.43,96
000026.260,2.03,2.23,0.51,86
000026.360,2.02,2.20,0.41,99
000026.460,2.00,2.15,0.12,86
000026.560,2.01,2.17,0.25,89
000026.660,2.03,2.18,0.28,96
000026.760,2.00,2.13,0.03,88
000026.860,2.02,2.13,-0.05,97
000026.960,2.02,2.13,0.09,93
000027.060,2.02,2.14,0.18,94
000027.160,2.04,2.15,0.27,93
000027.260,2.07,2.14,0.18,99
000027.360,2.09,2.14,0.24,95
000027.460,2.08,2.17,-0.00,87
000027.560,2.08,2.17,-0.13,93
000027.660,2.08,2.19,-0.18,96
000027.760,2.08,2.20,-0.24,95
000027.860,2.08,2.21,-0.25,97
000027.960,2.07,2.21,-0.25,98
000028.060,2.04,2.17,0.00,86
000028.160,2.05,2.17,0.13,93
000028.260,2.04,2.19,0.19,96
000028.360,2.05,2.17,0.29,91
000028.460,2.04,2.18,0.33,94
000028.560,2.03,2.18,0.30,98
000028.660,2.05,2.17,0.12,95
000028.760,2.04,2.19,0.20,95
000028.860,2.01,2.14,-0.01,90
000028.970,2.01,2.13,0.16,88
000029.070,2.01,2.16,0.19,97
000029.170,2.02,2.17,0.21,97
000029.270,2.02,2.20,0.26,95
000029.370,2.02,2.17,0.38,87
000029.470,2.01,2.19,0.38,95
000029.570,2.02,2.16,0.33,99
000029.670,2.02,2.15,0.42,88
000029.770,2.03,2.16,0.32,99
000029.870,2.03,2.17,0.32,96
000029.970,2.04,2.18,0.33,96
000030.070,2.04,2.19,0.32,97
000030.170,2.03,2.21,0.43,87
000030.270,2.05,2.19,0.30,99
000030.370,2.05,2.21,0.41,87
000030.470,2.05,2.20,0.35,99
000030.570,2.06,2.20,0.40,93
000030.670,2.05,2.20,0.16,92
000030.770,2.07,2.18,0.03,97
000030.870,2.11,2.15,0.05,99
000030.970,2.13,2.15,0.22,87
000031.070,2.11,2.17,0.11,98
000031.170,2.11,2.19,-0.02,95
000031.270,2.14,2.16,0.06,97
000031.370,2.12,2.16,-0.07,94
000031.470,2.11,2.18,-0.16,95
000031.570,2.10,2.16,-0.23,95
000031.670,2.08,2.18,-0.33,90
000031.770,2.11,2.16,-0.14,95
000031.870,2.14,2.14,-0.04,98
000031.970,2.16,2.13,0.07,95
000032.070,2.16,2.11,0.12,98
000032.170,2.12,2.14,-0.08,88
000032.270,2.14,2.14,-0.03,99
000032.370,2.12,2.16,-0.20,88
000032.470,2.11,2.19,-0.24,96
000032.570,2.10,2.20,-0.30,93
000032.670,1.99,2.09,-0.05,83
000032.770,2.01,2.10,-0.16,94
000032.870,1.99,2.07,-0.30,87
000032.970,2.01,2.10,-0.41,88
000033.070,2.01,2.11,-0.45,91
000033.170,2.03,2.11,-0.18,90
000033.270,2.03,2.14,-0.07,97
000033.370,2.06,2.14,-0.17,94
000033.470,2.09,2.14,0.06,86
000033.570,2.09,2.16,-0.06,95
000033.670,2.07,2.18,-0.19,91
000033.770,2.10,2.16,0.04,87
000033.870,2.09,2.17,-0.04,97
000033.970,2.09,2.19,-0.04,99
000034.080,2.09,2.21,-0.18,91
000034.180,2.04,2.15,0.02,90
000034.280,2.04,2.17,0.06,98
000034.380,2.04,2.18,0.09,99
000034.480,2.02,2.20,0.14,96
000034.580,1.99,2.15,-0.05,90
000034.680,2.03,2.14,-0.10,98
000034.780,2.04,2.15,0.04,95
000034.880,2.01,2.13,-0.10,93
000034.980,2.00,2.14,0.08,90
000035.080,1.99,2.17,0.09,98
000035.180,2.00,2.19,0.15,96
000035.280,1.99,2.20,0.29,88
000035.380,2.03,2.18,0.37,91
000035.480,2.03,2.20,0.36,96
000035.580,2.04,2.19,0.37,96
000035.680,2.02,2.20,0.46,86
000035.780,2.03,2.19,0.52,89
000035.880,2.05,2.17,0.26,94
000035.980,2.05,2.15,0.36,90
000036.080,2.05,2.14,0.44,89
000036.180,2.01,2.10,0.17,89
000036.280,2.01,2.14,0.18,98
000036.380,2.04,2.15,0.01,94
000036.480,2.05,2.13,-0.14,92
000036.580,2.05,2.15,-0.02,96
000036.680,2.03,2.17,0.06,97
000036.780,2.02,2.18,0.12,97
000036.880,2.03,2.16,0.22,93
000036.980,2.05,2.16,0.30,93
000037.080,2.03,2.11,0.07,90
000037.180,2.04,2.13,0.12,97
000037.280,2.03,2.15,0.18,96
000037.380,2.04,2.16,0.26,93
000037.480,2.01,2.12,0.03,89
000037.580,2.01,2.14,0.13,95
000037.680,2.03,2.15,0.25,90
000037.780,2.03,2.17,0.37,87
000037.880,2.05,2.17,0.20,97
000037.980,2.08,2.16,0.05,96
000038.080,2.08,2.17,-0.04,97
000038.180,2.07,2.18,-0.20,88
000038.280,2.06,2.21,-0.34,87
000038.380,2.07,2.20,-0.31,98
000038.480,2.07,2.20,-0.30,97
000038.580,2.08,2.21,-0.33,94
000038.680,2.12,2.18,-0.17,97
000038.780,2.13,2.16,-0.05,97
000038.880,2.15,2.15,0.15,87
000038.980,2.13,2.17,0.02,96
000039.090,2.12,2.19,-0.04,97
000039.190,2.13,2.17,0.01,99
000039.290,2.11,2.19,-0.17,87
000039.390,2.13,2.18,0.01,91
000039.490,2.11,2.20,-0.18,87
000039.590,2.10,2.21,-0.32,87
000039.690,2.06,2.16,-0.06,88
000039.790,2.07,2.18,-0.07,99
000039.890,2.07,2.19,-0.13,97
000039.990,2.11,2.16,0.01,95
000040.090,2.14,2.13,0.20,86
000040.190,2.13,2.12,0.33,88
000040.290,2.11,2.16,0.07,88
000040.390,2.11,2.18,-0.08,93
000040.490,2.09,2.20,-0.24,87
000040.590,2.09,2.20,-0.27,96
000040.690,2.12,2.18,-0.01,87
000040.790,2.11,2.19,-0.06,98
000040.890,2.09,2.21,-0.10,98
000040.990,2.10,2.19,-0.26,87
000041.090,2.08,2.21,-0.38,87
000041.190,2.07,2.21,-0.42,93
000041.290,2.07,2.22,-0.51,86
000041.390,2.07,2.24,-0.57,87
000041.490,2.06,2.24,-0.60,88
000041.590,2.05,2.22,-0.54,96
000041.690,2.08,2.17,-0.45,99
000041.790,2.07,2.20,-0.52,87
000041.890,2.09,2.19,-0.53,91
000041.990,2.09,2.20,-0.49,96
000042.090,2.08,2.21,-0.45,97
000042.190,2.08,2.21,-0.50,89
000042.290,2.10,2.21,-0.20,88
000042.390,2.11,2.21,-0.18,99
000042.490,2.09,2.23,-0.16,99
000042.590,2.05,2.18,-0.07,98
000042.690,2.04,2.19,0.00,98
000042.790,2.04,2.21,0.09,96
000042.890,2.04,2.21,0.21,92
000042.990,2.07,2.19,0.11,98
000043.090,2.08,2.20,-0.02,96
000043.190,2.06,2.21,-0.18,89
000043.290,2.09,2.17,0.06,86
000043.390,2.07,2.21,-0.14,87
000043.490,2.10,2.21,-0.24,92
000043.590,2.09,2.22,-0.28,95
000043.690,2.08,2.19,-0.40,87
000043.790,2.08,2.20,-0.40,95
000043.890,2.08,2.21,-0.48,87
000043.990,2.08,2.21,-0.54,88
000044.100,2.07,2.21,-0.59,87
000044.200,2.09,2.19,-0.39,98
000044.300,2.08,2.17,-0.46,89
000044.400,2.08,2.17,-0.49,91
000044.500,2.08,2.18,-0.51,92
000044.600,2.08,2.18,-0.49,95
000044.700,2.08,2.21,-0.45,96
000044.800,2.10,2.19,-0.17,89
000044.900,2.10,2.20,-0.25,93
000045.000,2.09,2.21,-0.20,99
000045.100,2.09,2.22,-0.22,97
000045.200,2.08,2.22,-0.35,87
000045.300,2.10,2.19,-0.16,96
000045.400,2.10,2.20,-0.24,94
000045.500,2.08,2.21,-0.20,99
000045.600,2.08,2.22,-0.29,92
000045.700,2.11,2.18,-0.15,97
000045.800,2.11,2.19,-0.22,95
000045.900,2.09,2.17,-0.21,99
000046.000,2.13,2.14,0.01,89
000046.100,2.12,2.15,-0.12,93
000046.200,2.11,2.16,-0.26,89
000046.300,2.10,2.17,-0.25,98
000046.400,2.09,2.19,-0.37,87
000046.500,2.09,2.20,-0.38,95
000046.600,2.08,2.21,-0.45,89
000046.700,2.07,2.21,-0.42,96
000046.800,2.03,2.17,-0.23,96
000046.900,2.06,2.15,-0.23,98
000047.000,2.06,2.15,-0.34,89
000047.100,2.06,2.17,-0.44,87
000047.200,2.07,2.16,-0.48,91
000047.300,2.07,2.18,-0.43,97
000047.400,2.07,2.20,-0.43,95
000047.500,2.08,2.21,-0.42,95
000047.600,2.11,2.18,-0.14,88
