#Time,X,Y,Z,CONF
000031.010,2.03,2.20,-0.25,88
000031.110,2.03,2.22,0.00,86
000031.210,2.03,2.22,0.01,99
000031.310,2.00,2.16,-0.16,89
000031.420,1.99,2.13,-0.31,87
000031.520,2.01,2.14,-0.08,91
000031.620,1.98,2.10,-0.25,87
000031.720,2.02,2.08,-0.12,98
000031.820,2.00,2.09,0.05,92
000031.920,2.01,2.08,0.08,99
000032.020,2.03,2.12,-0.12,88
000032.120,2.03,2.14,-0.05,99
000032.220,2.04,2.16,-0.00,99
000032.320,2.02,2.15,0.08,97
000032.420,2.02,2.16,0.19,93
000032.520,2.02,2.15,0.19,98
000032.620,2.06,2.12,0.05,96
000032.720,2.03,2.09,0.22,87
000032.820,2.03,2.13,0.26,95
000032.920,2.07,2.12,0.12,97
000033.020,2.07,2.15,0.04,98
000033.120,2.09,2.13,0.13,96
000033.220,2.07,2.17,-0.01,95
000033.320,2.11,2.15,0.14,92
000033.420,2.11,2.16,0.03,97
000033.520,2.13,2.14,0.21,86
000033.620,2.15,2.12,0.26,95
000033.720,2.17,2.11,0.27,97
000033.820,2.12,2.09,0.08,94
000033.920,2.11,2.13,-0.12,87
000034.020,2.00,2.03,0.08,84
000034.120,1.99,2.07,0.23,89
000034.220,1.99,2.11,0.05,93
000034.320,1.98,2.07,-0.06,95
000034.420,1.98,2.12,-0.22,87
000034.520,2.00,2.14,-0.25,96
000034.620,2.01,2.16,-0.11,97
000034.720,2.04,2.13,-0.16,97
000034.820,2.07,2.11,-0.20,97
000034.920,2.06,2.11,-0.34,88
000035.020,2.05,2.11,-0.29,99
000035.120,2.03,2.15,-0.17,98
000035.220,2.03,2.14,0.06,87
000035.320,2.04,2.15,0.22,88
000035.420,2.06,2.14,0.06,95
000035.520,2.07,2.14,-0.12,89
000035.620,2.07,2.14,-0.27,88
000035.720,2.05,2.17,-0.38,88
000035.820,2.04,2.17,-0.14,91
000035.920,2.03,2.19,-0.02,96
000036.020,2.03,2.16,0.01,99
000036.120,2.02,2.15,0.09,97
000036.220,1.99,2.11,-0.05,94
000036.320,1.99,2.11,-0.21,89
000036.430,1.98,2.08,-0.33,89
000036.530,1.97,2.08,-0.17,97
000036.630,1.98,2.11,-0.24,94
000036.730,1.98,2.14,-0.28,95
000036.830,2.02,2.13,-0.27,98
000036.930,2.01,2.12,-0.15,99
000037.030,2.00,2.11,-0.06,98
000037.130,1.98,2.09,-0.15,95
000037.230,1.98,2.12,-0.24,93
000037.330,1.99,2.13,-0.31,94
000037.430,1.98,2.15,-0.11,94
000037.530,1.99,2.18,0.09,88
000037.630,1.98,2.21,0.25,86
000037.730,1.98,2.22,0.22,98
000037.830,2.03,2.18,0.15,99
000037.930,2.03,2.19,0.26,91
000038.030,2.03,2.20,0.29,95
000038.130,2.02,2.21,0.32,95
000038.230,2.02,2.22,0.42,88
000038.330,2.04,2.20,0.27,99
000038.430,2.04,2.21,0.28,96
000038.530,2.03,2.20,0.40,87
000038.630,2.06,2.17,0.23,98
000038.730,2.09,2.16,0.22,98
000038.830,2.07,2.14,-0.01,88
000038.930,2.09,2.15,-0.15,92
000039.030,2.08,2.18,-0.28,89
000039.130,2.05,2.14,-0.03,87
000039.230,2.07,2.14,0.09,95
000039.330,2.10,2.12,0.22,90
000039.430,2.13,2.12,0.24,97
000039.530,2.11,2.16,0.01,88
000039.630,2.10,2.16,-0.18,87
000039.730,2.09,2.18,-0.18,98
000039.830,2.08,2.18,-0.27,93
000039.930,2.10,2.16,-0.02,87
000040.030,2.14,2.13,0.16,88
000040.130,2.14,2.16,-0.06,87
000040.230,2.16,2.14,0.13,89
000040.330,2.15,2.16,0.05,98
000040.430,2.13,2.17,0.01,99
000040.530,2.13,2.16,0.07,98
000040.630,2.11,2.17,-0.14,87
000040.730,2.10,2.16,-0.24,92
000040.830,2.07,2.12,-0.00,88
000040.930,2.07,2.15,-0.18,87
000041.030,2.07,2.18,-0.31,88
000041.130,2.11,2.13,-0.10,92
000041.230,2.07,2.11,0.03,95
000041.330,2.03,2.07,0.20,87
000041.440,2.02,2.10,0.04,95
000041.540,2.02,2.12,0.15,94
000041.640,2.03,2.13,0.27,90
000041.740,2.03,2.12,0.26,98
000041.840,2.04,2.13,0.35,90
000041.940,2.04,2.12,0.30,99
000042.040,2.03,2.13,0.37,92
000042.140,2.07,2.12,0.20,97
000042.240,2.06,2.16,-0.01,89
000042.340,2.09,2.15,0.07,97
000042.440,2.06,2.18,-0.13,86
000042.540,2.05,2.20,-0.27,89
000042.640,2.02,2.14,-0.36,90
000042.740,2.00,2.11,-0.45,87
000042.840,1.98,2.08,-0.45,95
000042.940,1.98,2.11,-0.44,95
000043.040,1.99,2.11,-0.46,93
000043.140,1.95,2.07,-0.54,86
000043.240,1.95,2.07,-0.24,90
000043.340,1.97,2.10,-0.33,91
000043.440,1.97,2.09,-0.23,99
000043.540,1.98,2.09,-0.08,97
000043.640,1.99,2.10,-0.17,96
000043.740,1.97,2.06,-0.30,87
000043.840,1.96,2.04,-0.40,89
000043.940,1.97,2.07,-0.22,97
000044.040,1.97,2.08,-0.10,98
000044.140,2.02,2.08,-0.05,99
000044.240,1.99,2.05,-0.22,87
000044.340,1.98,2.02,0.02,87
000044.440,1.98,2.03,-0.18,87
000044.540,1.97,2.09,0.02,89
000044.640,1.98,2.12,-0.07,96
000044.740,1.99,2.13,0.12,89
000044.840,1.99,2.16,0.14,98
000044.940,2.00,2.18,0.18,96
000045.040,1.99,2.19,0.21,97
000045.140,1.99,2.17,0.18,99
000045.240,2.00,2.18,0.24,95
000045.340,2.00,2.20,0.21,98
000045.440,2.03,2.18,0.10,98
000045.540,2.02,2.19,0.17,96
000045.640,2.02,2.20,0.19,97
000045.740,2.00,2.14,-0.04,88
000045.840,2.04,2.12,-0.15,93
000045.940,2.01,2.09,-0.30,87
000046.040,2.06,2.07,-0.07,90
000046.140,2.07,2.09,-0.23,88
000046.240,2.06,2.11,-0.30,93
000046.350,2.06,2.13,-0.30,97
000046.450,2.07,2.15,-0.41,87
000046.550,2.07,2.17,-0.38,98
000046.650,2.08,2.17,-0.38,95
000046.750,2.06,2.15,-0.41,94
000046.850,2.06,2.17,-0.39,96
000046.950,2.06,2.18,-0.40,95
000047.050,2.09,2.18,-0.25,98
000047.150,2.06,2.15,-0.30,94
000047.250,2.10,2.15,-0.12,94
000047.350,2.08,2.18,-0.26,88
000047.450,2.09,2.17,-0.34,91
000047.550,1.99,2.06,-0.11,86
000047.650,1.99,2.08,-0.20,94
000047.750,2.00,2.09,0.01,90
000047.850,2.02,2.11,-0.13,92
000047.950,2.06,2.11,-0.26,90
000048.050,2.05,2.15,-0.37,87
000048.150,2.03,2.17,-0.18,95
000048.250,2.02,2.20,0.02,90
000048.350,2.03,2.19,0.12,95
000048.450,2.04,2.19,0.19,95
000048.550,2.03,2.20,0.19,98
000048.650,2.03,2.21,0.33,87
000048.750,2.06,2.17,0.07,89
000048.850,2.05,2.20,-0.11,89
000048.950,2.02,2.14,-0.25,88
000049.050,1.99,2.10,-0.36,89
000049.150,1.99,2.12,-0.34,97
000049.250,1.99,2.11,-0.14,94
000049.350,2.00,2.14,-0.17,97
000049.450,2.00,2.15,-0.06,97
000049.550,2.03,2.14,-0.14,96
000049.650,2.05,2.13,-0.18,97
000049.750,2.02,2.10,-0.32,87
000049.850,2.03,2.12,-0.10,92
000049.950,2.05,2.12,-0.18,95
000050.050,2.05,2.13,0.03,89
000050.150,2.04,2.16,0.16,92
000050.250,2.05,2.16,0.29,89
000050.350,2.06,2.14,0.16,98
000050.450,2.05,2.17,-0.05,89
000050.550,2.08,2.17,-0.08,98
000050.650,2.05,2.20,-0.22,89
000050.750,2.08,2.16,-0.22,98
000050.850,2.07,2.18,-0.24,97
000050.950,2.06,2.19,-0.35,88
000051.050,2.09,2.17,-0.10,89
000051.150,2.08,2.19,-0.10,99
000051.250,2.07,2.21,-0.26,87
000051.360,2.09,2.19,-0.10,96
000051.460,2.09,2.18,-0.24,90
000051.560,2.05,2.13,0.01,86
000051.660,2.01,2.10,-0.17,88
000051.760,1.99,2.10,-0.26,92
000051.860,2.00,2.10,-0.03,89
000051.960,2.01,2.13,-0.06,98
000052.060,1.99,2.09,-0.23,88
000052.160,1.99,2.12,-0.18,99
000052.260,2.00,2.15,-0.11,99
000052.360,2.00,2.16,0.11,87
000052.460,2.01,2.17,0.21,93
000052.560,2.02,2.15,0.27,95
000052.660,2.05,2.14,0.16,99
000052.760,2.05,2.15,0.17,98
000052.860,2.07,2.14,0.07,98
000052.960,2.06,2.12,-0.10,90
000053.060,2.05,2.15,-0.25,88
000053.160,2.05,2.17,-0.14,98
000053.260,2.05,2.18,-0.04,98
000053.360,2.03,2.19,0.05,96
000053.460,2.02,2.23,0.23,85
000053.560,2.02,2.23,0.21,98
000053.660,2.05,2.18,0.10,98
000053.760,2.04,2.19,0.12,98
000053.860,2.04,2.19,0.21,93
000053.960,2.04,2.18,0.32,91
000054.060,2.05,2.16,0.38,92
000054.160,2.02,2.19,0.47,85
000054.260,2.03,2.19,0.40,98
000054.360,2.05,2.17,0.22,97
000054.460,2.07,2.15,0.13,99
000054.560,2.08,2.16,0.02,97
000054.660,2.08,2.19,-0.09,95
000054.760,2.11,2.17,0.11,88
000054.860,2.15,2.13,0.26,87
000054.960,2.15,2.13,0.06,93
000055.060,2.18,2.11,0.11,97
000055.160,2.15,2.13,-0.02,95
000055.260,2.10,2.12,0.13,92
000055.360,2.08,2.15,-0.09,87
000055.460,2.06,2.17,-0.13,97
000055.560,2.03,2.10,0.09,86
000055.660,2.02,2.13,0.23,89
000055.760,2.03,2.13,0.27,96
000055.860,2.00,2.10,0.01,86
000055.960,2.00,2.11,-0.11,94
000056.060,2.02,2.12,0.06,92
000056.160,2.00,2.09,-0.06,95
000056.260,2.04,2.09,-0.03,99
000056.370,2.04,2.13,0.09,95
000056.470,2.03,2.14,0.18,94
000056.570,2.02,2.16,0.25,94
000056.670,2.02,2.16,0.37,87
000056.770,2.00,2.11,0.11,89
000056.870,2.00,2.13,-0.08,89
000056.970,1.97,2.10,-0.24,88
000057.070,1.99,2.10,-0.32,92
000057.170,1.96,2.08,-0.35,95
000057.270,1.96,2.12,-0.36,95
000057.370,2.03,2.09,-0.13,91
000057.470,2.01,2.06,-0.26,90
000057.570,2.02,2.07,-0.34,92
000057.670,2.04,2.11,-0.43,88
000057.770,2.05,2.14,-0.26,98
000057.870,2.03,2.16,-0.09,95
000057.970,2.04,2.15,0.10,89
000058.070,2.04,2.15,0.14,98
000058.170,2.00,2.13,-0.01,94
000058.270,2.00,2.13,0.07,97
000058.370,2.02,2.14,0.16,95
000058.470,1.99,2.10,-0.07,86
000058.570,1.99,2.13,-0.22,88
000058.670,2.00,2.15,-0.06,95
000058.770,2.03,2.15,-0.10,98
000058.870,2.00,2.12,-0.12,99
000058.970,2.00,2.12,0.00,96
000059.070,1.97,2.07,-0.16,90
000059.170,1.97,2.04,-0.28,90
000059.270,1.97,2.04,-0.24,99
000059.370,1.97,2.09,-0.03,91
000059.470,2.00,2.12,-0.20,88
000059.570,2.00,2.11,-0.11,99
000059.670,2.03,2.11,-0.02,98
000059.770,2.05,2.10,-0.10,97
000059.870,2.05,2.13,-0.01,97
000059.970,2.03,2.16,0.08,96
000060.070,2.04,2.15,0.22,91
000060.170,2.04,2.18,0.25,96
000060.270,2.04,2.17,0.34,91
000060.370,2.04,2.19,0.30,98
000060.470,2.07,2.17,0.18,98
000060.570,2.04,2.13,0.24,95
000060.670,2.04,2.15,0.25,97
000060.770,2.05,2.15,0.35,90
000060.870,2.07,2.14,0.22,98
000060.970,2.07,2.16,0.06,95
000061.070,2.08,2.18,-0.05,95
000061.170,2.07,2.16,-0.12,97
000061.270,2.05,2.13,0.04,93
000061.380,2.08,2.10,-0.13,90
000061.480,2.12,2.10,-0.03,97
000061.580,2.15,2.09,0.16,88
000061.680,2.11,2.10,0.21,96
000061.780,2.06,2.06,-0.03,86
000061.880,2.06,2.06,0.02,99
000061.980,2.10,2.06,0.20,88
000062.080,2.12,2.10,-0.03,88
000062.180,2.15,2.09,0.16,87
000062.280,2.14,2.09,0.20,97
000062.380,2.12,2.08,0.25,96
000062.480,2.11,2.08,0.26,98
000062.580,2.12,2.09,0.34,91
000062.680,2.14,2.03,0.44,87
000062.780,2.12,2.01,0.52,87
000062.880,2.13,2.01,0.29,96
000062.980,2.14,2.02,0.05,89
000063.080,2.11,2.03,0.19,91
000063.180,2.15,2.03,-0.03,88
000063.280,2.15,2.05,0.07,96
000063.380,2.16,2.06,-0.03,97
000063.480,2.13,2.11,-0.21,86
000063.580,2.12,2.14,-0.33,89
000063.680,2.14,2.13,-0.06,87
000063.780,2.14,2.15,-0.15,95
000063.880,2.15,2.14,-0.06,98
000063.980,2.17,2.12,0.14,87
000064.080,2.17,2.15,-0.01,94
000064.180,2.19,2.13,0.01,99
000064.280,2.20,2.12,0.05,98
000064.380,2.16,2.15,-0.13,89
000064.480,2.13,2.18,-0.27,88
000064.580,2.07,2.12,-0.06,91
000064.680,2.07,2.15,-0.17,93
000064.780,2.06,2.16,-0.21,96
000064.880,2.05,2.15,-0.24,97
000064.980,2.03,2.17,-0.12,97
000065.080,2.01,2.14,-0.26,88
000065.180,2.01,2.16,-0.06,92
000065.280,1.91,2.06,-0.19,86
000065.380,1.92,2.10,-0.32,88
000065.480,1.92,2.07,-0.42,87
000065.580,1.94,2.11,-0.35,98
000065.680,1.95,2.13,-0.40,92
000065.780,2.00,2.11,-0.14,91
000065.880,2.05,2.10,0.06,89
000065.980,2.06,2.11,-0.07,94
000066.080,2.08,2.10,0.05,95
000066.180,2.06,2.14,-0.12,89
000066.280,2.06,2.16,-0.18,96
