#Time,X,Y,Z,CONF
000030.050,2.12,2.15,-0.10,95
000030.150,2.09,2.19,-0.21,91
000030.250,2.10,2.18,-0.32,90
000030.350,2.09,2.20,-0.32,97
000030.450,2.09,2.21,-0.25,99
000030.550,2.10,2.20,-0.29,95
000030.650,2.08,2.22,-0.40,87
000030.750,2.07,2.23,-0.35,98
000030.850,2.07,2.24,-0.29,99
000030.950,2.11,2.19,-0.05,89
000031.050,2.10,2.20,-0.23,87
000031.150,2.13,2.16,-0.01,90
000031.250,2.11,2.17,-0.20,87
000031.350,2.15,2.14,0.04,87
000031.450,2.18,2.12,0.19,89
000031.550,2.14,2.15,-0.02,89
000031.650,2.11,2.13,-0.09,97
000031.750,2.10,2.15,-0.11,99
000031.850,2.07,2.12,0.00,97
000031.950,2.03,2.09,0.16,90
000032.050,2.02,2.13,0.19,97
000032.150,2.00,2.11,0.03,94
000032.250,2.00,2.13,-0.09,95
000032.350,2.01,2.15,0.11,87
000032.450,2.01,2.17,0.26,88
000032.550,2.04,2.15,0.14,98
000032.660,2.06,2.14,0.01,96
000032.760,2.10,2.14,0.06,98
000032.860,2.09,2.18,-0.02,97
000032.960,2.08,2.19,-0.20,87
000033.060,2.07,2.21,-0.32,89
000033.160,2.10,2.22,-0.05,86
000033.260,2.09,2.22,-0.19,91
000033.360,2.09,2.23,-0.33,87
000033.460,2.05,2.25,-0.43,85
000033.560,2.06,2.23,-0.20,94
000033.660,2.07,2.23,-0.28,93
000033.760,2.11,2.19,-0.04,88
000033.860,2.10,2.21,-0.09,97
000033.960,2.09,2.19,-0.16,96
000034.060,2.08,2.18,-0.30,88
000034.160,2.08,2.17,-0.40,88
000034.260,2.07,2.18,-0.39,96
000034.360,2.06,2.21,-0.49,86
000034.460,2.06,2.22,-0.40,99
000034.560,2.06,2.23,-0.47,88
000034.660,2.06,2.22,-0.49,93
000034.760,2.06,2.23,-0.47,95
000034.860,2.05,2.25,-0.53,87
000034.960,2.07,2.20,-0.48,97
000035.060,2.11,2.17,-0.31,98
000035.160,2.01,2.05,-0.05,83
000035.260,2.00,2.07,0.12,90
000035.360,1.99,2.10,-0.03,94
000035.460,1.98,2.15,-0.19,88
000035.560,1.99,2.18,0.03,88
000035.660,2.02,2.16,-0.07,96
000035.760,2.03,2.16,-0.01,99
000035.860,2.02,2.18,0.18,86
000035.960,2.02,2.18,0.22,97
000036.060,2.02,2.20,0.35,87
000036.160,2.01,2.20,0.35,96
000036.260,2.02,2.19,0.42,91
000036.360,2.02,2.20,0.50,86
000036.460,2.01,2.20,0.47,96
000036.560,2.05,2.18,0.30,98
000036.660,2.02,2.13,0.15,97
000036.760,2.03,2.16,0.24,93
000036.860,2.05,2.15,0.34,90
000036.960,2.04,2.17,0.37,94
000037.060,2.04,2.19,0.38,96
000037.160,2.03,2.21,0.46,87
000037.260,2.03,2.21,0.44,96
000037.360,2.03,2.19,0.52,87
000037.460,2.03,2.19,0.47,97
000037.560,2.03,2.19,0.41,98
000037.670,2.04,2.17,0.19,94
000037.770,2.05,2.17,0.25,95
000037.870,2.04,2.18,0.30,94
000037.970,2.06,2.17,0.12,95
000038.070,2.04,2.15,-0.01,96
000038.170,2.04,2.17,0.10,95
000038.270,2.02,2.16,0.18,95
000038.370,2.03,2.16,0.23,96
000038.470,2.01,2.17,0.29,94
000038.570,1.99,2.15,0.10,94
000038.670,2.00,2.15,0.21,93
000038.770,1.98,2.10,-0.02,88
000038.870,1.98,2.14,-0.18,89
000038.970,1.96,2.13,-0.24,95
000039.070,1.97,2.15,-0.32,92
000039.170,1.98,2.14,-0.19,98
000039.270,1.98,2.15,-0.09,98
000039.370,1.99,2.17,0.02,96
000039.470,1.99,2.17,0.17,91
000039.570,1.97,2.12,-0.05,88
000039.670,2.01,2.10,0.05,96
000039.770,2.01,2.14,-0.11,90
000039.870,1.98,2.11,-0.27,87
000039.970,1.99,2.13,-0.33,93
000040.070,1.99,2.13,-0.15,96
000040.170,1.99,2.15,0.06,88
000040.270,2.01,2.17,0.15,95
000040.370,2.01,2.18,0.21,96
000040.470,2.02,2.19,0.22,98
000040.570,2.04,2.18,0.09,97
000040.670,2.01,2.14,-0.11,88
000040.770,2.02,2.16,-0.02,97
000040.870,2.02,2.16,0.07,96
000040.970,2.02,2.17,0.07,99
000041.070,2.03,2.18,0.15,96
000041.170,2.01,2.19,0.21,95
000041.270,2.03,2.19,0.29,93
000041.370,1.99,2.13,0.03,86
000041.470,2.01,2.13,0.17,92
000041.570,2.01,2.14,0.17,98
000041.670,2.01,2.16,0.31,87
000041.770,2.01,2.17,0.38,91
000041.870,2.04,2.16,0.24,98
000041.970,2.07,2.12,0.09,96
000042.070,2.10,2.10,0.19,94
000042.170,2.09,2.10,0.19,99
000042.270,2.05,2.07,0.32,87
000042.370,2.01,2.05,0.07,88
000042.470,2.00,2.08,0.23,88
000042.570,2.00,2.07,0.25,97
000042.670,1.97,2.05,0.07,94
000042.780,1.95,2.02,0.24,87
000042.880,2.02,2.02,0.03,92
000042.980,2.06,2.01,-0.13,91
000043.080,2.08,2.01,0.04,93
000043.180,2.06,2.02,-0.09,94
000043.280,2.06,2.06,-0.13,98
000043.380,2.12,2.06,0.08,88
000043.480,2.10,2.10,-0.12,88
000043.580,2.10,2.13,-0.14,98
000043.680,2.09,2.12,-0.18,97
000043.780,2.09,2.15,-0.28,92
000043.880,2.08,2.18,-0.28,97
000043.980,2.08,2.19,-0.34,93
000044.080,2.10,2.17,-0.07,87
000044.180,2.10,2.16,-0.14,96
000044.280,2.07,2.17,-0.15,98
000044.380,2.04,2.15,0.01,94
000044.480,2.07,2.12,-0.07,97
000044.580,2.07,2.11,-0.14,97
000044.680,2.07,2.13,-0.28,89
000044.780,2.05,2.12,-0.30,96
000044.880,2.05,2.14,-0.10,93
000044.980,2.07,2.14,-0.25,88
000045.080,2.05,2.11,-0.08,95
000045.180,2.04,2.15,0.05,94
000045.280,2.04,2.17,0.23,86
000045.380,2.00,2.14,0.05,94
000045.480,2.01,2.16,0.22,87
000045.580,2.04,2.15,-0.02,87
000045.680,2.02,2.13,-0.14,93
000045.780,2.02,2.13,-0.01,96
000045.880,2.03,2.13,0.14,91
000045.980,2.01,2.16,0.29,87
000046.080,2.02,2.17,0.31,96
000046.180,2.02,2.18,0.36,93
000046.280,2.02,2.19,0.38,94
000046.380,2.02,2.20,0.38,95
000046.480,2.01,2.21,0.38,96
000046.580,2.01,2.18,0.45,90
000046.680,2.01,2.20,0.36,99
000046.780,2.02,2.21,0.36,96
000046.880,1.99,2.16,0.10,88
000046.980,1.98,2.17,0.17,95
000047.080,1.97,2.12,-0.05,87
000047.180,1.97,2.13,-0.18,92
000047.280,1.97,2.09,-0.31,89
000047.380,1.97,2.12,-0.33,95
000047.480,2.02,2.11,-0.11,92
000047.580,2.06,2.11,-0.15,97
000047.680,2.03,2.08,0.07,87
000047.790,2.01,2.12,-0.06,94
000047.890,2.01,2.16,0.09,92
000047.990,2.03,2.17,0.20,93
000048.090,2.03,2.19,0.25,95
000048.190,2.03,2.20,0.37,87
000048.290,2.01,2.15,0.10,87
000048.390,2.04,2.14,-0.00,97
000048.490,2.03,2.17,0.10,95
000048.590,2.00,2.13,-0.11,87
000048.690,2.01,2.14,-0.18,96
000048.790,2.06,2.12,-0.31,89
000048.890,2.06,2.13,-0.40,89
000048.990,2.03,2.11,-0.14,90
000049.090,2.00,2.15,0.07,87
000049.190,2.05,2.12,-0.06,94
000049.290,2.05,2.14,0.05,95
000049.390,2.03,2.17,0.14,95
000049.490,2.07,2.14,-0.02,93
000049.590,2.07,2.16,-0.12,95
000049.690,2.07,2.18,-0.17,97
000049.790,2.07,2.20,-0.24,94
000049.890,2.06,2.22,-0.33,91
