#Time,X,Y,Z,CONF
000046.490,2.02,2.22,0.41,88
000046.590,2.00,2.18,0.17,93
000046.690,2.01,2.15,0.22,97
000046.790,2.01,2.19,0.32,89
000046.890,2.01,2.20,0.30,98
000046.990,2.01,2.19,0.41,87
000047.090,1.98,2.14,0.12,86
000047.190,1.98,2.18,0.25,88
000047.290,1.98,2.19,0.34,91
000047.390,1.99,2.19,0.42,89
000047.490,1.99,2.19,0.43,95
000047.590,2.00,2.20,0.47,90
000047.690,2.06,2.16,0.19,89
000047.790,2.06,2.18,0.07,97
000047.890,2.07,2.19,-0.07,93
000048.000,2.07,2.20,-0.23,87
000048.100,2.07,2.21,-0.27,96
000048.200,2.07,2.19,-0.30,96
000048.300,2.07,2.20,-0.33,94
000048.400,2.07,2.21,-0.34,96
000048.500,2.06,2.22,-0.42,89
000048.600,2.06,2.23,-0.42,94
000048.700,2.03,2.19,-0.28,99
000048.800,2.02,2.19,-0.18,99
000048.900,2.02,2.20,-0.09,98
000049.000,2.03,2.19,0.04,95
000049.100,2.03,2.19,0.15,94
000049.200,2.05,2.16,0.08,99
000049.300,2.04,2.15,0.12,98
000049.400,2.03,2.17,0.27,88
000049.500,2.05,2.14,0.12,97
000049.600,2.05,2.17,0.16,97
000049.700,2.04,2.17,0.19,98
000049.800,2.07,2.16,0.01,93
000049.900,2.07,2.18,-0.09,95
000050.000,2.06,2.20,-0.26,86
000050.100,2.04,2.23,-0.38,86
000050.200,2.04,2.23,-0.24,98
000050.300,2.04,2.24,0.00,87
000050.400,2.04,2.23,0.16,90
000050.500,2.05,2.24,0.20,97
000050.600,2.05,2.21,0.05,95
000050.700,2.04,2.19,0.22,87
000050.800,2.05,2.18,0.35,87
000050.900,2.06,2.16,0.15,95
000051.000,2.04,2.19,-0.04,90
000051.100,2.02,2.21,0.06,95
000051.200,2.01,2.21,0.20,90
000051.300,2.02,2.22,0.34,86
000051.400,2.05,2.19,0.13,94
000051.500,2.04,2.20,0.25,91
000051.600,2.08,2.17,0.01,88
000051.700,2.08,2.17,-0.11,94
000051.800,2.08,2.16,-0.21,94
000051.900,2.08,2.16,-0.34,87
000052.000,2.07,2.18,-0.34,96
000052.100,2.07,2.19,-0.31,98
000052.200,2.06,2.21,-0.40,89
000052.300,2.06,2.21,-0.47,88
000052.400,2.09,2.18,-0.18,87
000052.500,2.09,2.21,-0.22,96
000052.600,2.07,2.22,-0.34,88
000052.700,2.06,2.16,-0.07,86
000052.800,2.05,2.19,-0.24,87
000052.900,2.04,2.21,0.01,87
000053.010,2.03,2.22,0.17,88
000053.110,2.03,2.20,0.30,89
000053.210,2.02,2.18,0.27,98
000053.310,2.02,2.20,0.37,89
000053.410,2.02,2.20,0.41,93
000053.510,2.01,2.23,0.46,89
000053.610,2.02,2.24,0.53,87
000053.710,2.02,2.23,0.50,95
000053.810,2.02,2.23,0.49,95
000053.910,2.02,2.21,0.45,96
000054.010,2.04,2.18,0.27,98
000054.110,2.03,2.19,0.28,97
000054.210,2.06,2.16,0.13,97
000054.310,2.09,2.14,0.19,96
000054.410,2.08,2.17,-0.05,87
000054.510,2.09,2.18,-0.17,92
000054.610,2.07,2.16,-0.21,97
000054.710,2.07,2.18,-0.23,97
000054.810,2.06,2.21,-0.26,96
000054.910,2.04,2.22,-0.37,88
000055.010,2.01,2.17,-0.34,98
000055.110,2.00,2.20,-0.07,86
000055.210,2.00,2.22,0.14,86
000055.310,2.01,2.22,0.26,90
000055.410,2.02,2.22,0.33,92
000055.510,2.06,2.18,0.24,99
000055.610,2.05,2.21,-0.01,86
000055.710,2.04,2.22,0.02,99
000055.810,2.03,2.20,0.17,90
000055.910,2.03,2.21,0.24,94
000056.010,2.02,2.21,0.30,94
000056.110,2.00,2.17,0.15,97
000056.210,2.00,2.18,0.15,99
000056.310,2.00,2.22,0.28,88
