#Time,X,Y,Z,CONF
000032.230,2.14,2.13,0.16,94
000032.330,2.15,2.12,0.16,98
000032.430,2.15,2.15,-0.07,86
000032.530,2.12,2.16,-0.18,93
000032.630,2.11,2.18,-0.24,95
000032.730,2.11,2.16,-0.27,97
000032.830,2.14,2.15,-0.15,98
000032.930,2.13,2.17,-0.22,95
000033.030,2.16,2.14,0.01,88
000033.130,2.12,2.11,-0.12,93
000033.230,2.08,2.16,-0.28,86
000033.330,2.09,2.16,-0.39,88
000033.430,2.18,2.08,-0.10,82
000033.530,2.14,2.08,0.01,97
000033.630,2.12,2.06,-0.15,91
000033.730,2.10,2.09,-0.26,92
000033.830,2.09,2.13,-0.32,93
000033.930,2.09,2.16,-0.33,96
000034.030,2.07,2.14,-0.37,94
000034.130,2.08,2.15,-0.38,95
000034.230,2.07,2.17,-0.40,94
000034.330,2.07,2.19,-0.38,97
000034.430,2.10,2.18,-0.16,93
000034.530,2.13,2.15,0.07,86
000034.630,2.12,2.15,-0.01,98
000034.730,2.00,2.05,0.16,84
000034.830,2.00,2.07,0.24,94
000034.930,1.99,2.11,0.02,89
000035.030,2.00,2.11,-0.10,95
000035.130,2.03,2.09,-0.18,95
000035.230,2.03,2.12,-0.05,96
000035.330,2.03,2.14,0.06,96
000035.430,2.03,2.13,0.20,91
000035.530,2.06,2.13,-0.04,87
000035.630,2.09,2.12,0.14,89
000035.730,2.08,2.16,0.08,99
000035.830,2.09,2.15,0.14,96
000035.940,2.08,2.18,0.02,96
000036.040,2.11,2.16,0.06,98
000036.140,2.07,2.14,0.21,89
000036.240,2.06,2.16,0.06,96
000036.340,2.05,2.15,-0.01,98
000036.440,2.04,2.13,0.05,98
000036.540,2.01,2.09,-0.12,90
000036.640,2.01,2.10,-0.20,95
000036.740,2.01,2.11,-0.25,95
000036.840,2.04,2.10,-0.26,98
000036.940,2.07,2.10,-0.28,97
000037.040,2.09,2.10,-0.05,90
000037.140,2.09,2.13,-0.09,98
000037.240,2.07,2.13,-0.19,94
000037.340,2.08,2.14,-0.29,91
000037.440,2.06,2.16,-0.40,87
000037.540,2.09,2.15,-0.22,97
000037.640,2.06,2.18,-0.33,89
000037.740,2.06,2.20,-0.35,95
