#Time,X,Y,Z,CONF
000028.170,1.99,1.99,0.41,88
000028.270,1.99,2.00,0.37,98
000028.370,2.01,2.04,0.46,87
000028.470,1.98,2.00,0.53,86
000028.570,1.98,2.03,0.53,93
000028.670,2.02,2.02,0.32,97
000028.770,1.99,2.00,0.34,95
000028.870,1.98,1.99,0.40,92
000028.970,2.01,2.00,0.22,97
000029.070,2.06,1.99,0.00,89
000029.170,2.09,2.00,0.06,98
000029.270,2.08,2.01,-0.06,95
000029.380,2.13,2.00,0.13,87
000029.480,2.10,1.98,0.20,95
000029.580,2.09,2.02,0.05,95
000029.680,2.07,2.01,0.22,87
000029.780,2.06,2.05,0.14,99
000029.880,2.09,2.05,-0.07,88
000029.980,2.08,2.09,-0.03,99
000030.080,2.07,2.12,-0.20,87
000030.180,2.06,2.16,-0.29,92
000030.280,2.08,2.17,-0.33,94
000030.380,2.12,2.15,-0.16,96
000030.480,2.14,2.14,-0.07,98
000030.580,2.15,2.17,-0.25,86
000030.680,2.13,2.19,-0.38,86
000030.780,2.12,2.18,-0.36,97
000030.880,2.15,2.17,-0.20,97
000030.980,2.12,2.16,-0.24,96
000031.080,2.15,2.12,-0.00,87
000031.180,2.13,2.15,-0.13,93
000031.280,2.11,2.18,-0.17,97
000031.380,2.09,2.16,-0.19,98
000031.480,2.12,2.15,0.04,86
000031.580,2.13,2.14,0.22,87
000031.680,2.11,2.18,0.01,90
000031.780,2.10,2.20,-0.08,96
000031.880,2.09,2.21,-0.14,97
000031.980,2.08,2.22,-0.28,87
000032.080,2.10,2.20,-0.06,90
000032.180,2.11,2.20,-0.20,90
000032.280,2.12,2.16,-0.04,95
000032.380,2.11,2.17,-0.12,96
000032.480,2.13,2.14,0.07,90
000032.580,2.12,2.16,-0.04,96
000032.680,2.00,2.06,0.13,85
000032.780,2.00,2.10,-0.02,94
000032.880,1.99,2.12,-0.11,96
000032.980,1.98,2.16,0.08,89
000033.080,1.97,2.14,0.21,91
000033.180,1.96,2.18,0.33,87
000033.280,1.97,2.20,0.34,96
000033.380,2.01,2.18,0.16,96
000033.480,2.04,2.17,0.04,97
000033.580,2.02,2.18,0.17,91
000033.680,2.04,2.17,0.06,97
000033.780,2.04,2.19,0.11,97
000033.880,2.03,2.20,0.16,96
000033.980,2.03,2.21,0.21,96
000034.080,2.03,2.21,0.33,89
000034.180,2.04,2.21,0.34,96
000034.280,2.06,2.20,0.13,94
000034.390,2.07,2.21,0.01,96
000034.490,2.03,2.14,0.19,87
000034.590,2.04,2.15,-0.00,91
000034.690,2.03,2.17,0.03,98
000034.790,2.03,2.18,0.10,97
000034.890,2.04,2.17,-0.02,96
000034.990,2.03,2.18,0.06,97
000035.090,2.02,2.15,0.08,99
000035.190,2.04,2.14,-0.03,96
000035.290,2.03,2.17,0.05,97
000035.390,2.08,2.13,-0.13,89
000035.490,2.12,2.11,0.04,92
000035.590,2.11,2.14,-0.02,98
000035.690,2.10,2.17,-0.10,96
000035.790,2.07,2.13,0.11,87
000035.890,1.97,2.04,0.26,83
000035.990,2.01,2.03,0.07,93
000036.090,2.01,2.05,0.19,92
000036.190,2.00,2.08,0.32,88
000036.290,2.00,2.12,0.05,86
000036.390,2.01,2.11,0.22,87
000036.490,2.02,2.11,0.35,88
000036.590,2.04,2.13,0.29,99
000036.690,2.03,2.16,0.32,95
000036.790,2.02,2.14,0.33,96
000036.890,2.02,2.16,0.35,96
000036.990,2.05,2.13,0.07,87
000037.090,2.04,2.15,0.22,89
000037.190,2.07,2.14,0.13,99
000037.290,2.06,2.16,-0.09,86
000037.390,2.04,2.15,-0.15,97
000037.490,2.02,2.18,0.06,87
000037.590,2.02,2.18,0.14,96
000037.690,2.03,2.19,0.19,97
000037.790,2.06,2.15,0.07,97
000037.890,2.05,2.18,-0.13,87
000037.990,2.05,2.19,-0.02,97
000038.090,2.02,2.21,0.16,87
000038.190,2.02,2.22,0.20,97
000038.290,2.06,2.18,0.10,98
000038.390,2.06,2.20,-0.11,87
000038.490,2.10,2.17,-0.02,98
000038.590,2.08,2.19,-0.08,97
000038.690,2.07,2.20,-0.25,87
000038.790,2.06,2.17,-0.24,98
000038.890,2.02,2.13,0.00,87
000038.990,2.04,2.13,-0.13,93
000039.090,2.08,2.11,-0.27,88
000039.190,2.07,2.11,-0.28,97
000039.290,2.06,2.15,-0.40,87
000039.400,2.05,2.15,-0.41,95
000039.500,2.02,2.13,-0.15,90
000039.600,2.06,2.11,-0.18,97
000039.700,2.06,2.14,-0.22,97
000039.800,2.06,2.17,-0.33,89
000039.900,2.04,2.20,-0.41,88
000040.000,2.04,2.19,-0.22,97
000040.100,2.04,2.20,-0.10,97
000040.200,2.02,2.18,0.04,94
000040.300,2.01,2.20,0.10,97
000040.400,2.04,2.18,-0.10,89
