#Time,X,Y,Z,CONF
000018.190,0.69,0.62,-0.04,72
000018.290,0.69,0.62,-0.12,75
000018.390,0.69,0.62,-0.17,79
000018.490,0.70,0.61,-0.04,73
000018.590,0.70,0.61,0.06,76
000018.690,0.69,0.62,-0.05,73
000018.790,0.68,0.63,-0.11,79
000018.890,0.68,0.63,0.00,73
000018.990,0.69,0.62,0.10,68
000019.090,0.69,0.61,0.17,72
000019.190,0.69,0.61,0.12,98
000019.290,0.69,0.61,0.18,73
000019.390,0.68,0.61,0.10,95
000019.490,0.70,0.62,-0.01,75
000019.590,0.70,0.61,0.08,75
000019.690,0.68,0.63,-0.03,72
000019.790,0.69,0.62,0.07,69
000019.890,0.69,0.61,0.14,73
000019.990,0.69,0.63,0.12,99
000020.090,0.70,0.62,0.18,73
000020.190,0.68,0.63,0.05,76
000020.290,0.70,0.61,0.11,79
000020.390,0.70,0.61,0.16,78
000020.490,0.70,0.61,0.13,98
000020.590,0.71,0.61,0.19,74
000020.690,0.69,0.61,0.06,79
000020.790,0.70,0.61,0.13,74
000020.890,0.69,0.61,0.19,72
000020.990,0.69,0.61,0.24,71
000021.090,0.69,0.62,0.28,68
000021.190,0.68,0.62,0.14,82
000021.290,0.69,0.60,0.20,68
000021.390,0.71,0.60,0.23,77
000021.490,0.71,0.61,0.07,70
000021.590,0.71,0.60,0.14,77
000021.690,0.72,0.59,0.19,71
000021.790,0.71,0.59,0.14,98
000021.900,0.72,0.58,0.16,86
000022.000,0.71,0.58,0.22,65
000022.100,0.70,0.58,0.25,74
000022.200,0.71,0.58,0.26,78
000022.300,0.69,0.59,0.11,74
000022.400,0.68,0.59,0.19,64
000022.500,0.69,0.59,0.22,77
000022.600,0.70,0.59,0.25,76
000022.700,0.71,0.59,0.28,71
000022.800,0.71,0.59,0.30,72
000022.900,0.72,0.59,0.31,73
000023.000,0.72,0.59,0.33,68
000023.100,0.71,0.58,0.33,74
000023.200,0.69,0.60,0.17,76
000023.300,0.71,0.60,0.22,70
000023.400,0.70,0.60,0.25,76
000023.500,0.70,0.59,0.27,72
000023.600,0.69,0.60,0.13,81
000023.700,0.70,0.60,0.19,70
000023.800,0.71,0.59,0.24,67
000023.900,0.69,0.62,0.11,82
000024.000,0.70,0.62,0.17,73
000024.100,0.71,0.61,0.21,74
000024.200,0.71,0.60,0.25,72
000024.300,0.70,0.60,0.28,73
000024.400,0.70,0.60,0.18,97
000024.500,0.70,0.60,0.24,67
000024.600,0.71,0.60,0.26,78
000024.700,0.71,0.59,0.28,76
000024.800,0.71,0.61,0.12,74
000024.900,0.72,0.59,0.17,75
000025.000,0.72,0.59,0.22,68
000025.100,0.71,0.61,0.08,76
000025.200,0.70,0.61,0.14,78
