#Time,X,Y,Z,CONF
000030.690,0.71,0.62,-0.08,71
000030.790,0.71,0.62,0.02,75
000030.890,0.71,0.62,-0.06,81
000030.990,0.70,0.62,0.05,72
000031.090,0.71,0.64,-0.06,71
000031.190,0.71,0.65,-0.14,71
000031.290,0.71,0.64,-0.20,70
000031.390,0.72,0.63,-0.25,68
000031.490,0.72,0.63,-0.28,70
000031.590,0.72,0.62,-0.30,73
000031.690,0.72,0.63,-0.31,76
000031.790,0.72,0.64,-0.34,66
000031.890,0.71,0.63,-0.16,72
000031.990,0.71,0.63,-0.22,69
000032.090,0.71,0.62,-0.26,67
000032.190,0.71,0.62,-0.11,74
000032.290,0.72,0.63,-0.06,96
000032.390,0.71,0.64,-0.13,74
000032.490,0.72,0.65,-0.19,73
000032.590,0.72,0.65,-0.24,66
000032.690,0.71,0.66,-0.28,69
000032.790,0.72,0.67,-0.29,76
000032.890,0.71,0.66,-0.30,79
000032.990,0.73,0.66,-0.32,69
000033.090,0.73,0.66,-0.27,96
000033.200,0.72,0.66,-0.20,99
000033.300,0.72,0.66,-0.07,79
000033.400,0.72,0.65,-0.15,68
000033.500,0.73,0.66,-0.20,73
000033.600,0.72,0.65,-0.05,69
000033.700,0.71,0.64,0.03,84
000033.800,0.71,0.64,0.05,95
000033.900,0.72,0.65,-0.07,63
000034.000,0.72,0.66,-0.13,76
000034.100,0.72,0.65,-0.20,70
000034.200,0.71,0.65,-0.24,70
000034.300,0.71,0.65,-0.28,71
000034.400,0.71,0.65,-0.19,98
000034.500,0.71,0.64,-0.04,66
000034.600,0.71,0.64,-0.11,79
000034.700,0.70,0.65,-0.18,68
000034.800,0.71,0.65,-0.12,97
000034.900,0.71,0.65,-0.17,78
000035.000,0.71,0.63,-0.03,70
000035.100,0.71,0.64,-0.10,78
000035.200,0.72,0.64,-0.03,92
000035.300,0.72,0.64,-0.12,71
000035.400,0.72,0.63,-0.09,97
000035.500,0.73,0.63,-0.06,98
000035.600,0.72,0.64,-0.04,99
000035.700,0.73,0.63,-0.13,67
000035.800,0.72,0.63,-0.20,68
000035.900,0.73,0.62,-0.24,71
000036.000,0.72,0.63,-0.26,81
000036.100,0.72,0.63,-0.27,77
000036.200,0.72,0.63,-0.20,98
000036.300,0.71,0.63,-0.12,96
000036.400,0.71,0.63,-0.17,79
000036.500,0.71,0.62,-0.20,79
000036.600,0.70,0.63,-0.24,76
000036.700,0.70,0.62,-0.09,76
000036.800,0.71,0.65,-0.13,85
000036.900,0.71,0.65,-0.17,80
000037.000,0.72,0.64,-0.23,66
000037.100,0.71,0.63,-0.09,75
000037.200,0.71,0.63,-0.17,66
000037.300,0.71,0.63,-0.11,98
000037.400,0.72,0.62,-0.19,66
000037.500,0.72,0.62,-0.23,75
000037.600,0.72,0.62,-0.27,67
000037.700,0.71,0.61,-0.12,75
000037.800,0.72,0.62,-0.18,74
000037.900,0.71,0.61,-0.23,71
000038.000,0.72,0.61,-0.27,66
000038.110,0.72,0.62,-0.19,97
000038.210,0.72,0.62,-0.24,70
000038.310,0.72,0.62,-0.27,73
000038.410,0.72,0.62,-0.20,99
000038.510,0.72,0.62,-0.25,69
000038.610,0.73,0.63,-0.28,70
000038.710,0.73,0.64,-0.30,72
000038.810,0.72,0.65,-0.29,84
000038.910,0.73,0.63,-0.32,68
000039.010,0.72,0.61,-0.17,85
000039.110,0.72,0.61,-0.23,69
000039.210,0.72,0.61,-0.10,84
000039.310,0.73,0.61,-0.17,71
000039.410,0.73,0.61,-0.12,98
000039.510,0.73,0.60,-0.19,67
000039.610,0.73,0.61,-0.13,98
000039.710,0.73,0.61,-0.20,66
000039.810,0.72,0.62,-0.25,69
000039.910,0.72,0.61,-0.27,74
000040.010,0.72,0.61,-0.13,79
000040.110,0.71,0.62,-0.19,71
000040.210,0.71,0.62,-0.07,79
000040.310,0.70,0.62,-0.15,69
000040.410,0.70,0.61,-0.20,75
000040.510,0.70,0.61,-0.05,69
000040.610,0.70,0.63,-0.13,72
000040.710,0.71,0.62,-0.19,69
000040.810,0.71,0.62,-0.23,75
000040.910,0.71,0.62,-0.26,72
000041.010,0.71,0.63,-0.17,96
000041.110,0.72,0.64,-0.22,70
000041.210,0.72,0.66,-0.26,73
000041.310,0.71,0.66,-0.28,74
000041.410,0.71,0.65,-0.31,67
000041.510,0.71,0.64,-0.34,66
000041.610,0.71,0.64,-0.36,66
000041.710,0.71,0.64,-0.36,70
000041.810,0.71,0.64,-0.37,70
000041.910,0.70,0.65,-0.28,99
000042.010,0.70,0.66,-0.29,77
000042.110,0.69,0.65,-0.23,99
000042.210,0.69,0.65,-0.24,82
000042.310,0.69,0.65,-0.28,72
000042.410,0.70,0.64,-0.29,76
000042.510,0.70,0.64,-0.31,72
000042.610,0.70,0.65,-0.33,72
000042.710,0.70,0.65,-0.24,99
000042.810,0.70,0.64,-0.27,72
000042.910,0.70,0.64,-0.29,74
000043.010,0.70,0.64,-0.31,70
000043.120,0.69,0.64,-0.32,75
000043.220,0.69,0.63,-0.32,77
000043.320,0.69,0.63,-0.15,74
000043.420,0.70,0.62,-0.02,70
000043.520,0.70,0.61,0.08,69
000043.620,0.71,0.61,0.15,73
000043.720,0.71,0.62,0.12,99
000043.820,0.71,0.63,0.10,99
000043.920,0.70,0.63,-0.01,76
000044.020,0.70,0.63,-0.10,72
000044.120,0.71,0.64,-0.04,94
000044.220,0.71,0.64,-0.01,98
000044.320,0.71,0.63,-0.11,69
000044.420,0.71,0.63,-0.17,75
000044.520,0.72,0.64,-0.22,72
000044.620,0.72,0.64,-0.26,71
000044.720,0.72,0.63,-0.30,65
000044.820,0.72,0.62,-0.31,72
000044.920,0.71,0.63,-0.23,99
000045.020,0.71,0.63,-0.27,71
000045.120,0.70,0.64,-0.28,77
000045.220,0.70,0.63,-0.30,73
000045.320,0.72,0.61,-0.31,74
000045.420,0.71,0.63,-0.33,70
000045.520,0.71,0.64,-0.34,71
000045.620,0.71,0.63,-0.35,71
000045.720,0.71,0.63,-0.35,74
000045.820,0.70,0.64,-0.35,72
000045.920,0.70,0.63,-0.18,76
000046.020,0.69,0.65,-0.22,74
000046.120,0.70,0.64,-0.25,76
000046.220,0.70,0.65,-0.19,99
000046.320,0.70,0.64,-0.23,73
000046.420,0.70,0.65,-0.16,98
000046.520,0.71,0.64,-0.10,97
000046.620,0.70,0.64,-0.18,68
000046.720,0.70,0.63,-0.03,67
000046.820,0.71,0.62,-0.12,68
000046.920,0.69,0.63,0.00,73
000047.020,0.69,0.62,-0.09,71
000047.120,0.69,0.62,0.02,73
000047.220,0.68,0.62,0.09,80
000047.320,0.68,0.63,0.16,71
000047.420,0.69,0.63,0.20,80
000047.520,0.70,0.63,0.06,75
