#Time,X,Y,Z,CONF
000045.560,0.70,0.59,0.31,69
000045.660,0.71,0.59,0.32,72
000045.760,0.72,0.59,0.32,76
000045.860,0.73,0.59,0.33,74
000045.960,0.72,0.58,0.24,98
000046.060,0.73,0.58,0.26,77
000046.160,0.73,0.58,0.30,66
000046.260,0.73,0.58,0.31,73
000046.360,0.72,0.60,0.24,98
000046.460,0.72,0.59,0.27,71
000046.560,0.72,0.59,0.30,71
000046.660,0.71,0.60,0.31,73
000046.760,0.72,0.60,0.33,71
000046.860,0.72,0.60,0.33,73
000046.960,0.72,0.59,0.34,71
000047.060,0.71,0.61,0.18,79
000047.160,0.73,0.59,0.22,70
000047.260,0.74,0.58,0.25,69
000047.360,0.73,0.57,0.26,78
000047.460,0.74,0.57,0.29,70
000047.560,0.74,0.57,0.31,69
000047.660,0.74,0.57,0.32,70
000047.760,0.73,0.58,0.34,67
000047.860,0.72,0.58,0.23,95
000047.960,0.70,0.56,0.25,76
000048.060,0.69,0.57,0.11,78
000048.160,0.70,0.58,0.18,69
000048.260,0.70,0.58,0.23,70
000048.360,0.72,0.57,0.26,68
000048.460,0.71,0.58,0.17,97
000048.560,0.71,0.58,0.20,80
000048.660,0.72,0.58,0.24,74
000048.760,0.71,0.57,0.27,69
000048.860,0.70,0.59,0.12,77
000048.960,0.71,0.58,0.18,73
000049.060,0.70,0.59,0.22,75
000049.160,0.70,0.59,0.24,77
000049.260,0.71,0.59,0.26,77
000049.360,0.70,0.60,0.30,69
000049.460,0.69,0.61,0.15,83
000049.570,0.70,0.61,0.21,71
000049.670,0.71,0.60,0.25,68
000049.770,0.71,0.60,0.27,75
000049.870,0.71,0.60,0.30,71
000049.970,0.71,0.60,0.32,72
000050.070,0.70,0.61,0.14,70
000050.170,0.70,0.61,0.08,97
000050.270,0.70,0.61,0.16,69
000050.370,0.70,0.60,0.20,75
000050.470,0.69,0.61,0.24,76
000050.570,0.70,0.62,0.20,97
000050.670,0.70,0.62,0.24,74
000050.770,0.71,0.62,0.08,66
000050.870,0.69,0.64,0.12,85
000050.970,0.71,0.62,0.00,72
000051.070,0.71,0.62,0.10,68
000051.170,0.71,0.62,-0.01,75
000051.270,0.71,0.62,-0.10,72
000051.370,0.71,0.62,-0.16,76
000051.470,0.71,0.61,-0.20,75
000051.570,0.71,0.62,-0.25,72
000051.670,0.71,0.60,-0.26,79
000051.770,0.73,0.60,-0.11,72
000051.870,0.72,0.61,0.01,74
000051.970,0.71,0.62,0.02,98
000052.070,0.71,0.61,-0.08,73
000052.170,0.70,0.61,-0.14,76
000052.270,0.70,0.62,-0.01,71
000052.370,0.70,0.61,-0.02,98
000052.470,0.70,0.60,0.08,72
000052.570,0.71,0.59,0.13,78
000052.670,0.70,0.60,0.02,80
000052.770,0.70,0.60,-0.08,70
000052.870,0.70,0.60,0.04,69
000052.970,0.70,0.60,0.12,73
000053.070,0.69,0.61,-0.00,73
000053.170,0.70,0.60,0.10,67
000053.270,0.70,0.61,0.17,71
000053.370,0.70,0.61,0.22,72
000053.470,0.71,0.60,0.26,70
000053.570,0.71,0.61,0.27,78
000053.670,0.71,0.61,0.29,75
000053.770,0.72,0.60,0.30,72
000053.870,0.72,0.59,0.22,98
000053.970,0.71,0.60,0.09,79
000054.070,0.70,0.60,0.15,75
000054.170,0.71,0.61,0.02,72
000054.270,0.72,0.60,0.11,71
000054.370,0.72,0.60,0.17,71
000054.470,0.72,0.59,0.23,69
000054.570,0.72,0.60,0.26,71
000054.680,0.72,0.59,0.28,76
000054.780,0.72,0.59,0.28,81
000054.880,0.70,0.59,0.31,69
000054.980,0.70,0.59,0.31,78
000055.080,0.71,0.59,0.33,69
000055.180,0.72,0.58,0.33,76
000055.280,0.72,0.58,0.33,72
000055.380,0.73,0.58,0.35,68
000055.480,0.71,0.57,0.36,68
000055.580,0.69,0.58,0.19,78
000055.680,0.69,0.60,0.15,99
000055.780,0.70,0.60,0.03,78
