#Time,X,Y,Z,CONF
000025.420,0.72,0.59,0.15,69
000025.520,0.72,0.58,0.21,66
000025.620,0.71,0.59,0.27,65
000025.720,0.70,0.58,0.29,70
000025.820,0.70,0.58,0.32,67
000025.920,0.71,0.58,0.33,72
000026.020,0.72,0.58,0.33,73
000026.120,0.72,0.58,0.34,71
000026.220,0.71,0.58,0.34,76
000026.320,0.70,0.59,0.16,70
000026.420,0.70,0.61,0.04,81
000026.520,0.70,0.61,0.13,69
000026.620,0.71,0.61,0.14,93
000026.720,0.70,0.62,0.01,70
000026.820,0.71,0.62,-0.07,80
000026.920,0.72,0.60,-0.15,69
000027.020,0.73,0.60,-0.21,66
000027.120,0.73,0.61,-0.26,64
000027.220,0.73,0.61,-0.29,74
000027.320,0.73,0.61,-0.31,68
000027.420,0.72,0.62,-0.32,74
000027.520,0.71,0.62,-0.25,99
000027.620,0.70,0.64,-0.28,74
000027.720,0.71,0.61,-0.30,71
000027.820,0.71,0.61,-0.12,67
000027.920,0.71,0.61,-0.08,98
000028.020,0.71,0.61,0.03,74
000028.120,0.71,0.60,0.11,73
000028.220,0.71,0.59,0.17,71
000028.320,0.71,0.60,0.06,81
000028.420,0.71,0.61,0.05,99
000028.520,0.72,0.60,0.13,71
000028.620,0.71,0.61,0.19,69
000028.720,0.71,0.60,0.23,71
000028.820,0.72,0.60,0.27,72
000028.920,0.72,0.61,0.11,75
000029.020,0.72,0.62,0.12,95
000029.120,0.72,0.61,0.00,73
000029.220,0.72,0.60,-0.07,79
000029.320,0.72,0.60,-0.06,98
000029.420,0.72,0.59,0.05,67
000029.530,0.73,0.59,0.12,76
000029.630,0.73,0.60,0.10,98
000029.730,0.72,0.60,0.04,95
000029.830,0.71,0.61,-0.06,72
000029.930,0.71,0.60,0.05,72
000030.030,0.72,0.62,-0.05,77
000030.130,0.72,0.61,-0.13,71
000030.230,0.72,0.61,-0.19,69
000030.330,0.72,0.61,-0.25,66
000030.430,0.71,0.63,-0.11,79
000030.530,0.71,0.62,-0.17,75
000030.630,0.71,0.63,-0.04,74
000030.730,0.71,0.62,-0.12,72
000030.830,0.71,0.62,-0.19,67
000030.930,0.72,0.63,-0.24,67
000031.030,0.71,0.62,-0.09,72
000031.130,0.71,0.62,-0.16,73
000031.230,0.71,0.62,-0.22,68
000031.330,0.70,0.61,-0.08,73
000031.430,0.71,0.60,0.01,82
000031.530,0.71,0.61,0.02,98
000031.630,0.71,0.61,0.10,75
000031.730,0.70,0.60,0.16,76
000031.830,0.71,0.59,0.11,97
000031.930,0.71,0.58,0.17,73
000032.030,0.72,0.58,0.22,69
000032.130,0.72,0.59,0.26,72
000032.230,0.70,0.59,0.15,93
000032.330,0.71,0.59,0.19,77
000032.430,0.72,0.59,0.14,97
000032.530,0.71,0.59,0.08,96
000032.630,0.71,0.59,0.16,68
000032.730,0.72,0.59,0.21,73
000032.830,0.72,0.58,0.24,73
000032.930,0.72,0.59,0.27,73
000033.030,0.72,0.58,0.30,70
000033.130,0.71,0.58,0.32,70
000033.230,0.70,0.60,0.15,74
000033.330,0.71,0.60,0.20,73
000033.430,0.70,0.60,0.24,72
000033.530,0.71,0.59,0.26,78
000033.630,0.69,0.59,0.29,68
000033.730,0.69,0.60,0.21,98
000033.830,0.70,0.60,0.16,98
000033.930,0.71,0.60,0.21,71
000034.030,0.70,0.61,0.08,80
000034.130,0.70,0.61,0.16,68
000034.230,0.71,0.60,0.22,69
000034.330,0.71,0.59,0.26,67
000034.440,0.71,0.60,0.30,65
000034.540,0.71,0.61,0.23,99
000034.640,0.71,0.61,0.16,98
000034.740,0.71,0.61,0.03,69
000034.840,0.71,0.61,0.10,76
000034.940,0.72,0.60,0.17,72
000035.040,0.72,0.62,0.03,70
000035.140,0.71,0.62,0.12,70
000035.240,0.72,0.61,0.00,72
000035.340,0.73,0.60,-0.11,61
000035.440,0.73,0.61,-0.17,72
000035.540,0.72,0.60,-0.22,70
000035.640,0.71,0.62,-0.09,78
000035.740,0.72,0.61,-0.15,73
000035.840,0.72,0.62,-0.10,98
000035.940,0.71,0.63,-0.06,99
000036.040,0.72,0.60,-0.11,81
000036.140,0.72,0.60,-0.17,72
000036.240,0.72,0.60,-0.04,72
000036.340,0.72,0.60,0.07,67
000036.440,0.73,0.59,0.14,72
000036.540,0.73,0.59,0.19,73
000036.640,0.73,0.58,0.24,70
000036.740,0.72,0.59,0.15,96
000036.840,0.74,0.58,0.20,71
000036.940,0.72,0.59,0.05,69
000037.040,0.71,0.59,-0.05,76
000037.140,0.70,0.60,-0.13,73
000037.240,0.70,0.60,0.00,68
000037.340,0.71,0.60,0.09,72
000037.440,0.73,0.58,0.15,73
000037.540,0.73,0.58,0.20,73
000037.640,0.74,0.57,0.23,72
000037.740,0.73,0.58,0.28,66
