#Time,X,Y,Z,CONF
000046.360,0.69,0.62,-0.06,75
000046.460,0.68,0.61,0.03,80
000046.560,0.69,0.62,0.00,98
000046.660,0.69,0.61,0.10,71
000046.760,0.70,0.60,0.16,71
000046.860,0.71,0.59,0.21,73
000046.960,0.69,0.61,0.07,76
000047.060,0.69,0.61,0.15,67
000047.160,0.70,0.61,0.02,68
000047.260,0.71,0.60,0.10,71
000047.360,0.72,0.59,0.15,76
000047.460,0.71,0.61,0.04,80
000047.560,0.69,0.62,-0.05,78
000047.660,0.70,0.60,0.06,69
000047.760,0.71,0.60,0.10,85
000047.860,0.70,0.61,-0.02,73
000047.960,0.68,0.62,-0.10,75
000048.060,0.68,0.62,0.03,66
000048.160,0.70,0.60,0.11,72
000048.260,0.69,0.60,0.17,75
000048.360,0.71,0.59,0.21,72
000048.460,0.71,0.59,0.26,65
000048.560,0.70,0.59,0.19,98
000048.660,0.70,0.59,0.12,97
000048.760,0.70,0.59,0.20,66
000048.860,0.69,0.60,0.06,75
000048.960,0.70,0.60,0.14,68
000049.060,0.70,0.59,0.19,74
000049.170,0.71,0.59,0.24,69
000049.270,0.70,0.60,0.28,67
000049.370,0.71,0.59,0.32,64
000049.470,0.71,0.59,0.33,69
000049.570,0.71,0.59,0.34,72
000049.670,0.71,0.60,0.27,99
000049.770,0.71,0.60,0.20,97
000049.870,0.70,0.60,0.23,78
000049.970,0.70,0.60,0.26,72
000050.070,0.71,0.59,0.19,97
000050.170,0.70,0.60,0.23,73
000050.270,0.69,0.62,0.09,79
000050.370,0.69,0.61,0.17,67
000050.470,0.69,0.60,0.22,71
000050.570,0.70,0.60,0.27,66
000050.670,0.72,0.59,0.29,69
000050.770,0.71,0.59,0.32,68
000050.870,0.71,0.60,0.34,69
000050.970,0.71,0.60,0.34,72
000051.070,0.71,0.59,0.35,72
000051.170,0.71,0.60,0.36,69
000051.270,0.72,0.60,0.36,73
000051.370,0.71,0.60,0.35,74
000051.470,0.71,0.60,0.36,68
000051.570,0.71,0.60,0.37,72
000051.670,0.71,0.61,0.38,67
000051.770,0.72,0.60,0.38,68
000051.870,0.70,0.61,0.20,75
000051.970,0.70,0.60,0.25,65
000052.070,0.71,0.60,0.28,69
000052.170,0.72,0.60,0.25,93
000052.270,0.71,0.61,0.10,73
000052.370,0.71,0.61,0.17,70
000052.470,0.71,0.60,0.21,75
000052.570,0.71,0.60,0.26,68
000052.670,0.70,0.60,0.29,72
000052.770,0.69,0.60,0.20,99
000052.870,0.70,0.60,0.24,73
000052.970,0.70,0.60,0.27,74
000053.070,0.70,0.60,0.30,70
000053.170,0.71,0.59,0.30,78
000053.270,0.71,0.59,0.32,69
000053.370,0.71,0.58,0.32,73
000053.470,0.71,0.59,0.33,74
000053.570,0.70,0.59,0.23,97
000053.670,0.70,0.59,0.14,94
000053.770,0.71,0.58,0.20,69
000053.870,0.70,0.59,0.25,68
000053.970,0.71,0.58,0.28,72
000054.080,0.72,0.58,0.29,75
000054.180,0.71,0.58,0.30,76
000054.280,0.70,0.58,0.18,92
000054.380,0.71,0.59,0.23,71
000054.480,0.71,0.59,0.26,71
000054.580,0.70,0.60,0.10,71
000054.680,0.70,0.59,0.16,74
000054.780,0.70,0.59,0.19,81
000054.880,0.71,0.60,0.06,73
000054.980,0.71,0.60,0.14,71
000055.080,0.70,0.59,0.19,73
000055.180,0.70,0.60,0.23,73
000055.280,0.70,0.60,0.27,71
000055.380,0.71,0.61,0.11,73
000055.480,0.71,0.61,0.17,71
000055.580,0.72,0.61,0.23,67
000055.680,0.72,0.61,0.08,68
000055.780,0.72,0.61,-0.03,74
000055.880,0.72,0.60,-0.11,75
000055.980,0.71,0.60,0.01,69
000056.080,0.72,0.58,0.09,76
000056.180,0.70,0.60,0.04,96
000056.280,0.72,0.58,0.10,75
000056.380,0.71,0.59,0.17,74
000056.480,0.71,0.60,0.23,67
000056.580,0.70,0.61,0.09,78
000056.680,0.70,0.61,0.17,68
000056.780,0.70,0.60,0.22,69
000056.880,0.70,0.60,0.26,70
000056.980,0.69,0.61,0.10,71
000057.080,0.70,0.61,0.17,70
000057.180,0.69,0.61,0.23,69
000057.280,0.67,0.62,0.09,76
000057.380,0.68,0.62,0.14,82
000057.480,0.69,0.61,0.19,72
000057.580,0.69,0.60,0.24,71
000057.680,0.70,0.60,0.27,73
000057.780,0.70,0.60,0.29,71
000057.880,0.69,0.61,0.31,76
000057.980,0.69,0.60,0.20,97
000058.080,0.68,0.60,0.25,68
000058.180,0.67,0.62,0.12,83
000058.280,0.68,0.61,0.19,67
000058.380,0.69,0.62,0.05,70
000058.480,0.68,0.62,-0.04,79
000058.580,0.68,0.62,0.07,69
000058.680,0.69,0.62,0.04,98
000058.780,0.68,0.61,0.12,71
000058.880,0.68,0.62,0.02,83
000058.990,0.69,0.61,0.11,69
000059.090,0.70,0.60,0.17,73
000059.190,0.70,0.60,0.23,69
000059.290,0.71,0.59,0.25,75
000059.390,0.70,0.59,0.19,99
000059.490,0.71,0.58,0.22,76
000059.590,0.72,0.58,0.25,73
000059.690,0.71,0.60,0.11,80
000059.790,0.71,0.60,0.17,73
000059.890,0.71,0.60,0.22,71
000059.990,0.71,0.60,0.25,75
000060.090,0.71,0.61,0.28,71
000060.190,0.72,0.60,0.12,72
000060.290,0.71,0.61,0.09,99
000060.390,0.71,0.60,0.15,76
000060.490,0.71,0.60,0.11,98
000060.590,0.71,0.60,0.17,70
000060.690,0.72,0.59,0.21,75
000060.790,0.71,0.59,0.25,71
000060.890,0.71,0.59,0.29,66
000060.990,0.71,0.59,0.30,75
000061.090,0.71,0.59,0.30,79
000061.190,0.70,0.58,0.19,95
000061.290,0.69,0.59,0.23,75
000061.390,0.69,0.60,0.28,64
000061.490,0.69,0.60,0.31,69
000061.590,0.70,0.59,0.33,67
000061.690,0.72,0.59,0.32,79
000061.790,0.71,0.59,0.34,69
000061.890,0.71,0.59,0.16,73
000061.990,0.72,0.59,0.21,72
000062.090,0.73,0.57,0.23,79
000062.190,0.71,0.58,0.14,97
000062.290,0.70,0.59,0.19,75
000062.390,0.71,0.59,0.24,69
000062.490,0.70,0.59,0.27,74
000062.590,0.70,0.59,0.28,75
000062.690,0.72,0.59,0.29,75
000062.790,0.71,0.59,0.32,69
000062.890,0.70,0.59,0.32,75
000062.990,0.70,0.59,0.33,76
000063.090,0.70,0.59,0.23,97
000063.190,0.70,0.59,0.27,68
000063.290,0.71,0.59,0.29,71
000063.390,0.70,0.59,0.32,70
