#Time,X,Y,Z,CONF
000017.880,0.71,0.59,0.19,71
000017.980,0.71,0.60,0.25,67
000018.080,0.71,0.60,0.27,73
000018.180,0.70,0.61,0.31,65
000018.280,0.71,0.60,0.33,66
000018.380,0.71,0.59,0.15,66
000018.480,0.70,0.60,0.21,68
000018.580,0.70,0.60,0.25,73
000018.680,0.69,0.62,0.10,76
000018.780,0.70,0.61,0.17,70
000018.880,0.70,0.61,0.22,71
000018.980,0.71,0.60,0.26,69
000019.080,0.71,0.59,0.17,96
000019.180,0.70,0.60,0.04,72
000019.280,0.71,0.60,0.12,71
000019.380,0.70,0.61,-0.00,73
000019.480,0.70,0.60,0.08,79
000019.580,0.71,0.59,0.15,71
000019.680,0.69,0.60,0.02,72
000019.780,0.69,0.61,0.11,71
000019.880,0.70,0.61,0.17,73
000019.980,0.69,0.61,0.22,71
000020.080,0.70,0.61,0.07,71
000020.180,0.69,0.62,0.16,66
000020.280,0.69,0.62,0.22,68
000020.380,0.69,0.62,0.25,73
000020.480,0.70,0.61,0.28,74
000020.580,0.70,0.61,0.30,73
000020.680,0.71,0.61,0.31,73
000020.780,0.71,0.61,0.32,73
000020.880,0.71,0.61,0.33,75
000020.980,0.72,0.61,0.15,70
000021.080,0.71,0.61,0.20,73
000021.180,0.70,0.62,0.05,69
000021.280,0.70,0.61,-0.04,76
000021.380,0.70,0.62,0.07,69
000021.480,0.69,0.62,-0.04,74
000021.590,0.69,0.62,0.07,68
000021.690,0.70,0.61,0.15,68
000021.790,0.71,0.60,0.21,67
000021.890,0.71,0.61,0.25,73
000021.990,0.70,0.60,0.29,69
000022.090,0.71,0.59,0.30,70
000022.190,0.71,0.59,0.20,97
000022.290,0.70,0.60,0.05,66
000022.390,0.71,0.60,0.14,67
000022.490,0.70,0.61,0.20,68
000022.590,0.71,0.60,0.14,97
000022.690,0.72,0.59,0.19,72
000022.790,0.72,0.58,0.23,72
000022.890,0.73,0.58,0.26,75
000022.990,0.73,0.59,0.29,70
000023.090,0.72,0.60,0.31,70
000023.190,0.72,0.62,0.16,80
000023.290,0.72,0.62,0.03,76
000023.390,0.72,0.63,-0.07,68
000023.490,0.71,0.62,0.04,72
000023.590,0.72,0.61,-0.06,72
000023.690,0.71,0.62,-0.15,66
000023.790,0.72,0.61,-0.20,71
000023.890,0.72,0.61,-0.24,74
000023.990,0.72,0.62,-0.17,99
000024.090,0.72,0.62,-0.22,72
000024.190,0.71,0.62,-0.26,72
000024.290,0.70,0.63,-0.28,75
000024.390,0.71,0.62,-0.30,71
000024.490,0.71,0.63,-0.20,96
000024.590,0.71,0.63,-0.13,97
000024.690,0.70,0.64,-0.02,77
000024.790,0.70,0.64,-0.00,99
000024.890,0.70,0.63,-0.09,73
000024.990,0.71,0.62,-0.16,69
000025.090,0.70,0.62,-0.22,68
000025.190,0.71,0.61,-0.26,72
000025.290,0.71,0.62,-0.30,66
000025.390,0.72,0.62,-0.20,97
000025.490,0.71,0.62,-0.25,68
000025.590,0.71,0.62,-0.28,75
000025.690,0.71,0.63,-0.12,77
000025.790,0.69,0.63,-0.03,85
000025.890,0.70,0.62,0.08,67
000025.990,0.71,0.61,-0.03,73
000026.090,0.70,0.60,0.07,70
000026.190,0.70,0.60,0.14,73
000026.290,0.69,0.61,0.04,83
000026.390,0.70,0.60,0.11,77
000026.490,0.68,0.61,-0.00,77
000026.590,0.69,0.61,0.08,75
000026.700,0.69,0.61,0.15,73
000026.800,0.69,0.62,0.21,71
000026.900,0.70,0.61,0.25,69
000027.000,0.69,0.62,0.10,76
000027.100,0.68,0.63,-0.01,73
000027.200,0.68,0.62,0.08,72
000027.300,0.69,0.62,0.15,73
000027.400,0.69,0.61,0.18,82
000027.500,0.70,0.60,0.23,70
000027.600,0.70,0.61,0.07,67
000027.700,0.69,0.61,0.14,72
000027.800,0.69,0.60,0.19,75
000027.900,0.70,0.60,0.24,68
