#Time,X,Y,Z,CONF
000018.510,0.71,0.62,-0.27,71
000018.610,0.71,0.62,-0.29,74
000018.710,0.71,0.62,-0.31,72
000018.810,0.71,0.62,-0.33,70
000018.910,0.71,0.64,-0.17,78
000019.010,0.72,0.63,-0.22,70
000019.110,0.71,0.63,-0.26,70
000019.210,0.71,0.62,-0.29,69
000019.310,0.71,0.62,-0.32,70
000019.410,0.69,0.63,-0.16,79
000019.510,0.69,0.64,-0.20,76
000019.610,0.70,0.64,-0.11,94
000019.710,0.70,0.63,-0.18,72
000019.810,0.71,0.64,-0.22,75
000019.910,0.71,0.64,-0.15,99
000020.010,0.72,0.63,-0.20,72
000020.110,0.72,0.63,-0.13,96
000020.210,0.72,0.63,-0.19,70
000020.310,0.72,0.63,-0.23,74
000020.410,0.71,0.64,-0.27,69
000020.510,0.70,0.63,-0.13,81
000020.610,0.70,0.63,-0.10,99
000020.710,0.70,0.63,-0.16,73
000020.810,0.70,0.64,-0.22,68
000020.910,0.70,0.63,-0.27,67
000021.020,0.70,0.62,-0.29,74
000021.120,0.69,0.63,-0.32,67
000021.220,0.69,0.63,-0.14,67
000021.320,0.69,0.62,-0.01,73
000021.420,0.71,0.61,0.07,74
000021.520,0.70,0.61,0.15,71
000021.620,0.70,0.60,0.20,71
000021.720,0.70,0.61,0.16,99
000021.820,0.71,0.61,0.22,68
000021.920,0.70,0.61,0.26,69
000022.020,0.70,0.61,0.29,71
000022.120,0.70,0.61,0.31,72
000022.220,0.70,0.60,0.32,74
000022.320,0.70,0.61,0.33,72
000022.420,0.69,0.61,0.17,77
000022.520,0.70,0.61,0.22,71
000022.620,0.69,0.62,0.07,74
000022.720,0.69,0.63,-0.05,67
000022.820,0.70,0.62,-0.12,75
000022.920,0.71,0.62,-0.18,70
000023.020,0.71,0.62,-0.23,71
000023.120,0.71,0.63,-0.10,79
000023.220,0.70,0.63,-0.15,77
000023.320,0.70,0.62,-0.20,74
000023.420,0.70,0.63,-0.14,98
000023.520,0.70,0.62,-0.19,75
000023.620,0.69,0.62,-0.06,77
000023.720,0.70,0.62,0.04,73
000023.820,0.68,0.63,-0.04,79
000023.920,0.70,0.62,0.06,69
000024.020,0.69,0.61,0.13,78
000024.120,0.71,0.60,0.19,69
000024.220,0.70,0.60,0.23,70
000024.320,0.71,0.60,0.08,71
000024.420,0.70,0.61,-0.03,72
000024.520,0.70,0.63,-0.10,81
000024.620,0.70,0.63,-0.16,76
000024.720,0.71,0.63,-0.21,70
000024.820,0.71,0.62,-0.25,71
000024.920,0.72,0.61,-0.28,68
000025.020,0.72,0.61,-0.12,71
000025.120,0.72,0.62,-0.07,97
000025.220,0.72,0.61,-0.13,77
000025.320,0.73,0.62,-0.06,93
000025.420,0.72,0.61,-0.12,81
000025.520,0.72,0.61,-0.17,75
000025.620,0.72,0.60,-0.23,69
000025.720,0.73,0.60,-0.27,68
000025.820,0.73,0.61,-0.29,74
000025.930,0.73,0.60,-0.31,70
000026.030,0.73,0.61,-0.33,66
000026.130,0.72,0.61,-0.34,74
000026.230,0.71,0.61,-0.34,74
000026.330,0.71,0.63,-0.16,70
000026.430,0.71,0.63,-0.21,76
000026.530,0.71,0.63,-0.14,98
000026.630,0.72,0.62,-0.20,68
000026.730,0.72,0.63,-0.12,96
000026.830,0.72,0.62,-0.19,70
000026.930,0.71,0.62,-0.13,99
000027.030,0.72,0.61,-0.18,75
000027.130,0.72,0.62,-0.21,79
000027.230,0.71,0.62,-0.25,71
000027.330,0.72,0.62,-0.28,74
000027.430,0.71,0.62,-0.31,69
000027.530,0.71,0.62,-0.32,71
000027.630,0.70,0.62,-0.34,70
000027.730,0.70,0.63,-0.35,72
000027.830,0.70,0.63,-0.34,76
000027.930,0.70,0.62,-0.16,68
000028.030,0.68,0.63,-0.22,69
000028.130,0.70,0.62,-0.07,70
000028.230,0.70,0.62,0.04,71
000028.330,0.71,0.60,0.12,70
000028.430,0.71,0.61,0.18,72
000028.530,0.72,0.60,0.22,73
000028.630,0.72,0.60,0.26,69
000028.730,0.72,0.59,0.17,95
000028.830,0.70,0.59,0.22,73
000028.930,0.70,0.58,0.26,71
000029.030,0.68,0.60,0.12,81
000029.130,0.69,0.59,0.18,69
000029.230,0.69,0.60,0.24,69
