#Time,X,Y,Z,CONF
000030.790,0.70,0.60,0.15,78
000030.890,0.70,0.60,0.21,73
000030.990,0.70,0.60,0.25,69
000031.090,0.70,0.60,0.29,64
000031.190,0.71,0.60,0.31,73
000031.290,0.71,0.60,0.33,71
000031.390,0.70,0.60,0.32,82
000031.490,0.70,0.61,0.33,70
000031.590,0.69,0.61,0.17,79
000031.690,0.69,0.61,0.10,96
000031.790,0.70,0.61,0.17,69
000031.890,0.69,0.60,0.21,78
000031.990,0.69,0.59,0.25,69
000032.090,0.70,0.60,0.10,73
000032.190,0.69,0.60,0.04,94
000032.290,0.70,0.60,0.13,68
000032.390,0.70,0.60,0.18,76
000032.490,0.71,0.59,0.22,73
000032.590,0.71,0.60,0.26,72
000032.690,0.71,0.60,0.29,69
000032.790,0.71,0.59,0.30,76
000032.890,0.71,0.58,0.31,72
000032.990,0.71,0.59,0.33,69
000033.090,0.71,0.59,0.34,71
000033.190,0.70,0.59,0.34,76
000033.290,0.69,0.61,0.19,83
000033.390,0.70,0.61,0.23,71
000033.490,0.70,0.60,0.25,78
000033.590,0.71,0.59,0.28,71
000033.690,0.71,0.60,0.30,72
000033.790,0.71,0.60,0.31,77
000033.890,0.71,0.60,0.32,72
000033.990,0.71,0.60,0.33,74
000034.090,0.72,0.60,0.33,74
000034.190,0.72,0.60,0.34,69
000034.300,0.73,0.59,0.34,73
000034.400,0.72,0.59,0.33,79
000034.500,0.72,0.59,0.33,78
000034.600,0.72,0.59,0.34,68
000034.700,0.71,0.60,0.35,72
000034.800,0.71,0.60,0.37,64
000034.900,0.71,0.60,0.17,64
000035.000,0.71,0.60,0.21,74
000035.100,0.71,0.59,0.24,75
000035.200,0.71,0.60,0.28,72
000035.300,0.71,0.59,0.29,75
000035.400,0.71,0.60,0.30,75
000035.500,0.71,0.59,0.31,76
000035.600,0.70,0.60,0.15,78
000035.700,0.70,0.60,0.21,71
000035.800,0.69,0.61,0.06,71
000035.900,0.71,0.60,0.14,69
000036.000,0.69,0.62,0.02,78
000036.100,0.68,0.62,-0.08,72
000036.200,0.69,0.61,0.03,71
000036.300,0.68,0.62,-0.05,81
000036.400,0.69,0.61,0.05,73
000036.500,0.69,0.62,-0.05,73
000036.600,0.68,0.62,-0.12,81
000036.700,0.70,0.61,0.00,72
000036.800,0.69,0.61,-0.02,98
000036.900,0.68,0.61,-0.09,78
000037.000,0.70,0.60,0.01,73
000037.100,0.70,0.60,0.11,69
000037.200,0.70,0.60,0.16,78
000037.300,0.71,0.61,0.19,80
000037.400,0.70,0.61,0.23,75
000037.500,0.71,0.59,0.26,75
000037.600,0.71,0.59,0.26,82
000037.700,0.71,0.59,0.29,69
000037.800,0.70,0.61,0.13,76
000037.900,0.69,0.62,0.03,82
000038.000,0.69,0.61,0.12,70
000038.100,0.69,0.61,0.17,77
000038.200,0.70,0.60,0.21,77
000038.300,0.70,0.59,0.26,64
000038.400,0.71,0.59,0.29,69
000038.500,0.71,0.60,0.32,67
000038.600,0.72,0.59,0.32,73
000038.700,0.72,0.59,0.34,67
000038.800,0.71,0.59,0.26,98
000038.900,0.70,0.61,0.11,75
000039.000,0.70,0.60,0.16,76
000039.100,0.71,0.62,0.06,84
000039.200,0.70,0.61,-0.04,77
000039.310,0.70,0.61,0.06,74
000039.410,0.70,0.61,0.14,67
000039.510,0.70,0.60,0.19,75
000039.610,0.69,0.60,0.13,97
000039.710,0.71,0.59,0.19,70
000039.810,0.71,0.58,0.22,74
