#Time,X,Y,Z,CONF
000022.900,0.69,0.61,0.09,78
000023.000,0.69,0.62,-0.02,75
000023.100,0.69,0.62,0.09,66
000023.200,0.69,0.62,0.15,78
000023.300,0.69,0.61,0.20,73
000023.400,0.70,0.60,0.25,69
000023.500,0.70,0.60,0.28,70
000023.600,0.71,0.60,0.31,69
000023.700,0.72,0.59,0.32,69
000023.800,0.72,0.59,0.34,67
000023.900,0.71,0.59,0.23,95
000024.000,0.71,0.59,0.27,70
000024.100,0.70,0.60,0.11,75
000024.200,0.69,0.61,0.17,76
000024.300,0.71,0.59,0.19,80
000024.400,0.71,0.59,0.23,73
000024.500,0.71,0.59,0.26,73
000024.600,0.71,0.60,0.10,71
000024.700,0.71,0.59,0.16,75
000024.800,0.72,0.59,0.21,73
000024.900,0.71,0.60,0.26,66
000025.000,0.70,0.60,0.18,97
000025.100,0.71,0.59,0.22,73
000025.200,0.72,0.58,0.24,78
000025.300,0.71,0.59,0.27,73
000025.400,0.69,0.60,0.11,73
000025.500,0.68,0.61,0.01,80
000025.600,0.69,0.61,0.09,73
000025.700,0.69,0.62,-0.02,71
000025.800,0.70,0.61,0.07,75
000025.900,0.70,0.61,0.15,67
000026.000,0.71,0.60,0.21,70
000026.110,0.70,0.60,0.25,71
000026.210,0.71,0.59,0.28,69
000026.310,0.71,0.60,0.32,65
000026.410,0.71,0.60,0.33,68
000026.510,0.71,0.61,0.35,68
000026.610,0.70,0.60,0.35,75
000026.710,0.69,0.59,0.33,81
000026.810,0.71,0.59,0.34,70
000026.910,0.71,0.60,0.15,65
000027.010,0.69,0.62,0.03,78
000027.110,0.70,0.62,0.11,74
000027.210,0.71,0.60,0.18,70
000027.310,0.71,0.60,0.22,71
000027.410,0.72,0.60,0.26,70
000027.510,0.71,0.61,0.11,77
000027.610,0.71,0.61,0.17,72
000027.710,0.71,0.60,0.22,73
000027.810,0.70,0.61,0.26,69
000027.910,0.70,0.61,0.29,72
000028.010,0.71,0.60,0.32,68
000028.110,0.72,0.60,0.32,73
000028.210,0.70,0.61,0.15,71
000028.310,0.71,0.60,0.20,69
000028.410,0.71,0.60,0.24,73
000028.510,0.72,0.59,0.27,72
000028.610,0.70,0.61,0.12,76
000028.710,0.71,0.60,0.18,70
000028.810,0.71,0.61,0.22,76
000028.910,0.71,0.60,0.07,72
000029.010,0.72,0.59,0.15,69
