#Time,X,Y,Z,CONF
000028.330,0.73,0.62,-0.18,70
000028.440,0.74,0.63,-0.23,70
000028.540,0.74,0.63,-0.08,69
000028.640,0.73,0.62,-0.16,68
000028.740,0.73,0.63,-0.09,97
000028.840,0.72,0.64,-0.15,80
000028.940,0.71,0.64,-0.21,67
000029.040,0.71,0.63,-0.25,71
000029.140,0.72,0.62,-0.29,67
000029.240,0.72,0.62,-0.19,96
000029.340,0.71,0.62,-0.04,65
000029.440,0.72,0.62,-0.02,98
000029.540,0.72,0.62,-0.11,70
000029.640,0.72,0.62,-0.17,74
000029.740,0.72,0.61,-0.22,69
000029.840,0.73,0.61,-0.26,70
000029.940,0.72,0.62,-0.19,99
000030.040,0.73,0.62,-0.13,98
000030.140,0.73,0.63,-0.02,78
000030.240,0.72,0.64,0.08,72
000030.340,0.72,0.64,-0.04,70
000030.440,0.72,0.64,-0.13,66
000030.540,0.72,0.62,-0.18,76
000030.640,0.72,0.62,-0.13,98
000030.740,0.72,0.61,-0.19,71
000030.840,0.72,0.60,-0.22,76
000030.940,0.70,0.62,-0.07,71
000031.040,0.70,0.61,0.04,71
000031.140,0.69,0.62,-0.06,75
000031.240,0.70,0.62,0.06,68
000031.340,0.70,0.61,0.12,80
000031.440,0.70,0.62,0.19,68
000031.540,0.70,0.62,0.23,74
000031.640,0.70,0.62,0.08,73
000031.740,0.71,0.61,0.17,64
000031.840,0.71,0.61,0.22,67
000031.940,0.71,0.60,0.26,73
000032.040,0.70,0.60,0.16,95
000032.140,0.71,0.61,0.21,70
000032.240,0.71,0.61,0.26,70
000032.340,0.72,0.61,0.23,92
000032.440,0.71,0.62,0.08,73
000032.540,0.71,0.61,-0.03,71
000032.640,0.72,0.62,0.00,96
000032.740,0.72,0.62,0.09,71
000032.840,0.72,0.62,-0.02,72
000032.940,0.72,0.62,-0.12,68
000033.040,0.72,0.62,-0.18,70
000033.140,0.72,0.62,-0.24,69
000033.240,0.72,0.61,-0.27,72
000033.350,0.72,0.62,-0.29,74
000033.450,0.72,0.62,-0.32,64
000033.550,0.72,0.63,-0.33,73
000033.650,0.72,0.61,-0.34,71
000033.750,0.72,0.60,-0.33,76
000033.850,0.72,0.60,-0.35,65
000033.950,0.71,0.61,-0.19,79
000034.050,0.70,0.62,-0.24,69
000034.150,0.70,0.62,-0.09,73
000034.250,0.72,0.60,-0.01,82
000034.350,0.71,0.61,-0.09,74
000034.450,0.70,0.62,-0.06,99
000034.550,0.70,0.62,-0.14,69
000034.650,0.70,0.63,-0.07,95
000034.750,0.69,0.63,0.03,78
000034.850,0.69,0.64,-0.08,70
000034.950,0.71,0.63,-0.16,63
000035.050,0.71,0.63,-0.02,66
000035.150,0.71,0.62,-0.10,72
000035.250,0.72,0.63,-0.17,74
000035.350,0.73,0.62,-0.21,72
000035.450,0.71,0.62,-0.25,72
000035.550,0.72,0.61,-0.28,71
000035.650,0.72,0.61,-0.30,71
000035.750,0.71,0.61,-0.33,68
000035.850,0.70,0.61,-0.15,73
000035.950,0.71,0.61,-0.02,70
000036.050,0.70,0.61,0.07,74
000036.150,0.71,0.60,0.15,68
000036.250,0.72,0.59,0.21,67
000036.350,0.70,0.60,0.25,71
000036.450,0.71,0.59,0.28,72
000036.550,0.71,0.59,0.29,74
000036.650,0.73,0.57,0.30,72
000036.750,0.73,0.58,0.32,73
000036.850,0.72,0.58,0.33,72
000036.950,0.72,0.59,0.35,67
000037.050,0.71,0.59,0.35,71
000037.150,0.71,0.60,0.16,66
000037.250,0.72,0.60,0.20,76
000037.350,0.71,0.61,0.25,69
000037.450,0.70,0.61,0.10,73
000037.550,0.70,0.63,0.07,99
000037.650,0.70,0.63,-0.03,76
000037.750,0.70,0.62,-0.11,73
000037.850,0.71,0.62,-0.08,98
000037.950,0.71,0.63,-0.15,72
000038.050,0.72,0.62,-0.19,76
000038.150,0.71,0.62,-0.22,79
000038.260,0.71,0.61,-0.26,69
000038.360,0.71,0.60,-0.27,82
000038.460,0.70,0.60,-0.10,66
000038.560,0.70,0.60,0.02,71
000038.660,0.69,0.61,-0.07,77
000038.760,0.71,0.60,0.03,73
000038.860,0.71,0.59,0.02,97
000038.960,0.71,0.59,0.11,72
000039.060,0.71,0.58,0.17,74
000039.160,0.71,0.59,0.22,70
000039.260,0.71,0.60,0.07,70
000039.360,0.71,0.60,0.13,79
000039.460,0.71,0.60,0.19,70
000039.560,0.71,0.60,0.22,78
000039.660,0.71,0.60,0.26,71
000039.760,0.71,0.61,0.11,73
000039.860,0.72,0.61,-0.00,76
000039.960,0.72,0.61,-0.10,66
000040.060,0.70,0.61,-0.00,80
000040.160,0.70,0.61,0.09,73
000040.260,0.71,0.61,0.14,78
000040.360,0.71,0.60,0.18,79
000040.460,0.71,0.61,0.23,72
000040.560,0.71,0.62,0.19,98
000040.660,0.71,0.62,0.05,74
000040.760,0.72,0.64,-0.05,71
000040.860,0.72,0.63,-0.13,72
000040.960,0.71,0.63,-0.00,69
000041.060,0.72,0.62,-0.08,77
000041.160,0.72,0.63,-0.15,71
000041.260,0.71,0.63,-0.21,71
000041.360,0.72,0.63,-0.27,63
000041.460,0.72,0.64,-0.18,98
000041.560,0.71,0.64,-0.23,70
000041.660,0.70,0.63,-0.26,75
000041.760,0.71,0.63,-0.30,65
000041.860,0.71,0.62,-0.32,72
000041.960,0.70,0.63,-0.17,84
000042.060,0.70,0.63,-0.22,71
000042.160,0.70,0.63,-0.27,66
000042.260,0.71,0.62,-0.29,71
000042.360,0.71,0.61,-0.30,76
000042.460,0.70,0.61,-0.32,74
000042.560,0.71,0.61,-0.14,68
000042.660,0.71,0.60,-0.01,72
000042.760,0.70,0.61,0.08,73
000042.860,0.70,0.61,0.05,98
000042.960,0.70,0.60,0.14,65
000043.060,0.69,0.60,0.06,93
000043.160,0.71,0.59,0.13,73
000043.270,0.71,0.59,0.21,65
000043.370,0.70,0.61,0.06,72
000043.470,0.70,0.61,0.13,72
000043.570,0.71,0.60,0.20,69
000043.670,0.71,0.60,0.23,74
000043.770,0.70,0.59,0.25,81
000043.870,0.71,0.60,0.09,70
000043.970,0.72,0.59,0.14,78
000044.070,0.72,0.59,0.19,75
000044.170,0.70,0.61,0.05,71
000044.270,0.71,0.60,0.13,70
000044.370,0.71,0.59,0.17,79
000044.470,0.71,0.59,0.23,70
000044.570,0.71,0.60,0.26,73
000044.670,0.70,0.62,0.11,74
000044.770,0.70,0.63,-0.02,70
000044.870,0.71,0.62,-0.11,71
000044.970,0.71,0.62,-0.18,70
000045.070,0.70,0.61,-0.20,81
000045.170,0.69,0.61,-0.05,68
000045.270,0.70,0.61,0.05,73
000045.370,0.70,0.61,0.13,69
000045.470,0.71,0.60,0.19,72
000045.570,0.72,0.59,0.23,73
000045.670,0.72,0.60,0.27,67
000045.770,0.72,0.61,0.29,73
000045.870,0.72,0.60,0.13,70
000045.970,0.71,0.61,0.19,69
000046.070,0.71,0.63,0.05,70
000046.170,0.72,0.63,-0.06,68
000046.270,0.72,0.63,-0.15,68
000046.370,0.72,0.64,-0.21,68
000046.470,0.71,0.63,-0.24,74
000046.570,0.72,0.62,-0.27,72
000046.670,0.71,0.62,-0.31,68
000046.770,0.72,0.62,-0.33,65
000046.870,0.73,0.63,-0.34,72
000046.970,0.71,0.63,-0.17,78
000047.070,0.71,0.63,-0.23,70
000047.170,0.71,0.63,-0.27,69
000047.270,0.71,0.62,-0.29,73
000047.370,0.71,0.62,-0.31,71
000047.470,0.70,0.61,-0.17,84
000047.570,0.70,0.60,-0.04,73
000047.670,0.71,0.60,0.06,71
000047.770,0.71,0.60,0.14,69
000047.870,0.71,0.59,0.20,71
000047.970,0.71,0.59,0.23,76
000048.070,0.71,0.60,0.27,68
000048.170,0.71,0.59,0.28,79
000048.280,0.72,0.59,0.10,65
000048.380,0.71,0.59,0.17,69
000048.480,0.71,0.59,0.09,93
000048.580,0.71,0.58,0.17,65
000048.680,0.72,0.59,0.24,64
000048.780,0.72,0.59,0.27,69
000048.880,0.72,0.59,0.29,73
000048.980,0.72,0.60,0.32,68
