#Time,X,Y,Z,CONF
000026.490,0.71,0.58,0.19,73
000026.590,0.71,0.58,0.23,70
000026.700,0.71,0.59,0.28,68
000026.800,0.71,0.59,0.29,74
000026.900,0.71,0.59,0.31,72
000027.000,0.70,0.59,0.22,98
000027.100,0.69,0.60,0.07,73
000027.200,0.70,0.59,0.13,78
000027.300,0.70,0.60,0.19,70
000027.400,0.69,0.62,0.05,73
000027.500,0.69,0.61,0.12,76
000027.600,0.70,0.61,0.18,71
000027.700,0.71,0.60,0.23,71
000027.800,0.71,0.60,0.08,69
000027.900,0.71,0.60,0.14,75
000028.000,0.73,0.58,0.19,70
000028.100,0.72,0.58,0.23,73
000028.200,0.72,0.58,0.26,74
000028.300,0.72,0.58,0.28,76
000028.400,0.72,0.58,0.30,73
000028.500,0.71,0.60,0.24,99
000028.600,0.70,0.59,0.28,65
000028.700,0.70,0.60,0.32,66
000028.800,0.70,0.59,0.33,72
000028.900,0.70,0.60,0.34,72
000029.000,0.70,0.60,0.33,78
000029.100,0.69,0.60,0.23,98
000029.200,0.69,0.62,0.09,78
000029.300,0.69,0.61,0.16,75
000029.400,0.69,0.60,0.12,98
000029.500,0.70,0.60,0.18,70
000029.600,0.70,0.60,0.23,68
000029.700,0.70,0.59,0.26,74
000029.800,0.71,0.59,0.28,73
000029.900,0.70,0.59,0.30,74
000030.000,0.69,0.59,0.31,75
000030.100,0.70,0.59,0.32,72
000030.200,0.71,0.58,0.33,74
000030.300,0.72,0.58,0.34,71
000030.400,0.70,0.60,0.17,76
000030.500,0.71,0.59,0.22,67
000030.600,0.71,0.60,0.26,73
000030.700,0.71,0.61,0.20,99
000030.800,0.71,0.62,0.05,69
000030.900,0.73,0.61,-0.05,70
000031.000,0.72,0.61,-0.12,78
000031.100,0.72,0.62,-0.00,74
000031.200,0.69,0.63,0.08,80
000031.300,0.70,0.63,-0.04,70
000031.400,0.72,0.61,-0.13,67
000031.500,0.72,0.60,-0.16,80
000031.600,0.72,0.60,-0.23,66
000031.700,0.72,0.59,-0.08,70
000031.810,0.72,0.59,0.04,67
000031.910,0.71,0.59,0.14,64
000032.010,0.72,0.61,0.02,74
000032.110,0.72,0.61,-0.08,72
000032.210,0.71,0.61,-0.15,73
000032.310,0.72,0.60,-0.02,70
000032.410,0.72,0.59,0.07,74
000032.510,0.72,0.59,0.14,72
000032.610,0.71,0.61,0.01,72
000032.710,0.70,0.62,-0.08,71
000032.810,0.70,0.61,-0.15,74
000032.910,0.71,0.60,-0.02,70
000033.010,0.72,0.59,0.07,74
000033.110,0.72,0.59,0.15,68
000033.210,0.71,0.59,0.20,76
000033.310,0.69,0.61,0.06,75
000033.410,0.69,0.60,0.02,96
000033.510,0.70,0.59,0.10,74
000033.610,0.70,0.59,0.18,64
000033.710,0.69,0.61,0.04,72
000033.810,0.71,0.59,0.10,79
000033.910,0.71,0.60,0.18,66
000034.010,0.71,0.59,0.22,76
000034.110,0.69,0.61,0.08,75
000034.210,0.69,0.61,0.04,97
000034.310,0.69,0.61,0.13,66
000034.410,0.70,0.60,0.18,76
000034.510,0.71,0.60,0.23,72
000034.610,0.70,0.59,0.25,76
000034.710,0.69,0.60,0.29,69
000034.810,0.69,0.59,0.31,68
000034.910,0.70,0.60,0.33,71
000035.010,0.70,0.59,0.34,71
000035.110,0.70,0.59,0.35,70
000035.210,0.69,0.61,0.16,71
000035.310,0.70,0.61,0.04,74
000035.410,0.70,0.60,0.12,70
000035.510,0.71,0.59,0.17,75
000035.610,0.70,0.60,0.23,69
000035.710,0.70,0.59,0.16,98
000035.810,0.71,0.59,0.21,73
000035.910,0.71,0.59,0.25,72
000036.010,0.71,0.59,0.28,71
000036.110,0.71,0.59,0.31,65
000036.210,0.71,0.59,0.33,69
000036.310,0.71,0.59,0.36,64
000036.410,0.72,0.59,0.36,69
000036.510,0.72,0.59,0.35,75
000036.610,0.72,0.58,0.37,65
000036.710,0.73,0.58,0.37,70
000036.810,0.73,0.58,0.35,78
000036.910,0.71,0.58,0.26,99
000037.020,0.72,0.59,0.12,77
000037.120,0.72,0.59,0.18,72
000037.220,0.72,0.60,0.23,71
000037.320,0.72,0.59,0.26,72
000037.420,0.72,0.59,0.28,73
000037.520,0.71,0.61,0.12,75
000037.620,0.71,0.60,0.18,73
000037.720,0.72,0.59,0.22,72
000037.820,0.72,0.59,0.26,72
000037.920,0.73,0.57,0.25,83
000038.020,0.71,0.59,0.10,78
000038.120,0.72,0.58,0.16,77
000038.220,0.70,0.61,0.05,84
000038.320,0.70,0.60,0.13,73
000038.420,0.69,0.61,0.18,75
000038.520,0.70,0.61,0.21,80
000038.620,0.70,0.60,0.25,72
000038.720,0.70,0.60,0.09,68
000038.820,0.70,0.61,-0.02,77
000038.920,0.69,0.61,-0.05,94
000039.020,0.70,0.60,0.06,67
000039.120,0.70,0.60,0.14,73
000039.220,0.71,0.60,0.20,71
000039.320,0.71,0.60,0.23,74
000039.420,0.71,0.60,0.14,94
000039.520,0.70,0.60,0.21,66
000039.620,0.69,0.61,0.17,98
000039.720,0.70,0.61,0.23,69
000039.820,0.69,0.62,0.10,84
000039.920,0.69,0.62,-0.01,76
000040.020,0.70,0.62,0.08,75
000040.120,0.71,0.61,0.16,68
000040.220,0.71,0.61,0.22,67
000040.320,0.71,0.59,0.26,71
000040.420,0.72,0.59,0.27,75
000040.520,0.71,0.59,0.16,92
000040.620,0.71,0.59,0.22,70
000040.720,0.71,0.59,0.25,73
000040.820,0.71,0.59,0.28,73
000040.920,0.73,0.58,0.29,73
000041.020,0.73,0.58,0.30,75
000041.120,0.71,0.60,0.14,77
000041.220,0.72,0.59,0.20,72
000041.320,0.71,0.60,0.23,74
000041.420,0.71,0.59,0.26,76
000041.520,0.70,0.60,0.12,82
000041.620,0.71,0.60,0.19,68
000041.720,0.71,0.60,0.24,68
000041.820,0.72,0.60,0.27,71
000041.920,0.72,0.60,0.29,74
000042.020,0.71,0.60,0.21,98
000042.120,0.71,0.60,0.25,70
000042.230,0.70,0.60,0.28,73
000042.330,0.71,0.59,0.29,77
