#Time,X,Y,Z,CONF
000048.510,4.54,4.50,0.41,99
000048.610,4.54,4.50,0.44,98
000048.710,4.55,4.52,0.58,95
000048.810,4.55,4.51,0.46,99
000048.910,4.55,4.51,0.17,97
000049.010,4.53,4.50,0.27,98
000049.110,4.53,4.49,0.39,97
000049.210,4.54,4.50,0.58,94
000049.310,4.53,4.49,0.52,99
000049.410,4.49,4.44,0.12,93
000049.510,4.51,4.45,0.23,98
000049.610,4.53,4.46,-0.00,97
000049.720,4.53,4.47,0.22,96
000049.820,4.54,4.47,0.00,98
000049.920,4.54,4.46,0.15,98
000050.020,4.54,4.47,0.26,98
000050.120,4.54,4.48,0.46,94
000050.220,4.52,4.46,0.07,94
000050.320,4.53,4.47,0.32,94
000050.420,4.46,4.40,-0.03,93
000050.520,4.48,4.43,0.13,98
000050.620,4.50,4.44,0.21,98
000050.720,4.47,4.42,-0.00,97
000050.820,4.49,4.44,0.27,94
000050.920,4.50,4.44,0.36,98
000051.020,4.51,4.46,0.56,94
000051.120,4.52,4.46,0.50,99
000051.220,4.52,4.47,0.28,99
000051.320,4.54,4.48,0.39,97
000051.420,4.55,4.49,0.58,94
000051.520,4.47,4.41,0.16,93
000051.620,4.43,4.37,-0.16,93
000051.720,4.46,4.40,0.15,94
000051.820,4.47,4.42,-0.03,98
000051.920,4.48,4.45,0.23,95
000052.020,4.50,4.48,0.45,94
000052.120,4.51,4.49,0.45,99
000052.220,4.50,4.47,0.06,94
000052.320,4.49,4.45,0.27,96
000052.420,4.44,4.39,-0.08,93
000052.520,4.46,4.38,0.19,95
000052.620,4.47,4.40,0.36,96
000052.720,4.47,4.42,0.15,98
000052.820,4.49,4.45,0.38,94
000052.920,4.51,4.45,0.38,99
000053.020,4.53,4.45,0.53,95
000053.120,4.51,4.44,0.20,97
000053.220,4.52,4.45,0.23,99
000053.320,4.53,4.46,0.28,99
000053.420,4.47,4.40,-0.06,93
000053.520,4.48,4.42,0.14,97
000053.620,4.49,4.44,0.28,97
000053.720,4.49,4.43,0.38,97
000053.820,4.50,4.43,0.07,96
000053.920,4.53,4.45,0.14,99
000054.020,4.54,4.47,0.36,95
000054.120,4.54,4.49,0.50,96
000054.220,4.55,4.49,0.51,98
000054.320,4.49,4.42,0.10,93
000054.420,4.50,4.45,0.34,94
000054.520,4.51,4.46,0.31,99
000054.620,4.53,4.48,0.49,94
000054.730,4.53,4.48,0.58,96
000054.830,4.54,4.49,0.55,99
000054.930,4.55,4.49,0.68,94
000055.030,4.55,4.49,0.68,97
000055.130,4.56,4.50,0.61,99
000055.230,4.55,4.48,0.65,96
000055.330,4.51,4.44,0.34,97
