#Time,X,Y,Z,CONF
000023.680,4.45,4.38,-0.21,98
000023.780,4.46,4.39,-0.36,96
000023.880,4.46,4.38,-0.42,98
000023.980,4.48,4.41,-0.15,97
000024.080,4.49,4.43,0.03,98
000024.180,4.51,4.44,0.19,98
000024.280,4.51,4.44,0.36,96
000024.380,4.51,4.43,0.47,96
000024.480,4.52,4.44,0.22,98
000024.580,4.54,4.44,-0.10,94
000024.680,4.54,4.46,0.21,94
000024.780,4.55,4.48,0.42,94
000024.880,4.55,4.48,0.49,97
000024.980,4.54,4.47,0.30,99
000025.080,4.54,4.47,0.36,98
000025.180,4.51,4.46,0.02,95
000025.280,4.52,4.47,0.26,95
000025.380,4.53,4.48,0.31,99
000025.480,4.53,4.49,0.20,99
000025.580,4.54,4.49,0.27,98
000025.680,4.53,4.48,0.37,97
000025.780,4.54,4.49,0.56,94
000025.880,4.54,4.50,0.69,94
000025.980,4.53,4.48,0.71,97
000026.080,4.53,4.47,0.79,95
000026.180,4.53,4.47,0.79,97
000026.280,4.53,4.47,0.79,97
000026.380,4.53,4.47,0.72,98
000026.480,4.53,4.48,0.68,98
000026.580,4.55,4.49,0.74,95
000026.680,4.55,4.49,0.47,99
000026.780,4.54,4.49,0.61,94
000026.880,4.50,4.46,0.19,94
000026.980,4.49,4.45,0.37,96
000027.080,4.51,4.46,0.55,94
000027.180,4.51,4.47,0.66,95
000027.280,4.53,4.48,0.58,99
000027.380,4.47,4.44,0.16,93
000027.480,4.48,4.45,0.30,97
000027.580,4.41,4.37,-0.05,92
000027.680,4.44,4.39,0.09,98
000027.780,4.47,4.41,0.22,98
000027.880,4.48,4.42,0.33,98
000027.980,4.50,4.43,0.40,98
000028.080,4.52,4.45,0.37,99
000028.180,4.45,4.37,-0.00,92
000028.280,4.49,4.39,-0.26,95
000028.380,4.49,4.41,-0.05,98
000028.480,4.49,4.41,-0.11,99
000028.590,4.51,4.44,0.18,94
000028.690,4.50,4.46,0.29,98
000028.790,4.50,4.46,0.50,94
000028.890,4.44,4.39,0.09,92
000028.990,4.45,4.41,0.22,98
000029.090,4.48,4.42,0.30,98
000029.190,4.50,4.45,0.48,94
000029.290,4.50,4.47,0.61,95
000029.390,4.51,4.46,0.66,96
000029.490,4.51,4.47,0.66,97
000029.590,4.52,4.47,0.65,98
000029.690,4.52,4.48,0.76,94
000029.790,4.46,4.41,0.29,93
000029.890,4.48,4.44,0.49,94
000029.990,4.49,4.45,0.42,99
000030.090,4.43,4.39,0.03,93
000030.190,4.46,4.42,0.08,99
000030.290,4.47,4.43,0.17,99
000030.390,4.49,4.45,0.25,98
000030.490,4.50,4.45,0.35,98
000030.590,4.50,4.46,0.37,99
000030.690,4.46,4.41,-0.00,93
000030.790,4.48,4.43,0.26,94
000030.890,4.50,4.46,0.45,95
000030.990,4.42,4.37,0.07,93
000031.090,4.44,4.40,0.26,96
000031.190,4.37,4.32,-0.05,93
000031.290,4.42,4.36,0.24,94
000031.390,4.45,4.40,0.45,94
000031.490,4.43,4.38,0.06,93
000031.590,4.47,4.42,0.30,95
000031.690,4.48,4.44,0.40,97
000031.790,4.48,4.45,0.40,99
000031.890,4.49,4.45,0.45,98
000031.990,4.50,4.45,0.47,98
000032.090,4.53,4.47,0.62,94
000032.190,4.46,4.40,0.20,93
000032.290,4.41,4.36,-0.12,93
000032.390,4.44,4.39,0.05,98
000032.490,4.46,4.42,0.31,94
000032.590,4.44,4.39,-0.05,93
000032.690,4.47,4.42,0.22,94
000032.790,4.49,4.42,-0.06,96
000032.890,4.49,4.43,0.13,97
000032.990,4.41,4.34,-0.18,92
000033.090,4.44,4.38,0.09,96
000033.190,4.38,4.33,-0.20,93
000033.290,4.41,4.37,0.04,97
000033.390,4.36,4.32,-0.24,93
000033.500,4.41,4.35,-0.07,99
000033.600,4.44,4.38,0.20,94
000033.700,4.47,4.41,0.25,99
000033.800,4.41,4.36,-0.08,93
000033.900,4.45,4.40,0.22,94
000034.000,4.46,4.42,0.36,97
000034.100,4.48,4.46,0.54,94
000034.200,4.50,4.45,0.58,97
000034.300,4.49,4.46,0.60,97
000034.400,4.41,4.37,0.17,92
000034.500,4.43,4.39,0.36,95
000034.600,4.46,4.43,0.53,95
000034.700,4.48,4.44,0.54,98
000034.800,4.50,4.44,0.53,98
000034.900,4.43,4.39,0.13,93
000035.000,4.37,4.33,-0.17,93
000035.100,4.40,4.37,0.04,97
000035.200,4.43,4.40,0.19,97
000035.300,4.37,4.34,-0.14,92
000035.400,4.35,4.29,-0.39,92
000035.500,4.39,4.33,-0.08,96
000035.600,4.40,4.35,-0.34,94
000035.700,4.43,4.38,-0.13,98
000035.800,4.45,4.41,0.07,97
000035.900,4.49,4.43,0.33,94
000036.000,4.51,4.46,0.53,94
000036.100,4.50,4.46,0.53,98
000036.200,4.53,4.47,0.50,99
000036.300,4.44,4.38,0.09,92
000036.400,4.47,4.40,-0.05,98
000036.500,4.48,4.42,0.14,97
000036.600,4.50,4.44,0.30,97
000036.700,4.41,4.36,-0.02,93
000036.800,4.44,4.39,0.19,96
000036.900,4.39,4.35,-0.12,93
000037.000,4.42,4.38,-0.02,99
000037.100,4.38,4.33,-0.29,93
000037.200,4.42,4.36,-0.08,98
000037.300,4.45,4.39,0.11,97
000037.400,4.39,4.33,-0.20,92
000037.500,4.40,4.35,-0.32,97
000037.600,4.45,4.39,0.03,94
000037.700,4.40,4.35,-0.26,93
000037.800,4.44,4.38,-0.47,94
000037.900,4.47,4.40,-0.18,97
000038.000,4.49,4.42,0.03,97
000038.100,4.50,4.43,0.17,98
000038.200,4.52,4.45,0.22,99
000038.300,4.53,4.48,0.37,96
000038.400,4.53,4.48,0.49,96
000038.510,4.54,4.47,0.54,97
000038.610,4.52,4.47,0.59,97
000038.710,4.53,4.46,0.53,99
000038.810,4.52,4.46,0.53,98
000038.910,4.52,4.47,0.53,98
000039.010,4.52,4.47,0.58,97
000039.110,4.54,4.47,0.62,97
000039.210,4.53,4.47,0.26,96
000039.310,4.53,4.49,0.43,95
000039.410,4.50,4.45,0.09,95
000039.510,4.51,4.46,0.18,99
000039.610,4.51,4.46,0.28,98
000039.710,4.51,4.46,0.38,97
000039.810,4.51,4.47,0.43,98
000039.910,4.49,4.44,0.10,96
000040.010,4.50,4.45,0.18,99
000040.110,4.51,4.47,0.40,94
000040.210,4.51,4.48,0.46,97
000040.310,4.52,4.49,0.63,94
000040.410,4.45,4.43,0.20,93
000040.510,4.49,4.46,0.37,96
000040.610,4.43,4.40,0.00,93
000040.710,4.46,4.42,0.14,98
000040.810,4.46,4.43,0.31,96
000040.910,4.41,4.38,-0.03,93
000041.010,4.35,4.31,-0.28,93
000041.110,4.42,4.37,0.02,95
000041.210,4.42,4.36,-0.12,98
000041.310,4.44,4.39,0.11,97
000041.410,4.42,4.37,-0.20,93
000041.510,4.41,4.36,-0.43,93
000041.610,4.40,4.37,-0.60,93
000041.710,4.43,4.39,-0.28,97
000041.810,4.45,4.41,-0.06,98
000041.910,4.48,4.43,0.09,98
000042.010,4.50,4.46,0.34,94
000042.110,4.49,4.44,0.07,97
000042.210,4.51,4.44,0.14,99
000042.310,4.51,4.45,0.22,98
000042.410,4.51,4.45,0.37,96
000042.510,4.52,4.46,0.43,98
000042.610,4.51,4.46,0.42,99
000042.710,4.46,4.42,0.04,93
000042.810,4.49,4.44,0.30,94
000042.910,4.49,4.45,0.38,98
000043.010,4.41,4.37,0.02,93
000043.110,4.44,4.38,0.20,97
000043.210,4.46,4.40,0.34,97
000043.310,4.48,4.41,0.42,97
000043.420,4.44,4.36,0.04,93
000043.520,4.47,4.40,0.30,94
000043.620,4.41,4.34,-0.03,93
000043.720,4.44,4.38,0.10,98
000043.820,4.47,4.41,0.34,94
000043.920,4.50,4.45,0.52,94
000044.020,4.52,4.46,0.65,94
000044.120,4.52,4.46,0.44,99
000044.220,4.45,4.38,0.06,93
000044.320,4.47,4.40,-0.00,99
000044.420,4.50,4.43,0.10,99
000044.520,4.51,4.43,0.30,96
000044.620,4.50,4.41,0.03,96
000044.720,4.51,4.42,0.16,98
000044.820,4.53,4.45,0.37,95
000044.920,4.53,4.45,0.43,98
000045.020,4.54,4.46,0.46,98
000045.120,4.54,4.46,0.53,97
000045.220,4.55,4.49,0.65,94
000045.320,4.56,4.49,0.24,95
000045.420,4.57,4.49,0.06,98
000045.520,4.56,4.49,0.12,99
000045.620,4.53,4.47,-0.18,94
000045.720,4.53,4.47,0.02,98
000045.820,4.52,4.46,0.19,97
000045.920,4.53,4.46,0.39,95
000046.020,4.54,4.48,0.47,97
000046.120,4.55,4.48,0.63,94
000046.220,4.51,4.46,0.32,98
000046.320,4.52,4.47,0.35,99
000046.420,4.53,4.48,0.38,99
000046.520,4.43,4.38,0.01,92
000046.620,4.45,4.40,0.21,96
000046.720,4.40,4.36,-0.12,93
000046.820,4.43,4.38,0.15,95
000046.920,4.47,4.41,0.26,98
000047.020,4.49,4.41,0.06,98
000047.120,4.50,4.43,-0.06,99
000047.220,4.52,4.44,0.17,96
000047.320,4.44,4.38,-0.14,93
000047.420,4.47,4.40,-0.21,99
000047.520,4.50,4.43,0.01,97
000047.620,4.51,4.43,-0.09,99
000047.720,4.43,4.35,-0.32,93
000047.820,4.40,4.34,-0.53,93
000047.920,4.37,4.38,-0.70,93
000048.020,4.41,4.41,-0.67,98
000048.120,4.43,4.42,-0.64,98
000048.220,4.47,4.45,-0.36,98
000048.330,4.49,4.46,-0.15,98
000048.430,4.51,4.46,0.16,94
000048.530,4.49,4.45,-0.01,98
000048.630,4.50,4.45,0.23,95
000048.730,4.51,4.45,0.36,97
000048.830,4.51,4.46,0.44,97
000048.930,4.51,4.49,0.56,95
000049.030,4.53,4.49,0.53,99
000049.130,4.54,4.50,0.54,98
000049.230,4.53,4.49,0.59,97
000049.330,4.46,4.42,0.16,93
000049.430,4.48,4.44,0.31,97
000049.530,4.40,4.36,-0.04,92
000049.630,4.39,4.35,-0.31,93
000049.730,4.41,4.38,-0.06,97
000049.830,4.45,4.40,0.17,96
000049.930,4.47,4.41,0.31,97
000050.030,4.49,4.43,0.21,99
000050.130,4.43,4.37,-0.12,93
000050.230,4.45,4.39,-0.34,95
000050.330,4.47,4.41,-0.12,98
000050.430,4.50,4.44,0.18,94
000050.530,4.49,4.44,0.34,96
000050.630,4.50,4.43,0.48,96
000050.730,4.44,4.39,0.08,93
000050.830,4.46,4.41,0.23,97
000050.930,4.48,4.44,0.45,94
000051.030,4.50,4.46,0.61,94
000051.130,4.52,4.47,0.59,98
000051.230,4.51,4.47,0.53,99
000051.330,4.52,4.48,0.48,99
000051.430,4.52,4.47,0.55,97
000051.530,4.51,4.46,0.36,99
000051.630,4.45,4.40,-0.00,93
000051.730,4.47,4.43,0.26,94
000051.830,4.44,4.40,0.03,97
000051.930,4.48,4.43,0.19,97
000052.030,4.49,4.44,0.34,97
000052.130,4.44,4.41,-0.02,93
000052.230,4.47,4.43,0.16,97
000052.330,4.48,4.44,0.30,97
000052.430,4.50,4.45,0.39,97
000052.530,4.42,4.38,0.03,93
000052.630,4.45,4.42,0.29,94
000052.730,4.47,4.44,0.27,99
000052.830,4.48,4.44,0.32,98
000052.930,4.45,4.40,-0.04,93
000053.030,4.39,4.35,-0.31,93
000053.130,4.45,4.38,-0.47,95
000053.230,4.48,4.42,-0.22,98
000053.330,4.48,4.44,-0.02,98
000053.440,4.49,4.44,0.16,97
000053.540,4.51,4.45,0.23,99
000053.640,4.43,4.38,-0.10,92
000053.740,4.44,4.38,-0.21,98
000053.840,4.44,4.40,0.04,97
000053.940,4.45,4.40,-0.12,98
000054.040,4.43,4.38,-0.28,96
000054.140,4.46,4.41,-0.01,97
000054.240,4.47,4.43,0.15,97
000054.340,4.49,4.45,0.38,94
000054.440,4.51,4.46,0.42,98
000054.540,4.51,4.46,0.50,97
000054.640,4.51,4.46,0.14,95
000054.740,4.41,4.37,-0.15,93
000054.840,4.43,4.40,0.05,97
000054.940,4.47,4.44,0.30,94
000055.040,4.48,4.45,0.39,97
000055.140,4.50,4.47,0.56,94
000055.240,4.51,4.47,0.62,97
000055.340,4.50,4.47,0.36,99
000055.440,4.52,4.48,0.43,98
000055.540,4.53,4.49,0.44,98
000055.640,4.49,4.45,0.05,93
000055.740,4.47,4.42,-0.25,93
000055.840,4.50,4.44,-0.04,98
000055.940,4.51,4.47,0.22,95
000056.040,4.51,4.47,0.31,98
000056.140,4.51,4.47,0.40,97
000056.240,4.53,4.47,0.02,94
000056.340,4.53,4.48,0.12,99
000056.440,4.47,4.42,-0.19,93
000056.540,4.40,4.35,-0.42,92
000056.640,4.43,4.39,-0.06,95
000056.740,4.44,4.40,-0.15,98
000056.840,4.46,4.42,0.06,97
000056.940,4.48,4.46,0.28,95
000057.040,4.50,4.47,0.33,98
000057.140,4.50,4.47,0.44,97
000057.240,4.51,4.47,0.53,96
000057.340,4.52,4.48,0.59,97
000057.440,4.53,4.48,0.60,98
000057.540,4.53,4.49,0.69,95
000057.640,4.50,4.45,0.31,96
000057.740,4.44,4.40,-0.04,93
