#Time,X,Y,Z,CONF
000025.600,4.48,4.42,-0.39,97
000025.700,4.48,4.44,-0.13,97
000025.800,4.49,4.43,-0.27,97
000025.900,4.48,4.43,-0.29,99
000026.000,4.49,4.43,-0.42,96
000026.100,4.50,4.44,-0.12,97
000026.200,4.50,4.46,0.02,99
000026.300,4.51,4.46,0.14,98
000026.400,4.52,4.47,0.27,97
000026.500,4.52,4.47,0.37,97
000026.600,4.51,4.46,0.16,98
000026.700,4.50,4.45,-0.05,97
000026.800,4.50,4.45,-0.22,97
000026.900,4.52,4.46,-0.07,99
000027.000,4.50,4.45,-0.23,97
000027.100,4.52,4.43,-0.40,96
000027.200,4.53,4.44,-0.19,99
000027.300,4.51,4.44,-0.29,98
000027.400,4.50,4.44,-0.34,98
000027.500,4.50,4.44,-0.32,99
000027.600,4.49,4.45,-0.41,97
000027.700,4.50,4.46,-0.19,98
000027.800,4.50,4.46,0.10,95
000027.900,4.52,4.48,0.15,99
000028.000,4.52,4.47,0.20,99
000028.100,4.53,4.48,0.25,99
000028.200,4.51,4.46,0.00,97
000028.300,4.48,4.43,-0.28,93
000028.400,4.46,4.44,-0.42,96
000028.500,4.47,4.45,-0.49,97
000028.600,4.48,4.45,-0.55,97
000028.700,4.48,4.44,-0.58,97
000028.800,4.49,4.45,-0.41,99
000028.900,4.50,4.47,-0.20,99
000029.010,4.50,4.47,0.05,96
000029.110,4.51,4.47,0.16,98
000029.210,4.49,4.46,-0.10,96
000029.310,4.53,4.47,0.09,97
000029.410,4.53,4.48,0.19,98
000029.510,4.53,4.47,-0.02,97
000029.610,4.52,4.46,-0.09,99
000029.710,4.52,4.46,0.09,98
000029.810,4.50,4.44,-0.21,94
000029.910,4.50,4.44,-0.26,98
000030.010,4.51,4.44,-0.39,97
000030.110,4.51,4.45,-0.10,97
000030.210,4.48,4.42,-0.22,97
000030.310,4.47,4.42,-0.34,97
000030.410,4.49,4.45,0.01,94
000030.510,4.50,4.46,0.15,98
000030.610,4.48,4.44,-0.12,95
000030.710,4.49,4.44,-0.27,97
000030.810,4.49,4.43,-0.36,98
000030.910,4.50,4.45,-0.14,98
000031.010,4.51,4.45,0.04,98
000031.110,4.51,4.45,-0.16,97
000031.210,4.50,4.44,-0.37,95
000031.310,4.50,4.45,-0.21,99
000031.410,4.50,4.45,0.07,96
000031.510,4.50,4.44,-0.20,94
000031.610,4.50,4.44,-0.30,98
000031.710,4.49,4.46,-0.38,98
000031.810,4.51,4.46,-0.12,97
000031.910,4.51,4.47,0.08,97
000032.010,4.52,4.47,0.20,98
000032.110,4.50,4.46,-0.12,94
000032.210,4.52,4.46,0.07,98
000032.310,4.50,4.45,-0.17,96
000032.410,4.49,4.44,-0.33,96
000032.510,4.48,4.44,-0.43,97
000032.610,4.49,4.45,-0.24,99
000032.710,4.48,4.43,-0.32,98
000032.810,4.49,4.44,-0.12,98
000032.910,4.50,4.45,0.11,97
000033.010,4.48,4.42,-0.20,93
000033.110,4.48,4.43,-0.01,98
000033.210,4.47,4.42,-0.28,94
000033.310,4.47,4.43,-0.43,96
000033.410,4.49,4.44,-0.50,97
000033.510,4.50,4.44,-0.20,97
000033.610,4.51,4.45,0.02,97
000033.710,4.50,4.45,-0.13,98
000033.810,4.49,4.44,-0.38,93
000033.910,4.49,4.43,-0.48,96
000034.020,4.48,4.42,-0.55,97
000034.120,4.51,4.44,-0.29,98
000034.220,4.52,4.44,-0.42,96
000034.320,4.51,4.42,-0.51,96
000034.420,4.51,4.42,-0.56,97
000034.520,4.50,4.41,-0.57,98
000034.620,4.50,4.43,-0.25,97
000034.720,4.49,4.42,-0.33,98
000034.820,4.50,4.42,-0.36,99
000034.920,4.51,4.44,-0.07,96
000035.020,4.50,4.44,-0.21,97
000035.120,4.49,4.43,-0.33,97
000035.220,4.47,4.41,-0.35,98
000035.320,4.49,4.41,-0.34,99
000035.420,4.50,4.44,-0.17,99
000035.520,4.49,4.42,-0.33,96
000035.620,4.49,4.43,-0.13,98
000035.720,4.50,4.43,0.12,96
000035.820,4.51,4.44,0.26,97
000035.920,4.50,4.44,-0.05,95
000036.020,4.50,4.43,-0.24,96
000036.120,4.51,4.44,-0.16,99
000036.220,4.51,4.44,-0.21,99
000036.320,4.51,4.44,-0.01,98
000036.420,4.51,4.44,-0.26,95
000036.520,4.51,4.45,-0.10,99
000036.620,4.50,4.44,-0.20,98
000036.720,4.52,4.45,-0.06,99
000036.820,4.50,4.44,-0.28,95
000036.920,4.52,4.46,-0.07,98
000037.020,4.50,4.46,-0.13,99
000037.120,4.49,4.44,-0.26,97
000037.220,4.49,4.45,-0.00,97
000037.320,4.50,4.45,-0.13,98
000037.420,4.51,4.46,0.10,97
000037.520,4.50,4.46,-0.08,98
000037.620,4.49,4.45,-0.26,96
000037.720,4.50,4.45,-0.01,97
000037.820,4.50,4.46,0.15,98
000037.920,4.51,4.47,0.19,99
000038.020,4.52,4.47,0.35,96
000038.120,4.53,4.48,0.44,97
000038.220,4.51,4.48,0.30,99
000038.320,4.52,4.48,0.33,99
000038.420,4.51,4.46,0.05,96
000038.520,4.51,4.47,0.32,94
000038.620,4.49,4.46,-0.01,95
000038.720,4.48,4.45,-0.16,98
000038.820,4.48,4.44,-0.40,94
