#Time,X,Y,Z,CONF
000026.790,4.49,4.45,-0.57,97
000026.890,4.50,4.46,-0.40,99
000026.990,4.51,4.45,-0.57,94
000027.100,4.47,4.42,-0.71,93
000027.200,4.46,4.43,-0.80,94
000027.300,4.48,4.43,-0.76,98
000027.400,4.46,4.42,-0.84,94
000027.500,4.46,4.42,-0.88,95
000027.600,4.47,4.43,-0.48,97
000027.700,4.46,4.43,-0.62,94
000027.800,4.47,4.43,-0.63,97
000027.900,4.47,4.43,-0.75,94
000028.000,4.47,4.44,-0.84,94
000028.100,4.48,4.44,-0.55,99
000028.200,4.48,4.43,-0.58,97
000028.300,4.48,4.43,-0.58,98
000028.400,4.47,4.42,-0.52,99
000028.500,4.47,4.42,-0.51,98
000028.600,4.49,4.44,-0.28,99
000028.700,4.51,4.44,-0.16,99
000028.800,4.52,4.46,0.00,98
000028.900,4.50,4.43,-0.27,94
000029.000,4.52,4.44,-0.01,97
000029.100,4.53,4.44,0.11,98
000029.200,4.51,4.44,0.01,99
000029.300,4.52,4.46,-0.12,98
000029.400,4.51,4.45,-0.23,98
000029.500,4.51,4.43,-0.35,97
000029.600,4.49,4.42,-0.52,94
000029.700,4.50,4.44,-0.15,95
000029.800,4.50,4.45,-0.22,99
000029.900,4.49,4.43,-0.43,94
000030.000,4.50,4.45,-0.06,94
000030.100,4.51,4.46,-0.07,99
000030.200,4.51,4.47,-0.03,99
000030.300,4.50,4.46,-0.28,94
000030.400,4.48,4.45,-0.48,94
000030.500,4.48,4.44,-0.62,94
000030.600,4.48,4.43,-0.54,99
000030.700,4.48,4.43,-0.47,99
000030.800,4.50,4.45,-0.12,95
000030.900,4.50,4.46,-0.28,97
000031.000,4.49,4.44,-0.47,94
000031.100,4.48,4.42,-0.61,94
000031.200,4.50,4.42,-0.50,99
000031.300,4.50,4.44,-0.26,98
000031.400,4.51,4.43,-0.08,98
000031.500,4.50,4.42,-0.21,98
000031.600,4.51,4.43,-0.11,99
000031.700,4.51,4.43,-0.25,97
000031.800,4.51,4.43,-0.08,99
000031.900,4.51,4.45,-0.11,99
000032.000,4.52,4.45,-0.23,98
000032.110,4.48,4.44,-0.39,96
000032.210,4.49,4.45,-0.07,96
000032.310,4.48,4.45,-0.11,99
000032.410,4.48,4.45,-0.12,99
000032.510,4.50,4.48,-0.02,99
000032.610,4.52,4.48,0.23,95
000032.710,4.53,4.50,0.41,95
000032.810,4.50,4.46,0.08,95
000032.910,4.53,4.48,0.31,95
000033.010,4.53,4.49,0.31,99
000033.110,4.51,4.47,-0.04,94
000033.210,4.52,4.48,0.23,94
000033.310,4.53,4.48,0.34,97
000033.410,4.51,4.46,0.21,99
000033.510,4.50,4.45,0.10,99
000033.610,4.50,4.46,0.34,94
000033.710,4.50,4.45,-0.01,94
000033.810,4.50,4.46,0.11,98
000033.910,4.49,4.45,-0.16,95
000034.010,4.48,4.44,-0.37,95
000034.110,4.48,4.44,-0.35,99
000034.210,4.47,4.44,-0.54,94
000034.310,4.51,4.45,-0.16,95
000034.410,4.50,4.44,-0.24,98
000034.510,4.52,4.45,0.08,94
000034.610,4.50,4.45,-0.10,98
000034.710,4.50,4.45,-0.17,99
000034.810,4.48,4.42,-0.36,95
000034.910,4.51,4.45,-0.04,96
000035.010,4.49,4.45,-0.27,95
000035.110,4.49,4.46,-0.28,99
000035.210,4.49,4.44,-0.49,94
000035.310,4.48,4.44,-0.64,94
000035.410,4.47,4.44,-0.57,99
000035.510,4.47,4.43,-0.71,94
000035.610,4.48,4.42,-0.69,98
000035.710,4.50,4.45,-0.30,96
000035.810,4.49,4.45,-0.36,98
000035.910,4.50,4.46,-0.22,99
000036.010,4.49,4.43,-0.43,94
000036.110,4.48,4.43,-0.41,99
000036.210,4.49,4.44,-0.18,98
000036.310,4.48,4.44,-0.42,94
000036.410,4.49,4.45,-0.06,95
000036.510,4.49,4.44,-0.16,98
000036.610,4.49,4.44,-0.38,94
000036.710,4.50,4.47,-0.07,96
000036.810,4.49,4.45,-0.31,94
000036.910,4.48,4.44,-0.51,94
000037.010,4.48,4.43,-0.43,99
000037.120,4.48,4.44,-0.42,99
000037.220,4.48,4.44,-0.40,99
000037.320,4.47,4.43,-0.55,95
000037.420,4.48,4.45,-0.51,99
000037.520,4.47,4.46,-0.65,94
000037.620,4.50,4.47,-0.43,99
000037.720,4.49,4.45,-0.49,97
000037.820,4.48,4.45,-0.65,94
000037.920,4.46,4.43,-0.75,94
000038.020,4.48,4.44,-0.31,95
000038.120,4.48,4.44,-0.38,98
000038.220,4.49,4.47,-0.05,95
000038.320,4.47,4.45,-0.31,94
000038.420,4.47,4.45,-0.33,99
000038.520,4.49,4.47,-0.18,99
000038.620,4.49,4.46,-0.28,98
000038.720,4.48,4.45,-0.48,94
000038.820,4.49,4.45,-0.23,98
000038.920,4.48,4.44,-0.33,98
000039.020,4.48,4.44,-0.40,98
000039.120,4.49,4.45,-0.55,95
000039.220,4.51,4.46,-0.16,95
000039.320,4.49,4.44,-0.38,94
000039.420,4.50,4.43,-0.48,96
000039.520,4.48,4.44,-0.48,98
000039.620,4.46,4.42,-0.63,94
000039.720,4.48,4.42,-0.67,96
000039.820,4.48,4.42,-0.78,94
000039.920,4.47,4.42,-0.82,95
000040.020,4.48,4.43,-0.49,98
000040.120,4.50,4.45,-0.08,94
000040.220,4.50,4.46,0.03,99
000040.320,4.50,4.46,-0.17,97
000040.420,4.49,4.45,-0.39,94
000040.520,4.48,4.43,-0.55,94
000040.620,4.50,4.45,-0.25,97
000040.720,4.50,4.45,-0.02,97
000040.820,4.49,4.45,-0.13,98
000040.920,4.48,4.45,-0.33,95
000041.020,4.49,4.45,-0.34,99
000041.120,4.48,4.43,-0.52,94
000041.220,4.49,4.44,-0.25,98
000041.320,4.50,4.45,-0.14,99
000041.420,4.51,4.45,-0.11,99
000041.520,4.49,4.43,-0.32,95
000041.620,4.48,4.41,-0.39,98
000041.720,4.48,4.41,-0.41,98
000041.820,4.50,4.44,-0.08,95
000041.920,4.50,4.44,-0.34,94
000042.020,4.51,4.47,-0.03,96
000042.130,4.50,4.46,-0.29,94
000042.230,4.51,4.46,-0.20,99
000042.330,4.50,4.45,-0.26,98
000042.430,4.48,4.43,-0.47,94
000042.530,4.49,4.43,-0.50,98
000042.630,4.50,4.43,-0.14,95
000042.730,4.48,4.43,-0.36,94
000042.830,4.49,4.46,-0.03,95
000042.930,4.49,4.44,-0.19,97
000043.030,4.49,4.44,-0.01,98
000043.130,4.47,4.44,-0.24,95
000043.230,4.48,4.45,-0.44,94
000043.330,4.47,4.45,-0.45,98
000043.430,4.46,4.44,-0.59,94
000043.530,4.47,4.44,-0.56,98
000043.630,4.47,4.44,-0.70,94
000043.730,4.45,4.43,-0.77,95
000043.830,4.48,4.45,-0.31,94
000043.930,4.50,4.46,-0.09,98
000044.030,4.50,4.45,-0.19,98
000044.130,4.48,4.44,-0.43,93
000044.230,4.49,4.44,-0.46,98
000044.330,4.48,4.43,-0.61,94
000044.430,4.48,4.44,-0.55,99
000044.530,4.46,4.43,-0.69,94
000044.630,4.46,4.42,-0.75,95
000044.730,4.47,4.43,-0.67,99
000044.830,4.46,4.42,-0.75,94
000044.930,4.46,4.42,-0.81,95
000045.030,4.46,4.42,-0.88,94
000045.130,4.49,4.44,-0.43,96
000045.230,4.46,4.43,-0.59,94
000045.330,4.47,4.44,-0.54,99
000045.430,4.48,4.43,-0.61,96
000045.530,4.47,4.42,-0.73,94
000045.630,4.50,4.44,-0.44,99
000045.730,4.50,4.43,-0.41,99
000045.830,4.50,4.43,-0.39,99
000045.930,4.50,4.43,-0.38,99
000046.030,4.48,4.42,-0.56,94
000046.130,4.50,4.44,-0.26,98
000046.230,4.51,4.45,-0.10,99
000046.330,4.52,4.44,-0.20,98
000046.430,4.51,4.44,-0.19,99
000046.530,4.51,4.45,-0.19,99
000046.630,4.51,4.45,-0.25,99
000046.730,4.49,4.43,-0.33,98
000046.830,4.49,4.44,-0.40,98
000046.930,4.51,4.45,-0.35,99
000047.040,4.52,4.46,-0.21,99
000047.140,4.52,4.46,-0.25,99
000047.240,4.53,4.48,0.08,94
000047.340,4.54,4.49,0.14,99
000047.440,4.55,4.50,0.34,95
000047.540,4.52,4.49,0.04,96
000047.640,4.50,4.47,-0.24,94
000047.740,4.49,4.46,-0.28,99
000047.840,4.48,4.45,-0.26,99
000047.940,4.48,4.45,-0.32,98
000048.040,4.49,4.45,-0.39,98
000048.140,4.49,4.44,-0.42,98
000048.240,4.49,4.44,-0.46,98
000048.340,4.47,4.43,-0.62,94
000048.440,4.49,4.43,-0.53,99
000048.540,4.50,4.45,-0.25,98
000048.640,4.51,4.46,0.01,97
000048.740,4.52,4.45,-0.15,98
000048.840,4.51,4.46,-0.21,99
000048.940,4.51,4.45,-0.29,98
000049.040,4.51,4.45,-0.36,98
000049.140,4.50,4.44,-0.44,97
000049.240,4.52,4.46,-0.20,98
000049.340,4.50,4.45,-0.42,94
000049.440,4.49,4.44,-0.47,97
000049.540,4.48,4.43,-0.60,95
000049.640,4.47,4.43,-0.70,94
000049.740,4.47,4.43,-0.81,94
000049.840,4.48,4.44,-0.77,97
000049.940,4.48,4.43,-0.85,94
000050.040,4.46,4.39,-0.70,99
000050.140,4.48,4.42,-0.43,99
000050.240,4.48,4.43,-0.44,98
000050.340,4.47,4.42,-0.41,99
000050.440,4.49,4.43,-0.50,97
000050.540,4.48,4.43,-0.50,98
000050.640,4.48,4.43,-0.52,98
000050.740,4.48,4.42,-0.63,95
000050.840,4.47,4.41,-0.75,94
000050.940,4.49,4.44,-0.28,94
000051.040,4.46,4.43,-0.45,95
000051.140,4.49,4.43,-0.51,97
000051.240,4.49,4.43,-0.65,94
000051.340,4.48,4.42,-0.57,99
000051.440,4.48,4.42,-0.60,97
000051.540,4.47,4.41,-0.72,94
000051.640,4.48,4.43,-0.64,99
000051.740,4.51,4.46,-0.20,94
000051.840,4.50,4.45,-0.25,99
000051.940,4.48,4.44,-0.45,94
000052.050,4.49,4.44,-0.49,98
000052.150,4.48,4.43,-0.65,94
000052.250,4.48,4.43,-0.70,96
000052.350,4.47,4.42,-0.79,94
000052.450,4.48,4.43,-0.79,96
000052.550,4.48,4.44,-0.75,98
000052.650,4.47,4.44,-0.84,94
000052.750,4.47,4.44,-0.80,97
000052.850,4.47,4.43,-0.71,98
000052.950,4.46,4.42,-0.57,99
000053.050,4.47,4.42,-0.50,99
000053.150,4.49,4.43,-0.27,99
000053.250,4.49,4.44,-0.31,98
000053.350,4.49,4.44,-0.33,99
000053.450,4.51,4.46,-0.09,98
000053.550,4.49,4.44,-0.31,95
000053.650,4.49,4.43,-0.47,95
000053.750,4.46,4.41,-0.63,93
000053.850,4.45,4.44,-0.71,95
000053.950,4.48,4.45,-0.30,95
000054.050,4.47,4.44,-0.31,99
000054.150,4.46,4.44,-0.50,94
000054.250,4.45,4.45,-0.56,97
000054.350,4.45,4.44,-0.15,94
000054.450,4.47,4.45,-0.05,99
000054.550,4.47,4.44,-0.31,94
000054.650,4.47,4.43,-0.34,98
000054.750,4.46,4.43,-0.53,94
000054.850,4.46,4.42,-0.65,94
000054.950,4.46,4.43,-0.77,94
000055.050,4.48,4.45,-0.31,94
000055.150,4.48,4.45,-0.50,94
000055.250,4.49,4.45,-0.60,95
000055.350,4.50,4.46,-0.20,95
000055.450,4.51,4.46,-0.27,98
000055.550,4.51,4.46,-0.33,98
000055.650,4.51,4.45,-0.38,98
000055.750,4.51,4.44,-0.53,95
000055.850,4.48,4.42,-0.66,94
000055.950,4.46,4.41,-0.75,94
000056.050,4.47,4.41,-0.84,94
000056.150,4.47,4.42,-0.90,94
000056.250,4.50,4.42,-0.88,96
000056.350,4.49,4.43,-0.93,94
000056.450,4.48,4.43,-0.93,95
000056.550,4.47,4.42,-0.98,94
000056.650,4.49,4.45,-0.50,95
000056.750,4.50,4.45,-0.54,97
000056.850,4.49,4.45,-0.50,99
000056.960,4.49,4.46,-0.28,99
000057.060,4.49,4.46,-0.31,99
000057.160,4.50,4.45,-0.35,98
000057.260,4.49,4.45,-0.53,94
000057.360,4.50,4.45,-0.48,99
000057.460,4.49,4.43,-0.64,94
000057.560,4.48,4.42,-0.62,98
000057.660,4.50,4.44,-0.20,94
000057.760,4.52,4.45,-0.08,99
000057.860,4.52,4.48,0.08,98
000057.960,4.54,4.49,0.13,99
000058.060,4.56,4.51,0.29,97
000058.160,4.55,4.48,0.15,99
000058.260,4.52,4.44,-0.17,93
000058.360,4.50,4.43,-0.40,94
000058.460,4.48,4.41,-0.56,94
000058.560,4.47,4.41,-0.69,94
000058.660,4.50,4.43,-0.37,98
000058.760,4.51,4.47,-0.06,96
000058.860,4.52,4.48,0.22,94
000058.960,4.50,4.47,0.09,99
000059.060,4.51,4.49,0.31,95
000059.160,4.53,4.49,0.20,99
000059.260,4.52,4.48,-0.02,97
000059.360,4.53,4.49,0.18,97
000059.460,4.51,4.47,-0.15,94
000059.560,4.51,4.46,-0.33,96
000059.660,4.51,4.46,0.01,94
000059.760,4.50,4.46,-0.10,98
000059.860,4.51,4.47,-0.05,99
000059.960,4.49,4.45,-0.32,93
000060.060,4.49,4.44,-0.52,94
000060.160,4.47,4.42,-0.67,93
000060.260,4.50,4.43,-0.62,98
000060.360,4.48,4.41,-0.60,98
000060.460,4.45,4.41,-0.68,95
000060.560,4.46,4.41,-0.56,99
000060.660,4.45,4.43,-0.60,97
000060.760,4.46,4.44,-0.55,99
000060.860,4.47,4.46,-0.35,99
000060.960,4.46,4.45,-0.47,96
000061.060,4.47,4.45,-0.51,97
000061.160,4.48,4.47,-0.22,97
000061.260,4.49,4.46,-0.26,99
000061.360,4.50,4.45,-0.32,98
000061.460,4.50,4.45,-0.32,99
000061.560,4.50,4.45,-0.08,97
000061.660,4.49,4.45,-0.14,99
000061.760,4.50,4.46,-0.08,99
000061.870,4.49,4.44,-0.33,94
000061.970,4.48,4.46,0.02,94
000062.070,4.47,4.45,-0.26,94
000062.170,4.47,4.45,-0.33,98
000062.270,4.48,4.44,-0.42,97
000062.370,4.45,4.43,-0.57,94
000062.470,4.45,4.42,-0.45,99
000062.570,4.47,4.44,-0.26,99
000062.670,4.47,4.43,-0.33,98
000062.770,4.47,4.42,-0.52,94
000062.870,4.47,4.42,-0.42,99
000062.970,4.47,4.42,-0.57,95
000063.070,4.49,4.45,-0.37,99
000063.170,4.48,4.44,-0.55,94
000063.270,4.47,4.44,-0.69,94
000063.370,4.47,4.43,-0.58,99
000063.470,4.48,4.44,-0.52,99
000063.570,4.50,4.46,-0.30,99
000063.670,4.48,4.46,-0.51,93
000063.770,4.49,4.44,-0.62,95
000063.870,4.49,4.44,-0.52,99
000063.970,4.49,4.44,-0.55,98
000064.070,4.51,4.45,-0.28,98
000064.170,4.49,4.44,-0.27,99
000064.270,4.50,4.44,-0.36,98
000064.370,4.51,4.44,-0.41,98
000064.470,4.51,4.45,-0.50,97
000064.570,4.50,4.44,-0.64,94
000064.670,4.48,4.44,-0.72,95
000064.770,4.50,4.46,-0.45,99
000064.870,4.52,4.47,-0.26,99
000064.970,4.53,4.47,-0.17,99
000065.070,4.50,4.45,-0.40,94
000065.170,4.48,4.44,-0.55,94
000065.270,4.47,4.43,-0.67,94
000065.370,4.47,4.43,-0.67,97
000065.470,4.46,4.42,-0.63,98
000065.570,4.48,4.42,-0.55,99
000065.670,4.49,4.44,-0.39,99
000065.770,4.50,4.45,-0.13,98
000065.870,4.52,4.46,-0.19,99
000065.970,4.50,4.44,-0.42,94
000066.070,4.52,4.45,-0.17,98
000066.170,4.51,4.43,-0.38,95
000066.270,4.51,4.43,-0.50,96
000066.370,4.50,4.42,-0.62,95
000066.470,4.48,4.42,-0.60,98
000066.570,4.48,4.41,-0.70,94
000066.670,4.50,4.44,-0.31,96
000066.770,4.49,4.43,-0.40,97
000066.880,4.48,4.43,-0.57,94
