#Time,X,Y,Z,CONF
000047.420,4.52,4.45,0.36,94
000047.520,4.51,4.46,0.43,98
000047.620,4.44,4.39,0.07,93
000047.720,4.46,4.40,-0.04,99
000047.820,4.47,4.41,-0.23,96
000047.920,4.48,4.41,0.05,96
000048.020,4.48,4.42,-0.11,98
000048.120,4.49,4.43,0.10,97
000048.220,4.49,4.44,0.30,96
000048.330,4.50,4.45,0.39,98
000048.430,4.46,4.41,0.02,93
000048.530,4.41,4.35,-0.26,93
000048.630,4.44,4.38,-0.06,98
000048.730,4.41,4.35,-0.32,93
000048.830,4.44,4.41,0.01,95
000048.930,4.47,4.39,0.17,97
000049.030,4.41,4.33,-0.14,93
000049.130,4.43,4.37,0.02,98
000049.230,4.46,4.40,0.28,94
000049.330,4.49,4.43,0.48,94
000049.430,4.50,4.43,0.49,98
000049.530,4.49,4.44,0.52,98
000049.630,4.47,4.41,0.11,93
000049.730,4.49,4.42,0.27,97
000049.830,4.47,4.40,-0.05,94
000049.930,4.49,4.43,0.10,98
000050.030,4.41,4.34,-0.19,92
000050.130,4.40,4.33,-0.42,93
000050.230,4.43,4.35,-0.43,98
000050.330,4.46,4.37,-0.04,94
000050.430,4.49,4.41,0.24,94
000050.530,4.47,4.40,-0.10,93
000050.630,4.42,4.36,-0.34,93
000050.730,4.45,4.40,-0.10,98
000050.830,4.39,4.34,-0.33,93
000050.930,4.43,4.38,-0.11,98
000051.030,4.46,4.40,0.04,98
000051.130,4.46,4.41,-0.12,98
000051.230,4.45,4.40,-0.24,97
000051.330,4.48,4.41,-0.10,99
000051.430,4.49,4.43,0.12,97
000051.530,4.47,4.41,-0.06,98
000051.630,4.48,4.42,0.06,99
000051.730,4.49,4.44,0.16,99
000051.830,4.43,4.38,-0.14,94
000051.930,4.47,4.41,0.17,94
000052.030,4.43,4.37,-0.15,93
000052.130,4.45,4.39,0.08,97
000052.230,4.47,4.41,0.25,97
000052.330,4.42,4.36,-0.10,93
000052.430,4.45,4.41,0.07,98
000052.530,4.48,4.42,0.22,97
000052.630,4.49,4.43,-0.12,94
000052.730,4.43,4.37,-0.35,93
000052.830,4.45,4.39,-0.45,97
000052.930,4.47,4.41,-0.43,99
000053.030,4.49,4.42,-0.18,98
000053.130,4.47,4.41,-0.28,98
000053.230,4.40,4.34,-0.46,93
000053.340,4.43,4.37,-0.23,98
000053.440,4.46,4.39,-0.09,99
000053.540,4.49,4.42,0.06,98
000053.640,4.49,4.43,0.24,97
000053.740,4.41,4.36,-0.09,93
000053.840,4.37,4.31,-0.34,93
000053.940,4.41,4.35,0.01,94
000054.040,4.42,4.35,-0.27,93
000054.140,4.39,4.33,-0.47,93
000054.240,4.40,4.33,-0.50,98
000054.340,4.43,4.29,-0.11,94
000054.440,4.46,4.33,0.14,96
000054.540,4.48,4.36,0.30,96
000054.640,4.49,4.39,0.18,99
000054.740,4.51,4.42,0.28,98
000054.840,4.53,4.46,0.29,99
000054.940,4.53,4.46,0.38,97
000055.040,4.53,4.47,0.45,98
000055.140,4.53,4.46,0.46,98
000055.240,4.54,4.46,0.49,98
000055.340,4.45,4.38,0.09,92
000055.440,4.48,4.41,0.33,94
000055.540,4.50,4.44,0.52,94
000055.640,4.48,4.41,0.30,98
000055.740,4.49,4.43,0.37,98
000055.840,4.51,4.45,0.17,99
000055.940,4.51,4.45,0.25,98
000056.040,4.51,4.46,0.40,96
000056.140,4.52,4.46,0.49,97
000056.240,4.48,4.42,0.32,99
000056.340,4.49,4.44,0.37,98
000056.440,4.50,4.43,0.47,97
000056.540,4.51,4.45,0.48,98
000056.640,4.51,4.45,0.25,99
000056.740,4.52,4.45,0.35,97
000056.840,4.52,4.45,0.45,97
000056.940,4.52,4.45,0.08,94
000057.040,4.50,4.46,0.13,99
000057.140,4.43,4.38,-0.16,93
000057.240,4.46,4.42,0.14,94
000057.340,4.46,4.41,-0.09,97
000057.440,4.47,4.42,0.01,99
000057.540,4.48,4.42,-0.07,99
000057.640,4.50,4.44,0.20,95
000057.740,4.49,4.44,-0.10,95
000057.840,4.50,4.45,0.06,98
000057.940,4.43,4.38,-0.23,93
000058.040,4.47,4.41,-0.03,98
000058.140,4.48,4.42,0.13,98
000058.250,4.49,4.42,-0.15,95
000058.350,4.49,4.43,0.04,98
000058.450,4.50,4.44,0.31,94
