#Time,X,Y,Z,CONF
000027.310,4.44,4.41,-0.34,93
000027.410,4.48,4.45,0.01,94
000027.510,4.48,4.46,0.20,97
000027.610,4.47,4.45,-0.10,94
000027.710,4.47,4.46,-0.00,99
000027.810,4.48,4.46,0.17,97
000027.910,4.46,4.44,-0.16,93
000028.010,4.38,4.38,-0.40,92
000028.110,4.43,4.41,-0.23,99
000028.210,4.45,4.43,0.09,94
000028.310,4.47,4.43,0.25,97
000028.410,4.48,4.45,0.30,99
000028.510,4.49,4.46,0.40,97
000028.610,4.49,4.46,0.57,94
000028.710,4.42,4.38,0.17,93
000028.810,4.44,4.41,0.32,97
000028.910,4.47,4.43,0.29,99
000029.010,4.49,4.43,0.20,99
000029.110,4.48,4.42,0.02,98
000029.210,4.49,4.43,0.16,98
000029.310,4.51,4.44,0.31,97
000029.410,4.45,4.40,-0.03,93
000029.510,4.48,4.43,0.24,94
000029.610,4.49,4.45,0.43,95
000029.710,4.47,4.41,0.17,97
000029.810,4.49,4.44,0.41,94
000029.920,4.50,4.44,0.46,98
000030.020,4.51,4.45,0.48,98
000030.120,4.52,4.46,0.64,94
000030.220,4.48,4.42,0.20,93
000030.320,4.50,4.43,0.31,97
000030.420,4.51,4.44,0.41,97
000030.520,4.52,4.44,0.41,99
000030.620,4.45,4.39,0.03,93
000030.720,4.47,4.42,0.11,99
000030.820,4.42,4.36,-0.19,93
000030.920,4.44,4.39,0.02,97
000031.020,4.46,4.40,-0.11,98
000031.120,4.43,4.39,-0.27,97
000031.220,4.47,4.44,0.07,94
000031.320,4.48,4.44,0.18,98
000031.420,4.41,4.37,-0.13,93
000031.520,4.44,4.40,0.06,98
000031.620,4.47,4.42,0.18,98
000031.720,4.50,4.46,0.40,94
000031.820,4.50,4.45,0.18,98
000031.920,4.51,4.46,0.26,98
000032.020,4.53,4.46,0.30,99
000032.120,4.45,4.38,-0.03,93
000032.220,4.48,4.41,0.11,98
000032.320,4.49,4.42,0.18,99
000032.420,4.51,4.43,0.01,98
000032.520,4.50,4.43,-0.27,94
000032.620,4.50,4.44,-0.07,98
000032.720,4.51,4.46,0.12,97
000032.820,4.51,4.46,0.28,97
000032.920,4.50,4.46,0.38,97
000033.020,4.50,4.47,0.57,94
000033.120,4.50,4.47,0.55,98
000033.220,4.50,4.48,0.68,94
000033.320,4.50,4.46,0.41,99
000033.420,4.49,4.44,0.11,96
000033.520,4.50,4.44,0.22,98
