#Time,X,Y,Z,CONF
000023.620,4.48,4.42,-0.48,95
000023.720,4.47,4.44,-0.60,95
000023.820,4.47,4.43,-0.68,95
000023.920,4.46,4.42,-0.77,94
000024.020,4.45,4.42,-0.74,97
000024.120,4.44,4.40,-0.80,95
000024.220,4.46,4.41,-0.69,99
000024.320,4.48,4.40,-0.40,98
000024.420,4.50,4.42,-0.44,98
000024.520,4.49,4.40,-0.55,96
000024.620,4.49,4.40,-0.66,95
000024.720,4.49,4.42,-0.69,96
000024.830,4.47,4.39,-0.79,94
000024.930,4.47,4.41,-0.69,99
000025.030,4.49,4.43,-0.47,99
000025.130,4.50,4.43,-0.47,98
000025.230,4.52,4.43,-0.17,97
000025.330,4.52,4.44,-0.01,98
000025.430,4.50,4.43,-0.27,94
000025.530,4.52,4.44,-0.13,99
000025.630,4.51,4.45,-0.08,99
000025.730,4.48,4.44,-0.30,95
000025.830,4.47,4.43,-0.50,94
000025.930,4.48,4.44,-0.38,99
000026.030,4.47,4.42,-0.48,96
000026.130,4.49,4.44,-0.12,95
000026.230,4.47,4.44,-0.36,94
000026.330,4.49,4.46,-0.03,95
000026.430,4.50,4.47,0.05,99
000026.530,4.48,4.44,-0.24,93
000026.630,4.47,4.43,-0.43,95
000026.730,4.46,4.43,-0.58,95
000026.830,4.47,4.43,-0.70,94
000026.930,4.46,4.42,-0.78,94
000027.030,4.47,4.43,-0.46,98
000027.130,4.50,4.46,-0.13,96
000027.230,4.49,4.45,-0.25,98
000027.330,4.51,4.45,-0.06,98
000027.430,4.50,4.46,0.11,98
000027.530,4.51,4.46,-0.00,99
000027.630,4.49,4.46,-0.11,99
000027.730,4.47,4.43,-0.24,97
000027.830,4.50,4.45,-0.08,99
000027.930,4.52,4.47,0.22,94
000028.030,4.49,4.46,-0.10,94
000028.130,4.49,4.44,-0.23,98
000028.230,4.47,4.44,-0.41,95
000028.330,4.48,4.45,-0.42,99
000028.430,4.48,4.44,-0.42,99
000028.530,4.47,4.44,-0.56,95
000028.630,4.49,4.46,-0.35,99
000028.730,4.51,4.47,-0.23,99
000028.830,4.49,4.47,-0.41,95
000028.930,4.47,4.45,-0.58,94
000029.030,4.46,4.46,-0.54,99
000029.130,4.48,4.45,-0.22,97
000029.230,4.50,4.48,0.04,96
000029.330,4.49,4.44,-0.25,93
000029.430,4.47,4.41,-0.45,94
000029.530,4.48,4.41,-0.52,97
000029.630,4.48,4.41,-0.50,98
000029.730,4.48,4.40,-0.64,94
000029.830,4.47,4.41,-0.50,99
000029.940,4.49,4.42,-0.35,99
000030.040,4.51,4.42,-0.43,97
000030.140,4.48,4.42,-0.55,95
000030.240,4.48,4.41,-0.69,94
000030.340,4.47,4.41,-0.79,94
000030.440,4.49,4.41,-0.65,99
000030.540,4.51,4.43,-0.24,95
000030.640,4.50,4.43,-0.35,97
000030.740,4.50,4.43,-0.30,99
000030.840,4.50,4.44,-0.16,99
000030.940,4.50,4.43,-0.27,98
000031.040,4.49,4.42,-0.47,94
000031.140,4.49,4.43,-0.43,99
000031.240,4.49,4.44,-0.40,99
000031.340,4.51,4.46,-0.21,99
000031.440,4.48,4.44,-0.41,94
000031.540,4.48,4.43,-0.40,99
000031.640,4.47,4.42,-0.56,94
000031.740,4.49,4.45,-0.16,95
