#Time,X,Y,Z,CONF
000047.500,4.52,4.62,0.00,96
000047.600,4.54,4.64,0.25,95
000047.700,4.52,4.63,-0.07,95
000047.800,4.54,4.66,0.18,95
000047.900,4.55,4.66,0.42,94
000048.000,4.53,4.63,0.13,97
000048.100,4.56,4.64,0.35,95
000048.200,4.52,4.62,0.18,99
000048.300,4.56,4.63,0.32,97
000048.400,4.54,4.61,0.06,97
000048.500,4.54,4.63,0.11,99
000048.600,4.56,4.65,0.30,96
000048.700,4.56,4.65,0.37,98
000048.800,4.53,4.61,0.20,99
000048.900,4.55,4.64,0.42,94
000049.000,4.53,4.63,0.08,95
000049.100,4.53,4.64,0.30,95
000049.200,4.52,4.62,0.07,98
000049.300,4.53,4.64,0.10,99
000049.400,4.51,4.62,-0.12,97
000049.500,4.53,4.63,0.16,95
000049.600,4.52,4.61,-0.03,98
000049.700,4.50,4.60,-0.24,96
000049.800,4.49,4.61,-0.25,99
000049.900,4.48,4.58,-0.35,97
000050.000,4.50,4.61,0.02,94
000050.100,4.52,4.64,0.23,96
000050.200,4.53,4.64,0.42,95
000050.300,4.51,4.62,0.06,95
000050.410,4.51,4.65,0.29,95
000050.510,4.53,4.66,0.48,94
000050.610,4.54,4.67,0.61,95
000050.710,4.52,4.63,0.30,98
000050.810,4.51,4.62,0.01,96
000050.910,4.49,4.60,-0.22,95
000051.010,4.48,4.59,-0.39,96
000051.110,4.51,4.61,-0.05,95
000051.210,4.51,4.60,-0.29,95
000051.310,4.50,4.60,-0.49,94
000051.410,4.52,4.59,-0.58,96
000051.510,4.51,4.58,-0.59,98
000051.610,4.49,4.57,-0.65,96
000051.710,4.49,4.56,-0.44,99
000051.810,4.48,4.56,-0.06,94
000051.910,4.48,4.57,0.22,94
000052.010,4.48,4.56,-0.03,97
000052.110,4.51,4.60,-0.17,98
000052.210,4.54,4.63,0.03,97
000052.310,4.52,4.61,-0.22,95
000052.410,4.50,4.60,-0.43,94
000052.510,4.50,4.59,-0.56,95
000052.610,4.52,4.62,-0.19,95
000052.710,4.53,4.64,0.08,96
000052.810,4.52,4.61,-0.14,96
000052.910,4.54,4.64,0.09,97
000053.010,4.52,4.61,-0.11,97
000053.110,4.52,4.64,0.19,94
000053.210,4.55,4.65,0.35,96
000053.310,4.57,4.66,0.54,94
000053.410,4.58,4.67,0.64,95
000053.510,4.59,4.67,0.21,94
