#Time,X,Y,Z,CONF
000025.350,4.62,4.68,-0.40,96
000025.450,4.59,4.66,-0.26,99
000025.550,4.61,4.67,-0.43,95
000025.650,4.61,4.68,-0.55,95
000025.750,4.61,4.67,-0.56,98
000025.850,4.59,4.65,-0.17,95
000025.950,4.60,4.67,-0.40,94
000026.050,4.58,4.65,-0.21,99
000026.150,4.58,4.66,-0.36,96
000026.250,4.56,4.63,-0.09,97
000026.350,4.58,4.65,0.22,94
000026.450,4.57,4.66,0.24,99
000026.550,4.56,4.64,0.44,95
000026.650,4.54,4.61,0.09,95
000026.750,4.52,4.60,-0.19,95
000026.850,4.54,4.62,0.14,94
000026.950,4.51,4.61,-0.09,96
000027.050,4.51,4.62,0.06,98
000027.150,4.53,4.62,0.28,95
000027.250,4.52,4.61,0.04,97
000027.350,4.54,4.63,0.30,94
000027.450,4.51,4.62,0.01,96
000027.550,4.50,4.60,-0.27,94
000027.650,4.49,4.58,-0.32,98
000027.750,4.48,4.57,-0.42,97
000027.850,4.49,4.56,-0.08,95
000027.950,4.51,4.60,-0.24,97
000028.050,4.53,4.61,0.07,95
000028.150,4.54,4.63,0.31,95
000028.250,4.55,4.65,0.50,94
000028.350,4.54,4.62,0.25,98
000028.450,4.56,4.65,0.39,96
000028.550,4.57,4.67,0.58,93
000028.650,4.59,4.68,0.17,94
000028.750,4.59,4.70,-0.12,95
000028.850,4.59,4.69,-0.16,99
000028.950,4.58,4.66,-0.07,99
000029.050,4.60,4.69,-0.31,94
000029.150,4.62,4.68,-0.48,95
000029.250,4.62,4.69,-0.58,96
000029.350,4.62,4.69,-0.64,96
000029.450,4.59,4.65,-0.29,97
000029.550,4.57,4.63,-0.03,97
000029.650,4.54,4.61,-0.22,96
000029.750,4.56,4.62,0.11,94
000029.860,4.53,4.60,-0.10,97
000029.960,4.51,4.58,-0.23,97
000030.060,4.53,4.61,0.01,97
000030.160,4.53,4.59,-0.24,95
000030.260,4.55,4.61,0.03,96
000030.360,4.53,4.59,-0.12,98
000030.460,4.51,4.58,-0.29,96
000030.560,4.50,4.57,-0.36,98
000030.660,4.52,4.61,-0.08,97
000030.760,4.50,4.59,-0.24,97
000030.860,4.51,4.62,0.01,97
000030.960,4.51,4.60,-0.22,96
000031.060,4.53,4.62,0.07,95
000031.160,4.56,4.64,0.30,95
000031.260,4.53,4.61,0.11,98
000031.360,4.52,4.61,-0.14,96
000031.460,4.54,4.63,0.14,95
000031.560,4.53,4.63,0.01,99
000031.660,4.52,4.62,-0.15,97
000031.760,4.54,4.63,0.09,96
000031.860,4.53,4.62,-0.16,96
000031.960,4.51,4.60,-0.34,96
000032.060,4.52,4.62,0.01,94
000032.160,4.54,4.66,0.24,95
000032.260,4.53,4.63,0.01,97
000032.360,4.56,4.64,0.25,95
000032.460,4.57,4.66,0.46,94
000032.560,4.57,4.68,0.63,94
000032.660,4.56,4.64,0.53,99
000032.760,4.53,4.61,0.23,97
000032.860,4.56,4.63,0.42,95
000032.960,4.54,4.60,0.08,95
000033.060,4.56,4.63,0.22,97
000033.160,4.54,4.61,0.03,98
000033.260,4.56,4.63,0.26,95
000033.360,4.53,4.61,0.04,98
000033.460,4.54,4.64,0.27,95
000033.560,4.56,4.66,0.44,95
000033.660,4.57,4.67,0.56,95
000033.760,4.58,4.68,0.41,99
000033.860,4.57,4.66,0.56,95
000033.960,4.59,4.67,0.16,94
000034.060,4.59,4.68,-0.13,95
000034.160,4.57,4.65,0.09,97
000034.260,4.58,4.66,0.27,96
000034.360,4.56,4.65,0.40,96
000034.460,4.54,4.63,0.04,94
000034.560,4.54,4.65,0.30,94
000034.660,4.56,4.66,0.44,96
000034.760,4.53,4.64,0.13,96
000034.860,4.52,4.61,-0.13,96
000034.970,4.51,4.59,-0.27,97
000035.070,4.52,4.60,-0.10,99
000035.170,4.52,4.59,-0.30,96
000035.270,4.54,4.61,0.03,94
000035.370,4.53,4.59,-0.15,97
000035.470,4.51,4.58,-0.27,98
000035.570,4.52,4.60,0.05,95
000035.670,4.55,4.62,0.26,96
000035.770,4.52,4.61,-0.03,96
000035.870,4.56,4.64,0.25,94
000035.970,4.53,4.63,-0.05,95
000036.070,4.55,4.67,0.23,94
000036.170,4.53,4.64,-0.00,97
000036.270,4.54,4.66,0.28,94
000036.370,4.56,4.67,0.48,94
000036.470,4.57,4.67,0.61,95
000036.570,4.54,4.64,0.24,96
000036.670,4.53,4.62,-0.05,95
000036.770,4.55,4.64,0.20,95
000036.870,4.57,4.65,0.43,94
000036.970,4.56,4.65,0.58,95
000037.070,4.54,4.62,0.21,96
000037.170,4.55,4.64,0.41,95
000037.270,4.57,4.65,0.53,96
000037.370,4.54,4.64,0.21,97
000037.470,4.52,4.63,-0.02,97
000037.570,4.51,4.61,-0.15,98
000037.670,4.52,4.63,0.10,96
000037.770,4.54,4.65,0.35,94
000037.870,4.56,4.66,0.47,96
000037.970,4.53,4.63,0.19,97
000038.070,4.51,4.60,-0.02,97
000038.170,4.53,4.62,0.23,95
000038.270,4.51,4.61,-0.05,96
000038.370,4.53,4.64,0.21,95
000038.470,4.51,4.62,-0.06,96
000038.570,4.50,4.60,-0.09,99
000038.670,4.51,4.63,0.14,96
000038.770,4.50,4.61,-0.09,96
000038.870,4.49,4.59,-0.26,97
000038.970,4.47,4.58,-0.42,96
000039.070,4.47,4.58,-0.51,96
000039.170,4.49,4.61,-0.12,94
