#Time,X,Y,Z,CONF
000026.790,4.53,4.61,0.13,98
000026.890,4.52,4.60,-0.15,95
000026.990,4.54,4.62,0.14,95
000027.090,4.52,4.60,-0.01,98
000027.190,4.50,4.59,-0.21,96
000027.290,4.52,4.63,-0.01,98
000027.390,4.54,4.64,0.21,96
000027.490,4.53,4.62,-0.10,94
000027.590,4.52,4.60,-0.25,97
000027.690,4.54,4.62,0.02,96
000027.790,4.53,4.60,-0.17,97
000027.890,4.54,4.64,0.10,96
000027.990,4.52,4.63,-0.18,95
000028.090,4.54,4.65,0.07,96
000028.190,4.56,4.66,0.30,95
000028.290,4.53,4.64,0.01,96
000028.390,4.54,4.66,0.27,94
000028.490,4.52,4.64,-0.01,96
000028.590,4.51,4.60,-0.28,94
000028.690,4.50,4.57,-0.39,97
000028.790,4.50,4.55,-0.37,99
000028.890,4.52,4.55,-0.05,96
000028.990,4.52,4.55,0.19,95
000029.090,4.55,4.57,-0.08,96
000029.190,4.54,4.60,0.15,96
000029.290,4.54,4.60,-0.16,94
000029.390,4.55,4.63,0.10,96
000029.490,4.53,4.60,-0.19,94
000029.590,4.54,4.63,0.10,95
000029.690,4.52,4.61,-0.06,98
000029.790,4.50,4.60,-0.30,94
000029.890,4.49,4.58,-0.39,97
000029.990,4.48,4.59,-0.48,97
000030.090,4.47,4.57,-0.51,98
000030.190,4.47,4.55,-0.61,95
000030.300,4.51,4.57,-0.68,96
000030.400,4.52,4.61,-0.26,95
000030.500,4.51,4.59,-0.43,95
000030.600,4.50,4.59,-0.43,99
000030.700,4.52,4.61,-0.13,96
000030.800,4.53,4.63,-0.03,99
000030.900,4.52,4.61,-0.23,96
000031.000,4.54,4.63,0.07,95
000031.100,4.52,4.61,-0.14,96
000031.200,4.50,4.59,-0.28,97
000031.300,4.52,4.62,0.01,96
000031.400,4.51,4.61,-0.18,97
000031.500,4.53,4.64,0.06,97
000031.600,4.56,4.65,0.29,95
000031.700,4.53,4.62,0.04,97
000031.800,4.51,4.62,-0.22,95
000031.900,4.53,4.64,0.01,97
000032.000,4.54,4.65,0.27,94
000032.100,4.57,4.65,0.42,96
000032.200,4.55,4.62,0.13,97
000032.300,4.56,4.64,0.36,94
000032.400,4.57,4.65,0.49,96
000032.500,4.55,4.62,0.51,98
000032.600,4.53,4.61,0.19,97
000032.700,4.55,4.63,0.36,96
000032.800,4.52,4.60,0.10,97
000032.900,4.54,4.63,0.28,96
000033.000,4.54,4.66,0.47,94
000033.100,4.56,4.67,0.63,94
000033.200,4.58,4.65,0.74,94
000033.300,4.59,4.66,0.44,98
000033.400,4.57,4.64,0.52,97
000033.500,4.55,4.61,0.21,97
000033.600,4.52,4.61,0.08,99
000033.700,4.54,4.61,0.32,94
000033.800,4.55,4.65,0.48,95
000033.900,4.57,4.66,0.57,96
000034.000,4.59,4.66,0.18,95
000034.100,4.59,4.66,-0.14,94
000034.200,4.59,4.64,-0.05,99
000034.300,4.58,4.65,0.13,97
000034.400,4.58,4.67,-0.16,94
000034.500,4.55,4.64,0.02,98
000034.600,4.52,4.60,-0.24,94
000034.700,4.51,4.58,-0.36,97
000034.800,4.51,4.60,-0.01,94
000034.900,4.53,4.63,0.21,96
000035.000,4.51,4.61,-0.02,97
000035.110,4.50,4.60,-0.22,96
000035.200,4.50,4.60,-0.29,98
000035.310,4.51,4.62,-0.13,99
000035.410,4.49,4.60,-0.34,95
000035.510,4.49,4.59,-0.45,97
000035.610,4.47,4.58,-0.49,98
000035.710,4.47,4.56,-0.47,99
000035.810,4.50,4.58,-0.41,99
000035.910,4.51,4.60,-0.19,99
000036.010,4.49,4.60,-0.33,97
000036.110,4.52,4.62,-0.06,97
000036.210,4.51,4.60,-0.20,98
000036.310,4.53,4.61,0.11,94
000036.410,4.52,4.60,0.03,99
000036.510,4.53,4.63,0.28,95
000036.610,4.50,4.61,0.09,98
000036.710,4.49,4.58,-0.06,98
000036.810,4.49,4.59,-0.07,99
000036.910,4.49,4.59,-0.29,95
000037.010,4.47,4.58,-0.41,97
000037.110,4.48,4.62,-0.10,96
000037.210,4.48,4.59,-0.22,98
000037.310,4.47,4.58,-0.38,96
000037.410,4.51,4.60,-0.02,94
000037.510,4.54,4.63,0.13,98
000037.610,4.52,4.62,-0.13,96
000037.710,4.50,4.59,-0.27,97
000037.810,4.52,4.62,0.00,96
000037.910,4.50,4.61,-0.24,95
000038.010,4.53,4.62,0.07,95
000038.110,4.55,4.64,0.30,95
000038.210,4.53,4.64,-0.04,94
000038.310,4.54,4.64,0.22,95
000038.410,4.55,4.65,0.44,94
000038.510,4.53,4.63,0.13,96
000038.610,4.50,4.61,-0.04,98
000038.710,4.51,4.62,0.25,93
000038.810,4.52,4.63,0.41,96
000038.910,4.54,4.64,0.57,94
000039.010,4.52,4.63,0.18,95
000039.110,4.50,4.62,-0.09,96
000039.210,4.51,4.60,-0.32,95
000039.310,4.51,4.59,-0.45,96
000039.410,4.54,4.61,-0.17,97
000039.510,4.55,4.63,0.11,95
000039.610,4.56,4.64,0.29,96
000039.710,4.57,4.65,0.50,94
000039.810,4.55,4.63,0.13,95
000039.910,4.56,4.64,0.38,94
000040.010,4.56,4.65,0.52,95
000040.120,4.53,4.62,0.22,97
000040.210,4.52,4.63,-0.06,96
000040.320,4.50,4.60,-0.27,96
000040.420,4.53,4.63,-0.01,97
000040.520,4.55,4.65,0.22,95
000040.620,4.53,4.62,-0.06,95
000040.720,4.55,4.65,0.20,95
000040.820,4.56,4.66,0.38,95
000040.920,4.57,4.68,0.54,95
000041.020,4.54,4.64,0.16,95
000041.120,4.51,4.61,-0.06,97
000041.220,4.53,4.63,0.23,94
000041.320,4.51,4.62,0.09,99
000041.420,4.50,4.60,-0.07,98
000041.520,4.50,4.63,0.20,95
000041.620,4.53,4.65,0.35,96
000041.720,4.50,4.63,0.06,96
000041.820,4.49,4.61,-0.20,95
000041.920,4.47,4.60,-0.37,96
000042.020,4.48,4.63,-0.04,95
000042.120,4.52,4.65,0.16,97
000042.220,4.50,4.64,-0.00,98
000042.320,4.51,4.66,0.19,97
000042.420,4.53,4.66,0.32,97
000042.520,4.55,4.67,0.48,95
000042.620,4.52,4.64,0.17,97
000042.720,4.51,4.62,-0.12,95
000042.820,4.54,4.64,0.15,95
000042.920,4.51,4.61,-0.01,98
000043.020,4.52,4.59,-0.23,96
000043.120,4.54,4.62,0.07,95
000043.220,4.53,4.63,-0.03,99
000043.320,4.51,4.61,-0.21,97
000043.420,4.50,4.60,-0.34,97
000043.520,4.52,4.62,-0.01,95
000043.620,4.55,4.64,0.19,96
000043.720,4.54,4.61,-0.02,97
000043.820,4.55,4.63,0.23,95
000043.920,4.52,4.61,0.05,98
000044.020,4.50,4.60,-0.19,96
000044.120,4.50,4.59,-0.40,94
000044.220,4.49,4.57,-0.51,96
000044.320,4.52,4.60,-0.20,97
000044.420,4.55,4.63,-0.02,98
000044.520,4.53,4.61,-0.20,97
000044.620,4.51,4.61,-0.37,96
000044.720,4.53,4.61,-0.06,96
000044.820,4.53,4.65,0.23,94
000044.920,4.52,4.61,0.05,98
000045.020,4.53,4.60,-0.16,96
000045.120,4.53,4.62,0.15,94
000045.220,4.52,4.61,-0.12,96
000045.320,4.54,4.63,0.14,95
000045.420,4.53,4.59,-0.04,98
000045.530,4.54,4.62,0.21,95
000045.630,4.52,4.65,-0.10,94
000045.730,4.55,4.67,0.19,94
000045.830,4.53,4.65,0.09,99
000045.930,4.55,4.67,0.29,96
000046.030,4.57,4.68,0.41,97
000046.130,4.56,4.64,0.07,95
000046.230,4.58,4.67,0.33,94
000046.330,4.59,4.67,-0.03,94
000046.430,4.60,4.69,-0.23,96
000046.530,4.60,4.69,-0.40,95
000046.630,4.61,4.70,-0.55,95
000046.730,4.61,4.70,-0.66,95
000046.830,4.58,4.66,-0.32,97
000046.930,4.59,4.67,-0.48,95
000047.030,4.55,4.64,-0.22,98
000047.130,4.53,4.61,-0.31,98
000047.230,4.52,4.60,-0.42,97
000047.330,4.51,4.58,-0.52,96
000047.430,4.52,4.61,-0.12,94
000047.530,4.50,4.60,-0.29,97
000047.630,4.49,4.60,-0.36,98
000047.730,4.47,4.58,-0.40,98
000047.830,4.49,4.61,-0.08,96
000047.930,4.50,4.63,0.09,98
000048.030,4.51,4.65,0.30,95
000048.130,4.54,4.66,0.50,94
000048.230,4.51,4.63,0.19,97
000048.330,4.53,4.64,0.39,95
000048.430,4.51,4.61,0.19,99
000048.530,4.49,4.60,-0.07,96
000048.630,4.49,4.58,-0.15,99
000048.730,4.52,4.61,0.13,95
000048.830,4.53,4.64,0.31,96
000048.930,4.56,4.65,0.45,96
000049.030,4.55,4.65,0.57,95
000049.130,4.54,4.62,0.20,95
000049.230,4.53,4.62,-0.07,96
000049.330,4.55,4.64,0.15,96
000049.430,4.57,4.65,0.33,96
000049.530,4.58,4.66,0.50,94
000049.630,4.55,4.63,0.59,96
000049.730,4.56,4.64,0.66,96
000049.830,4.54,4.63,0.28,96
000049.930,4.52,4.61,0.15,99
000050.030,4.54,4.64,0.26,98
000050.130,4.53,4.62,-0.01,96
000050.230,4.55,4.64,0.19,96
000050.330,4.51,4.62,-0.08,96
000050.430,4.52,4.62,0.04,99
000050.530,4.55,4.65,0.31,94
000050.640,4.53,4.61,0.05,97
000050.740,4.52,4.61,-0.17,96
000050.840,4.52,4.60,-0.37,95
000050.940,4.53,4.63,-0.03,95
000051.040,4.52,4.61,-0.25,96
000051.140,4.54,4.63,0.06,95
000051.240,4.57,4.65,0.28,95
000051.340,4.54,4.63,0.12,99
000051.440,4.55,4.65,0.32,96
000051.540,4.55,4.66,0.48,95
000051.640,4.53,4.62,0.30,99
000051.740,4.52,4.61,0.01,96
000051.840,4.53,4.62,0.22,96
000051.940,4.52,4.62,0.11,99
000052.040,4.53,4.63,0.16,99
000052.140,4.55,4.64,0.37,95
000052.240,4.52,4.63,0.02,94
000052.340,4.54,4.64,0.20,97
000052.440,4.52,4.62,0.04,99
000052.540,4.52,4.61,-0.14,97
000052.640,4.53,4.63,0.09,97
000052.740,4.51,4.60,-0.01,99
000052.840,4.50,4.58,-0.08,99
000052.940,4.49,4.56,-0.21,98
000053.040,4.48,4.55,0.09,95
000053.140,4.51,4.59,-0.13,97
000053.240,4.51,4.59,-0.37,94
000053.340,4.49,4.58,-0.50,96
000053.440,4.48,4.58,-0.63,94
000053.540,4.51,4.61,-0.21,94
000053.640,4.52,4.63,0.11,94
000053.740,4.52,4.63,-0.00,99
000053.840,4.51,4.62,-0.24,95
000053.940,4.55,4.66,0.02,96
000054.040,4.52,4.62,-0.12,98
000054.140,4.51,4.61,-0.32,96
000054.240,4.49,4.60,-0.44,96
000054.340,4.49,4.63,-0.08,95
000054.440,4.51,4.66,0.15,96
000054.540,4.49,4.62,-0.05,97
000054.640,4.52,4.65,0.22,94
000054.740,4.51,4.63,0.00,97
000054.840,4.53,4.65,0.28,94
000054.940,4.51,4.63,0.04,97
000055.040,4.51,4.63,-0.02,99
000055.140,4.54,4.64,0.23,95
000055.240,4.52,4.62,-0.04,96
000055.340,4.51,4.60,-0.24,96
000055.440,4.50,4.58,-0.39,96
000055.550,4.48,4.57,-0.49,97
000055.650,4.47,4.56,-0.15,96
000055.750,4.52,4.58,-0.33,96
000055.850,4.51,4.58,-0.52,94
000055.950,4.50,4.56,-0.61,96
000056.050,4.52,4.59,-0.66,96
000056.150,4.51,4.57,-0.73,95
000056.250,4.50,4.57,-0.76,96
000056.350,4.53,4.60,-0.79,96
000056.450,4.50,4.58,-0.78,97
000056.550,4.52,4.62,-0.37,96
000056.650,4.54,4.63,-0.03,95
000056.750,4.51,4.61,-0.18,98
000056.850,4.52,4.58,-0.37,95
000056.950,4.51,4.58,-0.49,96
000057.050,4.52,4.62,-0.12,95
000057.150,4.53,4.63,0.20,94
000057.250,4.55,4.65,0.38,95
000057.350,4.57,4.67,0.56,94
000057.450,4.58,4.67,0.69,94
000057.550,4.56,4.64,0.73,96
000057.650,4.58,4.66,0.79,95
000057.750,4.55,4.64,0.74,98
000057.850,4.57,4.66,0.78,96
000057.950,4.57,4.67,0.83,95
000058.050,4.59,4.68,0.39,95
000058.150,4.58,4.66,0.33,99
